current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,DLTR,Dollar Tree,Consumer Staples,1,117.32,,16,119.35,-0.0170088,42,113.41,0.05237633,42,113.93,-0.00456421,2,115.075,0.02042096
2,DASH,DoorDash,Consumer Discretionary,2,176.69,,4,177.93,-0.00696903,13,171.52,0.03737174,16,172.08,-0.0032543,29,176.505,-0.00795572
3,ICLR,ICON plc - Ordinary Shares,,3,163.455,,70,158.17,0.03341342,73,142.67,0.10864232,78,140.73,0.01378526,76,143.405,-0.03609589
4,BIIB,Biogen,Health Care,4,204.815,,59,199.59,0.02617867,106,197.19,0.012171,2,199.71,-0.0126183,63,199.03,0.01592227
5,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,5,114.82,,47,114.17,0.00569326,129,107.68,0.06027117,134,107.98,-0.00277829,133,108.02,-0.00799265
6,FAST,Fastenal,Industrials,6,46.75,,54,46.26,0.0105923,99,45.6,0.01447368,58,46.12,-0.01127493,5,46.715,0.00501199
7,WDC,Western Digital,Information Technology,7,690.37,,41,643.83,0.07228616,1,670.75,-0.04013418,34,732.62,-0.08445033,34,736.91,-0.01823834
8,BKNG,Booking Holdings,Consumer Discretionary,8,178.92,,3,181.25,-0.01285517,17,168.94,0.07286611,8,167.77,0.00697383,4,169.42,-0.02334381
9,STX,Seagate Technology,Information Technology,9,1030.42,,50,993.25,0.0374226,5,1038.59,-0.04365534,26,1094.04,-0.0506837,36,1096.6275,0.02224755
10,TEM,"Tempus AI, Inc. - Class A Common Stock",,10,54.21,,2,51.94,0.04370427,62,48.61,0.06850442,27,47.85,0.01588297,11,48.6,-0.05881196
11,EXPE,Expedia Group,Consumer Discretionary,11,254.07,,45,262.15,-0.03082205,10,245.07,0.06969437,20,238.02,0.02961936,12,238.41,-0.01195517
12,INCY,Incyte,Health Care,12,107.87,,15,108.46,-0.00543979,6,104.4,0.03888889,55,103.66,0.00713872,58,103.36,0.05538587
13,SNDK,Sandisk,Information Technology,13,2266.16,,83,1914.46,0.18370716,53,1963.6,-0.02502546,43,2273.73,-0.13639702,45,2313.1,0.04072777
14,PCAR,Paccar,Industrials,14,121.585,,10,117.03,0.03892164,16,116.78,0.00214078,4,120.12,-0.02780553,9,119.85,0.00983607
15,TTWO,Take-Two Interactive,Communication Services,15,233.53,,18,235.77,-0.00950078,57,242.64,-0.02831355,21,239.57,0.01281463,41,238.83,0.00121197
