current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,668.0,,3,588.969970703125,0.10347726,2,585.8800048828125,0.00527412,3,640.1799926757812,-0.08481989,2,592.9199829101562,0.03738393
2,MU,Micron Technology,Information Technology,2,1213.560059,,2,1048.510009765625,0.16035136,3,1051.77001953125,-0.00309954,1,1211.3800048828125,-0.13175882,1,1043.18994140625,0.06824575
3,MRVL,Marvell Technology,Information Technology,3,281.26001,,1,276.70001220703125,0.00838453,1,279.0400085449219,-0.00838589,2,307.8599853515625,-0.09361398,,,
4,KLAC,KLA Corporation,Information Technology,4,258.799988,,4,240.47999572753906,0.08006903,4,244.49000549316406,-0.01640149,4,269.1600036621094,-0.09165552,3,238.72999572753906,0.03698567
5,LRCX,Lam Research,Information Technology,5,401.820007,,5,374.79998779296875,0.05645678,5,371.3299865722656,0.00934479,5,409.5400085449219,-0.0932998,4,374.17999267578125,0.05269381
6,TER,Teradyne,Information Technology,6,471.959991,,6,427.20001220703125,0.08395365,6,420.1199951171875,0.01685233,6,457.0,-0.08070022,5,408.55999755859375,0.0435696
7,TECH,Bio-Techne,Health Care,7,70.699997,,27,58.875,0.19745223,49,56.2599983215332,0.04648063,53,55.61000061035156,0.01168855,29,55.0,-0.04021401
8,CRL,Charles River Laboratories,Health Care,8,212.664993,,16,202.10000610351562,0.02855022,52,186.60000610351562,0.08306538,64,181.55999755859375,0.02775942,39,182.33999633789062,-0.01859459
9,RVTY,Revvity,Health Care,9,113.519997,,24,105.62999725341797,0.0712629,40,99.9000015258789,0.05735736,54,99.04000091552734,0.00868336,54,97.81999969482422,-0.0096
10,CAT,Caterpillar Inc.,Industrials,10,1056.82605,,11,994.4500122070312,0.05506059,17,984.239990234375,0.01037349,28,1022.280029296875,-0.03721094,34,955.9199829101562,0.03698444
11,GNRC,Generac,Industrials,11,295.024994,,9,284.1400146484375,0.0196734,9,274.5400085449219,0.03496758,8,295.5400085449219,-0.07105637,21,268.20001220703125,0.05871395
12,SNDK,Sandisk,Information Technology,12,2335.0,,107,1914.4599609375,0.18370716,112,1963.5999755859375,-0.02502546,11,2273.72998046875,-0.13639702,9,1958.800048828125,0.04072777
13,AME,Ametek,Industrials,13,240.955002,,10,235.3800048828125,0.02561815,19,234.0800018310547,0.00555366,29,241.5500030517578,-0.03092527,28,231.27000427246094,0.01739533
14,DLTR,Dollar Tree,Consumer Staples,14,118.209999,,19,119.3499984741211,-0.0170088,50,113.41000366210938,0.05237633,43,113.93000030517578,-0.00456421,69,106.41000366210938,0.02042096
15,ROK,Rockwell Automation,Industrials,15,479.618988,,25,460.3699951171875,0.04374742,23,456.3599853515625,0.00878692,27,478.0799865722656,-0.04543173,26,458.69000244140625,0.00905464
16,VRT,Vertiv,Industrials,16,325.51001,,28,316.42999267578125,0.04108334,25,318.32000732421875,-0.00593742,7,357.9599914550781,-0.11073863,50,317.5799865722656,0.07479357
17,ADI,Analog Devices,Information Technology,17,417.929993,,8,413.1600036621094,0.02120244,11,407.260009765625,0.01448706,15,445.4800109863281,-0.0857951,33,414.45001220703125,0.02536482
18,HUM,Humana,Health Care,18,375.825012,,46,361.6400146484375,0.04685599,38,359.1300048828125,0.00698911,49,360.7200012207031,-0.00440785,49,362.0,0.00019409
19,BAX,Baxter International,Health Care,19,21.545,,21,21.040000915527344,0.02827947,34,20.100000381469727,0.04676617,51,19.65999984741211,0.02238047,31,19.389999389648438,-0.0115636
20,ETN,Eaton Corporation,Industrials,20,419.73999,,20,404.5899963378906,0.04429175,18,405.2799987792969,-0.00170253,17,435.7799987792969,-0.06998944,19,409.6400146484375,0.03321716
21,ABT,Abbott Laboratories,Health Care,21,93.230003,,35,90.48999786376953,0.03116366,31,90.52999877929688,-0.00044184,62,87.83000183105469,0.0307412,59,88.5,-0.00656034
22,EMR,Emerson Electric,Industrials,22,145.309998,,17,141.44000244140625,0.02757353,15,143.13999938964844,-0.01187648,19,150.2100067138672,-0.04706744,11,149.0,-0.00298686
23,MRNA,Moderna,Health Care,23,59.75,,14,60.41999816894531,-0.03268785,14,61.0,-0.0095082,37,59.345001220703125,0.02788777,12,61.79999923706055,-0.07215447
24,GEV,GE Vernova,Industrials,24,1085.040039,,18,1057.6500244140625,0.03901101,29,1034.97998046875,0.0219038,23,1127.5899658203125,-0.08213092,20,1048.8599853515625,0.016094
25,INTC,Intel,Information Technology,25,132.869995,,13,131.64999389648438,-0.01143183,13,132.27999877929688,-0.00476262,18,140.94000244140625,-0.06144459,14,121.0999984741211,0.05186954
26,HRL,Hormel Foods,Consumer Staples,26,26.02,,41,25.549999237060547,0.01311155,58,24.719999313354492,0.03357605,71,24.110000610351562,0.02530071,52,24.329999923706055,-0.00206954
27,DELL,Dell Technologies,Information Technology,27,409.536011,,7,434.05999755859375,-0.04934802,7,427.7799987792969,0.01468044,14,418.7099914550781,0.02166177,7,419.32000732421875,0.02249084
28,UAL,United Airlines Holdings,Industrials,28,134.604996,,12,130.5399932861328,0.03577448,51,121.55000305175781,0.07396133,61,118.68000030517578,0.02418268,38,115.83000183105469,0.0030426
29,ZBH,Zimmer Biomet,Health Care,29,90.93,,33,90.55999755859375,0.01336131,48,87.56999969482422,0.03414411,59,87.08999633789062,0.00551154,57,87.16000366210938,-0.01000341
30,Q,Qnity Electronics,Information Technology,30,167.470001,,29,158.72999572753906,0.05380205,20,161.19000244140625,-0.01526149,9,175.63999938964844,-0.08227055,17,156.72000122070312,0.03941295
31,TXN,Texas Instruments,Information Technology,31,311.809998,,22,303.1099853515625,0.03210056,16,304.3599853515625,-0.00410698,21,332.2799987792969,-0.08402552,32,301.8800048828125,0.02917673
32,PCAR,Paccar,Industrials,32,121.68,,34,117.02999877929688,0.03892164,33,116.77999877929688,0.00214078,42,120.12000274658203,-0.02780553,51,117.33999633789062,0.00983607
33,AMD,Advanced Micro Devices,Information Technology,33,532.570007,,15,519.739990234375,0.01732597,12,519.8499755859375,-0.0002116,10,551.6300048828125,-0.05761108,8,512.47998046875,0.02653665
34,AVGO,Broadcom,Information Technology,34,378.910004,,51,382.07000732421875,0.00499908,53,380.1499938964844,0.00505064,52,392.1300048828125,-0.03055109,45,392.8999938964844,-0.0467242
35,CMI,Cummins,Industrials,35,727.609985,,30,694.8699951171875,0.03881906,26,699.0499877929688,-0.00597954,40,724.9299926757812,-0.0357,48,717.780029296875,0.01125743
36,LUV,Southwest Airlines,Industrials,36,52.084999,,31,50.939998626708984,0.02532391,47,49.40999984741211,0.03096539,50,48.56999969482422,0.01729463,47,46.65999984741211,0.01250782
37,MDT,Medtronic,Health Care,37,80.519997,,48,80.12999725341797,0.01541053,41,80.62999725341797,-0.00607714,60,79.2699966430664,0.01715655,62,78.13999938964844,-0.00088228
38,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,38,240.380005,,36,235.66000366210938,0.02287193,57,226.13999938964844,0.04209782,34,226.05999755859375,0.00035389,15,221.14999389648438,-0.00378988
39,A,Agilent Technologies,Health Care,39,135.490005,,58,131.6300048828125,0.0440629,81,126.66999816894531,0.03915686,83,126.48999786376953,0.00142304,82,124.33000183105469,-0.00448607
40,CAH,Cardinal Health,Health Care,40,234.699997,,47,233.00999450683594,0.00682374,54,228.91000366210938,0.01791097,73,222.74000549316406,0.02770046,61,226.27999877929688,0.0043739
41,BDX,Becton Dickinson,Health Care,41,151.384995,,57,147.77000427246094,0.02737362,63,143.9199981689453,0.02675097,91,140.7100067138672,0.02281288,78,141.61000061035156,-0.02271149
42,IP,International Paper,Materials,42,39.02,,43,38.29999923706055,0.03159269,78,36.560001373291016,0.047593,66,36.88999938964844,-0.00894551,60,36.15999984741211,0.00190114
43,BBY,Best Buy,Consumer Discretionary,43,76.879997,,26,77.62999725341797,0.00380008,37,75.1500015258789,0.03300067,44,76.01000213623047,-0.0113143,35,73.0999984741211,0.01712833
44,WAB,Wabtec,Industrials,44,282.369995,,56,272.4800109863281,0.03710364,55,270.260009765625,0.00821431,63,276.75,-0.02345077,72,271.8599853515625,0.01066355
45,SW,Smurfit Westrock,Materials,45,46.845001,,38,46.560001373291016,0.00837629,64,44.36000061035156,0.04959423,48,45.38999938964844,-0.02269222,70,43.41999816894531,0.02692308
46,GEHC,GE HealthCare,Health Care,46,64.940002,,50,64.87999725341797,0.00308261,59,63.720001220703125,0.01820465,109,60.63999938964844,0.05079156,74,61.150001525878906,-0.01542458
47,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,47,20.975,,23,21.010000228881836,0.01070919,43,20.389999389648438,0.03040706,45,20.040000915527344,0.01746507,22,19.829999923706055,-0.01956947
48,CVS,CVS Health,Health Care,48,104.709999,,105,101.87000274658203,0.02630902,89,101.56999969482422,0.00295363,105,101.30000305175781,0.00266535,169,99.16000366210938,0.03030919
49,ROP,Roper Technologies,Information Technology,49,332.420013,,62,331.6000061035156,0.01265078,60,329.5400085449219,0.00625114,72,325.0899963378906,0.01368852,85,329.9700012207031,-0.01563943
50,FLEX,Flex Ltd.,Information Technology,50,161.279999,,45,150.72000122070312,0.09096338,32,151.85000610351562,-0.00744155,36,155.80999755859375,-0.02541557,,,
