current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,VLO,Valero Energy,Energy,1,259.359985,,291,255.059998,0.0168587274904628,388,242.429993,0.0520975348128645,388,243.679993,-0.005129678413935301,411,243.779999,-0.00041023053741173765,433,241.415,0.031654658929479496
2,AVB,AvalonBay Communities,Real Estate,2,190.005005,,313,186.130005,0.020818782012067327,324,183.600006,0.013779950530067087,304,182.240005,0.007462691849684733,405,179.889999,0.013063572255620493,402,180.14,0.014493525256853657
3,IQV,IQVIA,Health Care,3,191.270004,,3,186.429993,0.025961546863331186,65,185.619995,0.004363743248673169,380,171.279999,0.08372253668684326,377,167.809998,0.020678154110936875,395,166.9,0.00023838587975477665
4,TKO,TKO Group Holdings,Communication Services,4,215.714996,,152,203.800003,0.05846414536117561,164,203.509995,0.0014250307460328404,154,202.699997,0.003996043473054378,270,197.259995,0.027577826918225412,362,197.9,-0.007646664692859795
5,ROK,Rockwell Automation,Industrials,5,476.76001,,166,479.390015,-0.005486148892775766,276,460.369995,0.04131463867448604,288,456.359985,0.008786944806302488,1,478.079987,-0.045431732326415175,171,473.790009,0.009054597856663626
6,WAT,Waters Corporation,Health Care,6,374.11499,,153,376.890015,-0.007362957068523079,166,369.179993,0.020884181554226222,294,357.200012,0.03353857950038375,283,358.25,-0.002930880669923197,246,357.88,0.007905688679351375
7,MKC,McCormick & Company,Consumer Staples,7,51.09,,282,48.349998,0.056670157463088344,268,47.599998,0.01575630318303789,231,47.380001,0.004643245997398848,383,45.73,0.03608136890443925,376,46.03,-0.019511128205641826
8,ARE,Alexandria Real Estate Equities,Real Estate,8,55.169998,,168,53.290001,0.03527860695667839,307,51.240002,0.04000778532366178,177,51.599998,-0.0069766669370802115,295,50.73,0.01714957618766011,279,51.24,-0.005878875286672081
9,CLX,Clorox,Consumer Staples,9,97.529999,,125,95.269997,0.023722074852169817,393,95.379997,-0.0011532816466748308,411,92.639999,0.02957683537971545,200,90.599998,0.02251656782597289,49,95.800003,-0.05427979997036125
10,PSA,Public Storage,Real Estate,10,324.26001,,181,320.73999,0.010974683886471492,299,317.920013,0.008870083306142806,118,321.290009,-0.010488953610754859,105,320.220001,0.003341477723622699,66,320.245,0.006601301499454593
11,HOOD,Robinhood Markets,Financials,11,98.690002,,139,93.470001,0.05584680586448276,124,97.190002,-0.038275552252792555,4,103.25,-0.058692474576271136,115,105.709999,-0.023271204458151562,136,108.150002,-0.022561284834742845
12,UBER,Uber,Industrials,12,76.050003,,297,72.25,0.05259519723183392,244,73.849998,-0.02166551175803688,357,69.669998,0.05999713104627902,350,71.43,-0.02463953520929585,339,72.265,-0.0029313093653169364
13,INVH,Invitation Homes,Real Estate,13,30.424999,,194,29.91,0.017218288197927034,184,29.639999,0.00910934578641509,207,29.049999,0.020309811370389452,324,28.440001,0.021448592776069253,307,28.465,0.0010560014079548097
14,DG,Dollar General,Consumer Staples,14,119.550003,,13,117.559998,0.01692756918896854,19,119.169998,-0.013510111832006677,83,114.580002,0.0400593115716652,87,112.459999,0.018851173918292385,97,114.06,-0.008726293752127634
15,CAG,Conagra Brands,Consumer Staples,15,14.065,,292,13.78,0.020682148040638726,296,13.61,0.012490815576781777,298,13.43,0.013402829486224954,357,12.85,0.04513618677042808,335,12.925,-0.02651515151515149
16,KO,Coca-Cola Company (The),Consumer Staples,16,82.620003,,204,80.419998,0.027356441864124337,219,80.599998,-0.0022332506757629655,206,80.309998,0.003611007436459035,294,79.529999,0.009807607315573952,311,79.805,0.001763446300081295
17,MRSH,Marsh McLennan,Financials,17,168.889999,,327,162.229996,0.04105284573883594,330,165.960007,-0.02247536058491484,238,163.839996,0.012939520579577923,422,160.119995,0.023232582539113977,129,161.265,-0.014100172055903637
18,GEHC,GE HealthCare,Health Care,18,65.760002,,299,64.940002,0.012627039956050412,249,64.879997,0.0009248613251324755,374,63.720001,0.01820458226295374,399,60.639999,0.050791590547354826,404,60.93,-0.015424598149050173
19,EQR,Equity Residential,Real Estate,19,68.370003,,115,67.169998,0.017865193326341844,329,66.220001,0.014346073477105703,328,65.699997,0.007914825323355856,390,64.730003,0.014985230264858762,391,64.935,0.00998606709228067
20,CBRE,CBRE Group,Real Estate,20,137.399994,,298,134.580002,0.02095401960240717,284,133.940002,0.004778258850556272,295,133.210007,0.005480031241196448,309,129.949997,0.025086649290188,310,130.77,-0.012162721121336761
21,ABT,Abbott Laboratories,Health Care,21,93.844002,,46,93.239998,0.0064779495169016155,87,90.489998,0.030390099025087824,19,90.529999,-0.00044185353409764705,292,87.830002,0.030741169742885877,347,88.22,-0.00656036617756528
22,DASH,DoorDash,Consumer Discretionary,22,183.089996,,8,176.910004,0.03493297077761648,10,177.929993,-0.005732529872015557,22,171.520004,0.03737167007062325,60,172.080002,-0.003254288665105909,90,176.505,-0.007955753166780322
23,DE,Deere & Company,Industrials,23,613.280029,,163,630.76001,-0.0277125701104608,43,600.75,0.04995424053266739,53,591.940002,0.014883261766789557,103,598.590027,-0.011109481782261454,81,600.885,0.015867960692891758
24,BKNG,Booking Holdings,Consumer Discretionary,24,181.460007,,20,177.050003,0.0249082401879428,8,181.25,-0.023172397241379317,34,168.940002,0.07286609360878304,28,167.770004,0.0069738211367031955,12,171.779999,-0.023343782881265485
25,SNDK,Sandisk,Information Technology,25,2090.709961,,29,2335.0,-0.1046210017130621,262,1914.459961,0.2196651001154053,153,1963.599976,-0.025025471379410913,141,2273.72998,-0.13639702459304337,120,2184.75,0.040727762901933806
26,WTW,Willis Towers Watson,Financials,26,265.429993,,320,257.690002,0.03003605471662829,315,261.5,-0.014569782026768618,325,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,292,254.14,-0.008738228942847481
27,YUM,Yum! Brands,Consumer Discretionary,27,156.445007,,319,151.139999,0.03509996053394193,46,153.020004,-0.0122860080437589,303,151.600006,0.009366741054086747,139,150.740005,0.005705194185180007,106,150.1,-0.008224225007427255
28,LOW,Lowe's,Consumer Discretionary,28,222.419998,,289,221.929993,0.0022079259922294092,286,221.449997,0.0021675141409009946,329,213.539993,0.037042260275806926,330,214.399994,-0.0040111988062834225,305,214.32,-0.03510352432633024
29,TER,Teradyne,Information Technology,29,436.859985,,128,471.959991,-0.07437072351329888,20,427.200012,0.1047752287984487,13,420.119995,0.016852368571507848,134,457.0,-0.08070022975929969,20,437.920013,0.043569570774560695
30,APH,Amphenol,Information Technology,30,163.509995,,143,165.149994,-0.009930360639310631,11,162.779999,0.014559497570705737,8,158.699997,0.02570889777647567,142,165.960007,-0.043745539249103516,119,163.960007,0.012198096576075512
31,GLW,Corning Inc.,Information Technology,31,223.005005,,155,228.009995,-0.021950748255575303,109,205.830002,0.10775879504679797,137,194.070007,0.06059666396569985,2,209.830002,-0.0751083965580861,158,208.82,0.07649294147848296
32,J,Jacobs Solutions,Industrials,32,125.665001,,2,124.389999,0.01025003625894394,143,122.040001,0.019255965099508554,145,120.900002,0.009429271969739084,162,118.699997,0.018534162220745554,52,119.87,-0.018765015964577914
33,CMG,Chipotle Mexican Grill,Consumer Discretionary,33,33.330002,,272,32.279999,0.032527974985377295,358,31.690001,0.01861779682493525,363,30.950001,0.023909530729901984,364,30.540001,0.01342501593238321,64,31.065,-0.06001849430480177
34,O,Realty Income,Real Estate,34,63.095001,,270,62.040001,0.01700515768850508,255,61.990002,0.0008065655490703261,331,61.529999,0.00747607683205076,312,60.580002,0.015681693110541683,323,60.945,0.005644090118058109
35,RCL,Royal Caribbean Group,Consumer Discretionary,35,318.220001,,16,322.649994,-0.013730026599659495,9,320.950012,0.005296718917087828,17,309.529999,0.036894688840806156,15,309.359985,0.0005495668743324966,7,312.51001,-0.010079757125219801
36,AWK,American Water Works,Utilities,36,132.634995,,73,130.0,0.020269192307692308,99,129.639999,0.0027769284385756876,26,126.599998,0.02401264650888857,272,124.919998,0.01344860732386488,280,125.89,-0.001199344367154298
37,MDT,Medtronic,Health Care,37,80.964996,,38,80.519997,0.005526565034521758,58,80.129997,0.004867091159381998,51,80.629997,-0.00620116604990073,125,79.269997,0.017156554200449925,109,79.485,-0.0008822662405981729
