current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,FRSH,FRESHWORKS INC CLASS A,Information Technology,1,10.21,,93,9.85,0.03654822335025387,144,9.17,0.07415485278080691,67,9.37,-0.021344717182497308,240,9.19,0.019586507072905324,360,8.93,0.02911534154535267,359,8.8807,0.007900677200902928
2,KHC,Kraft Heinz,Consumer Staples,2,24.190001,,298,23.700001,0.020675104612864814,281,23.469999,0.009799829987210407,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
3,CDW,CDW Corporation,Information Technology,3,139.820007,,114,133.300003,0.04891225696371504,229,128.020004,0.041243546594483815,130,130.220001,-0.016894463086358003,117,130.059998,0.0012302245306814452,257,123.57,0.052520822206037154,249,128.369995,-0.037391876505097565
4,ILLR,Triller Group Inc. - Common Stock,,4,3.77,,8,4.46,-0.1547085201793722,,,,,,,,,,,,,,,
5,WEN,WENDYS,Consumer Discretionary,5,8.255,,4,7.8,0.05833333333333335,215,7.33,0.06412005457025916,180,7.86,-0.06743002544529264,,,,,,,,,
6,NAVN,NAVAN INC CLASS A,Consumer Discretionary,6,23.709999,,134,22.82,0.03900083260297982,172,21.59,0.05697081982399266,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
7,ESTA,ESTABLISHMENT LABS INC,Health Care,7,87.419998,,,,,,,,,,,,,,,,,,,
8,VRSK,Verisk Analytics,Industrials,8,179.210007,,72,182.179993,-0.016302481689084325,45,177.039993,0.029032988043554475,231,180.059998,-0.01677221500357895,315,174.759995,0.0303273240537687,350,168.990005,0.034143972005918455,365,168.97,-0.027675477082701794
9,TIGO,Millicom International Cellular S.A. - Common Stock,,9,92.260002,,190,89.260002,0.033609678834647605,177,88.459999,0.009043669557355472,210,87.519997,0.010740425413862775,204,87.860001,-0.0038698383351941645,313,85.349998,0.02940835452626489,283,85.8,0.011136049703302842
10,SYRE,SPYRE THERAPEUTICS INC,Health Care,10,90.160004,,16,87.889999,0.025827796402637215,19,88.669998,-0.008796650700274133,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
