current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,650.909973,,1,723.0,-0.09970958091286297,1,694.640015,0.04082688066854323,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
2,KLAC,KLA Corporation,Information Technology,2,266.190002,,2,301.709991,-0.11772891206642211,2,278.390015,0.08376728597827054,3,248.639999,0.11965096573218714,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
3,LRCX,Lam Research,Information Technology,3,391.26001,,4,433.329987,-0.0970853120303442,3,410.910004,0.054561784287928905,20,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
4,MRNA,Moderna,Health Care,4,72.5,,7,70.029999,0.0352706130982523,19,69.699997,0.004734605655722035,36,67.269997,0.036123087682016664,51,59.75,0.12585769037656913,46,60.41999816894531,-0.011089010628567042,41,61.0,-0.009508229508196742,89,59.345001220703125,0.02788775755518147,,,
5,TECH,Bio-Techne,Health Care,5,71.0,,8,70.650002,0.004953970135768815,6,70.900002,-0.0035260929893908832,4,71.0,-0.001408422535211229,13,70.699997,0.004243324083875288,60,58.875,0.20074721126448347,83,56.2599983215332,0.04648066286813579,103,55.61000061035156,0.01168849106836034,,,
6,ABSI,ABSCI CORP,Health Care,6,11.11,,9,11.59,-0.04141501294219163,7,11.35,0.021145374449339283,5,10.89,0.04224058769513306,7,10.21,0.06660137120470133,6,10.074999809265137,0.013399503722084427,,,,,,,,,
7,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,7,22.370001,,21,21.450001,0.04289044089088856,22,21.4,0.0023364953271027833,6,20.959999,0.020992415123683772,18,20.25,0.03506167901234569,7,19.34000015258789,0.04705274043433305,43,17.229999542236328,0.12246082414393489,59,17.3700008392334,-0.008059930451356778,,,
8,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,8,24.01,,10,23.809999,0.008399874355307535,8,23.26,0.023645700773860634,7,23.190001,0.0030184992230057883,17,22.709999,0.02113615240581912,31,21.690000534057617,0.04702618501492939,30,21.65999984741211,0.0013850877192982392,61,21.290000915527344,0.01737900341103793,,,
9,APGE,APOGEE THERAPEUTICS INC,Health Care,9,132.770004,,11,132.729996,0.0003014239524274931,9,132.610001,0.0009048714206705277,9,132.550003,0.0004526442749308579,8,132.679993,-0.0009797257074017907,8,132.69000244140625,-7.543145564192777e-05,6,132.8800048828125,-0.0014298840521568268,7,132.5500030517578,0.0024896415883144396,,,
10,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,10,43.400002,,12,47.040001,-0.07738092947744613,10,46.549999,0.01052635898015808,10,44.950001,0.03559506038720661,9,44.790001,0.003572225863536005,9,42.130001068115234,0.06313790498129812,7,36.18000030517578,0.16445552791597562,8,36.66999816894531,-0.013362367786330376,,,
11,KYMR,KYMERA THERAPEUTICS INC,Health Care,11,114.199997,,13,114.669998,-0.004098726852685641,11,109.32,0.04893887669227959,11,108.120003,0.011098751079390956,12,116.459999,-0.07161253710812754,27,99.87000274658203,0.16611590569392498,33,98.25,0.01648858015267174,54,99.44999694824219,-0.012066335205620948,,,
12,LGND,LIGAND PHARMACEUTICALS INC,Health Care,12,312.01001,,14,316.089996,-0.01290767202894949,12,314.040009,0.006527789266494333,16,303.589996,0.03442146690498982,14,295.920013,0.025919108755919185,15,284.9100036621094,0.03864381329340749,10,279.44000244140625,0.01957487103081257,75,262.1700134277344,0.06587324310046094,,,
13,ORKA,ORUKA THERAPEUTICS INC,Health Care,13,93.290001,,15,95.169998,-0.019754093091396308,13,92.489998,0.028976106151499925,12,90.599998,0.020860927612823987,15,86.629997,0.045827093818322506,34,82.08999633789062,0.05530516775759131,24,83.4000015258789,-0.015707505618525075,46,85.37999725341797,-0.023190384979751233,,,
14,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,14,32.380001,,16,33.389999,-0.030248518426131188,14,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
15,TGTX,TG THERAPEUTICS INC,Health Care,15,53.52,,18,54.939999,-0.025846360135536206,17,55.720001,-0.013998599892343866,15,55.830002,-0.0019702847225403497,19,53.630001,0.041021834029054016,10,53.599998474121094,0.0005597574835729535,250,,-0.0063033186188973245,10,54.400001525878906,,,,
16,TWST,TWIST BIOSCIENCE CORP,Health Care,16,102.25,,19,102.879997,-0.006123610209669894,23,98.360001,0.045953598556795594,14,99.839996,-0.014823668462486728,10,96.650002,0.0330056278736548,11,91.3499984741211,0.0580186548006274,8,85.0,0.07470585882352943,11,85.16999816894531,-0.0019959845484557315,,,
17,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,17,13.27,,17,14.76,-0.10094850948509482,16,15.45,-0.044660194174757306,17,12.39,0.24697336561743333,47,10.53,0.17663817663817682,,,,,,,,,,,,
18,ESTA,ESTABLISHMENT LABS INC,Health Care,18,89.230003,,43,85.809998,0.03985555389478046,41,87.419998,-0.01841683867345789,,,,,,,,,,,,,,,,,,
19,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,19,62.884998,,20,63.950001,-0.01665368230408626,37,63.009998,0.02467554879025813,,,,,,,,,,,,,,,,,,
20,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,20,31.25,,42,29.530001,0.05824581583996569,72,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
21,BLZE,BACKBLAZE INC CLASS A,Information Technology,21,16.360001,,23,15.86,0.03152591424968487,24,14.97,0.05945223780895126,22,14.56,0.02815934065934056,29,13.42,0.08494783904619974,,,,,,,,,,,,
22,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,22,86.0,,24,94.199997,-0.08704880319688324,25,94.309998,-0.0011663768670634456,23,92.0,0.0251086739130435,,,,,,,,,,,,,,,
