current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,ILLR,Triller Group Inc. - Common Stock,,1,2.9,,6,2.71,0.07011070110701101,5,2.71,-0.28116710875331563,4,3.77,-0.28116710875331563,8,4.46,-0.1547085201793722,,,,,,,,,,,,,,,
2,ESTA,ESTABLISHMENT LABS INC,Health Care,2,89.695,,3,89.230003,0.005211218024950615,6,85.809998,0.03985555389478046,7,87.419998,-0.01841683867345789,,,,,,,,,,,,,,,,,,
3,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,3,49.540001,,7,48.759998,0.01599678080380551,108,50.75,-0.03921186206896543,126,50.849998,-0.0019665290842292293,109,50.080002,0.015375318874787602,31,49.119999,0.019544035414170047,58,47.77,0.02826039355243881,181,48.599998,-0.0170781488509526,75,45.959999,0.05744123275546631,28,46.78,0.019068759160477233
4,PCVX,VAXCYTE INC,Health Care,4,57.41,,8,56.080002,0.023716083319683223,146,58.130001,-0.03526576577901663,160,57.720001,0.007103256980192985,25,56.52,0.021231440198159923,49,53.68,0.05290611028315961,9,53.869999,-0.0035269909695004875,211,51.959999,0.036759046127002426,241,52.110001,-0.0028785645196973686,297,51.685,0.013024922492708368
5,NKTR,NEKTAR THERAPEUTICS,Health Care,5,66.18,,280,64.389999,0.02779936368689806,238,69.809998,-0.07763929458929353,276,65.389999,0.06759441914045583,,,,,,,,,,,,,,,,,,
6,CGON,CG ONCOLOGY INC,Health Care,6,70.040001,,12,70.889999,-0.011990379630277603,20,71.050003,-0.0022519914601552005,135,73.730003,-0.036348838884490364,144,71.959999,0.0245970542606595,157,72.839996,-0.01208123350253898,182,68.720001,0.05995336059439227,,,,,,,,,
7,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,7,119.718002,,45,129.589996,-0.07617867354514007,139,142.589996,-0.09117049137163868,74,130.699997,0.09097168533217337,9,118.82,0.09998314256859109,79,120.660004,-0.015249493941671077,147,108.419998,0.11289435736754028,14,111.629997,-0.028755702645051562,123,123.139999,-0.09347086319206488,126,121.279999,0.015336411735953348
8,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,8,83.32,,30,80.440002,0.035803057289829354,36,81.510002,-0.013127223331438453,48,80.5,0.012546608695652273,184,78.889999,0.02040817619987534,86,79.269997,-0.004793717855193114,61,79.809998,-0.0067660821141730665,91,79.900002,-0.0011264580443941519,85,82.0,-0.025609731707317063,69,81.93,0.002199951112197507
9,WWD,"Woodward, Inc. - Common Stock",,9,426.220001,,135,420.929993,0.012567429472767566,148,425.440002,-0.010600810875325162,19,423.320007,0.0050080198548234645,116,431.619995,-0.01922985055407367,150,436.440002,-0.011043916638970197,157,432.799988,0.008410383782173403,154,428.25,0.01062460712200819,189,426.820007,0.003350342009623697,180,427.98,-0.007579938845189815
10,PTCT,PTC THERAPEUTICS INC,Health Care,10,82.800003,,38,81.349998,0.017824278250135883,31,81.57,-0.0026970945200440744,11,81.57,0.0,122,84.43,-0.03387421532630597,116,84.510002,-0.0009466571779278565,129,84.410004,0.0011846700066500127,142,82.129997,0.027760953163068924,158,80.959999,0.014451556502613094,156,78.980003,0.025069586285024537
