current_rank,ticker,name,sector,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,PEGA,Pegasystems Inc. - Common Stock,,1,31.885,,,,
2,CURB,CURBLINE PROPERTIES,Real Estate,2,31.205,,,,
3,LARK,LANDMARK BANCORP INC,Financials,3,30.932501,,,,
4,BLBD,BLUE BIRD CORP,Industrials,4,81.639999,,,,
5,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,5,29.605,,,,
6,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,6,46.150002,,,,
7,MSFT,Microsoft,Information Technology,7,401.875,,,,
8,ULTA,Ulta Beauty,Consumer Discretionary,8,485.690002,,9,479.570007,0.01276142
9,TMUS,T-Mobile US,Communication Services,9,194.645004,,,,
10,DPZ,Domino's,Consumer Discretionary,10,327.295013,,,,
11,PODD,Insulet Corporation,Health Care,11,167.962494,,4,164.059998,0.02378701
12,ADBE,Adobe Inc.,Information Technology,12,236.0,,5,237.25,-0.00526870
13,WDAY,"Workday, Inc.",Information Technology,13,147.300003,,,,
14,ROP,Roper Technologies,Information Technology,14,365.019989,,,,
15,JBHT,J.B. Hunt,Industrials,15,289.609985,,7,291.410004,-0.00617693
16,PANW,Palo Alto Networks,Information Technology,16,359.609985,,,,
17,FISV,Fiserv,Financials,17,51.43,,,,
18,TRMB,Trimble Inc.,Information Technology,18,53.48,,8,52.720001,0.01441576
19,INTU,Intuit,Information Technology,19,294.329987,,,,
20,CMCSA,Comcast,Communication Services,20,23.889999,,,,
21,FOX,Fox Corporation (Class B),Communication Services,21,52.220001,,,,
22,AMGN,Amgen,Health Care,22,364.88501,,10,366.290009,-0.00383576
23,FOXA,Fox Corporation (Class A),Communication Services,23,58.084999,,11,57.619999,0.00807011
24,DXCM,Dexcom,Health Care,24,76.334999,,,,
25,KHC,Kraft Heinz,Consumer Staples,25,26.07,,14,25.879999,0.00734162
26,ADP,Automatic Data Processing,Industrials,26,255.179993,,15,255.264999,-0.00033301
27,CHRW,C.H. Robinson,Industrials,27,206.850006,,,,
28,NWSA,News Corp (Class A),Communication Services,28,28.535,,17,28.43,0.00369328
29,PAYX,Paychex,Industrials,29,115.089699,,18,114.389999,0.00611679
30,CTAS,Cintas,Industrials,30,201.320007,,,,
31,APA,APA Corporation,Energy,31,35.290001,,19,35.220001,0.00198751
32,VTRS,Viatris,Health Care,32,17.165001,,21,17.290001,-0.00722961
33,REG,Regency Centers,Real Estate,33,82.309998,,20,82.68,-0.00447511
34,NDAQ,"Nasdaq, Inc.",Financials,34,92.120003,,,,
35,VRSK,Verisk Analytics,Industrials,35,201.432205,,23,200.679993,0.00374832
36,Z,"Zillow Group, Inc. - Class C Capital Stock",,36,33.279999,,,,
37,ZM,"Zoom Communications, Inc. - Class A Common Stock",,37,91.550003,,,,
38,NWS,News Corp (Class B),Communication Services,38,32.299999,,,,
39,TRI,Thomson Reuters Corp - Common Shares,,39,96.239998,,25,96.199997,0.00041581
40,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,40,69.949997,,28,69.559998,0.00560666
41,SNY,Sanofi - American Depositary Shares,,41,44.014999,,,,
42,TEAM,Atlassian Corporation  - Class A Common Stock,,42,96.540001,,29,93.290001,0.03483760
43,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,43,58.0,,,,
44,ORKA,ORUKA THERAPEUTICS INC,Health Care,44,94.339996,,,,
45,CALM,CAL MAINE FOODS INC,Consumer Staples,45,88.489998,,30,88.550003,-0.00067764
46,FRSH,FRESHWORKS INC CLASS A,Information Technology,46,11.135,,,,
47,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,47,5.015,,31,5.0,0.00300000
48,HQY,HEALTHEQUITY INC,Health Care,48,98.875,,36,97.669998,0.01233748
49,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,49,86.254997,,33,85.769997,0.00565466
50,LNTH,LANTHEUS HOLDINGS INC,Health Care,50,106.089996,,,,
