current_rank,ticker,name,sector,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,DGX,Quest Diagnostics,Health Care,1,209.559998,,,,
2,IRMD,IRADIMED CORP,Health Care,2,97.82,,,,
3,ARLO,ARLO TECHNOLOGIES INC,Information Technology,3,13.185,,3,13.31,-0.00939144
4,PLUS,EPLUS,Information Technology,4,90.019997,,,,
5,PLSE,PULSE BIOSCIENCES INC,Health Care,5,27.85,,,,
6,LXRX,LEXICON PHARMACEUTICALS INC,Health Care,6,2.2999,,,,
7,LNTH,LANTHEUS HOLDINGS INC,Health Care,7,106.660004,,,,
8,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,8,127.489998,,,,
9,MBI,MBIA INC,Financials,9,6.45,,17,6.54,-0.01376147
10,TXT,Textron,Industrials,10,92.0,,,,
11,MDT,Medtronic,Health Care,11,83.239998,,34,83.199997,0.00048078
12,ABBV,AbbVie,Health Care,12,253.985001,,9,254.490005,-0.00198438
13,RBKB,RHINEBECK BANCORP INC,Financials,13,17.379999,,,,
14,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,14,246.184998,,,,
15,AWK,American Water Works,Utilities,15,135.050003,,11,135.110001,-0.00044407
16,CTVA,Corteva,Materials,16,86.855003,,13,87.300003,-0.00509737
17,FF,FUTUREFUEL CORP,Energy,17,4.78,,,,
18,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,18,10.45,,,,
19,TIGO,Millicom International Cellular S.A. - Common Stock,,19,98.815002,,,,
20,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,20,17.129999,,35,17.07,0.00351488
21,ZD,ZIFF DAVIS INC,Communication,21,53.974998,,,,
22,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,22,25.799999,,,,
23,LH,Labcorp,Health Care,23,282.484985,,20,283.359985,-0.00308794
24,LARK,LANDMARK BANCORP INC,Financials,24,31.120001,,49,31.139999,-0.00064220
25,CARE,CARTER BANKSHARES INC,Financials,25,33.099998,,18,33.349998,-0.00749625
26,HROW,HARROW INC,Health Care,26,46.279999,,39,46.650002,-0.00793147
27,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,27,75.43,,,,
28,FSLY,FASTLY INC CLASS A,Information Technology,28,20.625,,,,
29,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,29,208.157501,,,,
30,WTI,W AND T OFFSHORE INC,Energy,30,3.43,,,,
31,PACS,PACS GROUP INC,Health Care,31,46.032501,,,,
32,SION,SIONNA THERAPEUTICS INC,Health Care,32,46.369999,,,,
33,MANH,"Manhattan Associates, Inc. - Common Stock",,33,163.369995,,27,163.190002,0.00110297
34,NWPX,NWPX INFRASTRUCTURE INC,Industrials,34,140.520004,,,,
35,KOD,KODIAK SCIENCES INC,Health Care,35,42.349998,,,,
36,DUOL,"Duolingo, Inc. - Class A Common Stock",,36,132.600006,,,,
37,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,37,2.415,,4,2.42,-0.00206612
38,ASC,ARDMORE SHIPPING CORP,Energy,38,15.91,,,,
39,HST,Host Hotels & Resorts,Real Estate,39,24.055,,,,
40,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,40,134.339996,,,,
41,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,41,28.190001,,48,28.49,-0.01052998
42,UVV,UNIVERSAL CORP,Consumer Staples,42,53.169998,,31,53.139999,0.00056453
43,CDP,COPT DEFENSE PROPERTIES,Real Estate,43,37.529999,,,,
44,PNTG,PENNANT GROUP INC,Health Care,44,41.73,,,,
45,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,45,11.49,,,,
46,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,46,94.125,,32,93.879997,0.00260975
47,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,47,43.5,,,,
48,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,48,46.150002,,,,
49,CNXN,PC CONNECTION INC,Information Technology,49,78.440002,,,,
50,ITIC,INVESTORS TITLE,Financials,50,290.429993,,,,
