rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,376,96.84,73.36,98.2,96.57,54.02,72.35,76.5,59.65,82.0,early_transition,49.8,bullish_below_zero_proxy,51.67,47.33,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.73,13.185,0.21,0.00802752,0.00342466,0.00418888,0.01579353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Early,Russell,374,92.77,73.38,87.7,97.39,54.02,62.36,65.4,59.69,82.0,early_transition,49.8,bullish_below_zero_proxy,51.78,47.36,0.0,76,early_transition,70,bullish_above_signal,63.24,52.799999,0.24,0.01033297,0.04513062,0.02315665,-0.00639819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KAI,KADANT INC,Industrials,Early,Russell,343,92.06,73.6,87.7,92.12,54.02,59.12,61.8,60.35,82.0,early_transition,49.8,bullish_below_zero_proxy,53.8,47.76,0.0,76,early_transition,58,bullish_above_signal,54.15,309.220001,0.31,-0.03162973,0.05813910,0.05058952,0.01148150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Early,Russell,400,91.85,67.34,90.4,98.11,54.02,66.41,69.9,58.96,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.01,47.4,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.58,43.5,0.46,0.00694442,0.02473496,0.01873534,0.05916728,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TALO,TALOS ENERGY INC,Energy,Early,Russell,395,91.35,73.21,87.7,88.29,54.02,62.36,65.4,59.21,82.0,early_transition,49.8,bullish_below_zero_proxy,50.32,47.06,0.0,76,early_transition,70,bullish_above_signal,54.32,14.3,0.4,0.01238938,0.01851852,0.02656138,-0.06106369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,OIS,OIL STATES INTERNATIONAL INC,Energy,Early,Russell,387,90.96,73.64,87.7,84.71,54.02,62.36,65.4,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,49.57,49.66,0.0,76,early_transition,70,bullish_above_signal,51.23,8.3,0.22,-0.02007084,-0.02810304,0.01965602,-0.03037383,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Early,Russell,399,90.81,73.13,87.7,84.91,54.02,62.36,65.4,58.97,82.0,early_transition,49.8,bullish_below_zero_proxy,49.59,46.92,0.0,76,early_transition,70,bullish_above_signal,60.3,34.689999,0.28,0.00115431,0.01078086,0.02830882,-0.03208708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MUR,MURPHY OIL CORP,Energy,Early,Russell,88,89.48,72.64,79.7,98.52,54.02,61.18,60.2,65.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.7,50.29,0.0,64,early_transition,78,bullish_above_signal,68.31,36.830002,0.31,0.03804966,0.05636024,0.03804966,-0.08474155,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,SDRL,SEADRILL LTD,Energy,Early,Russell,64,89.18,72.55,87.7,75.35,54.02,65.86,65.4,66.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.49,48.3,0.0,76,early_transition,70,bullish_above_signal,61.76,42.955002,0.17,0.01548470,0.02493443,0.06140353,-0.06047679,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RWT,REDWOOD TRUST REIT INC,Financials,Early,Russell,429,88.63,73.05,87.7,70.54,54.02,62.36,65.4,58.12,82.0,early_transition,49.8,bullish_below_zero_proxy,46.34,47.77,0.0,76,early_transition,70,bullish_above_signal,55.08,5.105,0.06,-0.02203065,0.00789733,-0.03222749,-0.03497164,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
