rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ETN,Eaton Corporation,Industrials,Early,S&P 500,1,96.89,79.2,92.8,97.8,53.8,76.69,74.1,74.15,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.69,46.94,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.55,413.63501,0.47,0.02659336,0.04684596,0.00331329,0.04786700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GM,General Motors,Consumer Discretionary,Early,S&P 500,62,92.25,73.23,87.7,94.4,53.8,65.86,65.4,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,50.47,47.09,0.0,76,early_transition,70,bullish_above_signal,54.55,79.540001,0.36,0.00012576,0.03635180,-0.00773457,-0.03983577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Early,S&P 500,47,90.93,74.09,87.7,83.6,53.8,67.36,65.4,60.27,82.0,early_transition,49.8,bullish_below_zero_proxy,51.85,51.12,0.0,76,early_transition,70,bullish_above_signal,48.47,161.970001,0.46,-0.07929739,-0.00826602,0.01688851,0.05305249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NDSN,Nordson Corporation,Industrials,Early,S&P 500,70,89.78,67.55,90.4,84.0,53.8,72.07,72.3,58.27,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.44,49.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.35,292.815002,0.16,0.00942849,-0.00032434,-0.00107462,0.01884136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CEG,Constellation Energy,Utilities,Early,S&P 500,61,88.33,73.74,79.7,88.4,53.8,61.18,60.2,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,48.76,50.5,0.0,64,early_transition,78,bullish_above_signal,70.65,274.23999,0.44,0.04587925,0.09263311,-0.00047494,0.10509343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,T,AT&T,Communication Services,Early,S&P 500,7,85.58,72.85,87.7,50.8,53.8,68.86,65.4,66.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.75,50.15,0.0,76,early_transition,70,bullish_above_signal,66.64,22.7799,0.41,0.02266667,0.03521477,-0.00241292,0.00257471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MSFT,Microsoft,Information Technology,Early,S&P 500,59,84.32,73.77,65.3,100,53.8,50.38,48.2,59.56,82.0,early_transition,49.8,bullish_below_zero_proxy,49.9,50.23,0.0,68,early_transition,28,fresh_bearish_cross,41.53,380.899994,0.68,-0.04209843,-0.05659444,0.02113850,-0.05175635,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
8,NEE,NextEra Energy,Utilities,Early,S&P 500,22,83.92,75.83,82.9,85.6,53.8,81.94,81.6,62.79,82.0,early_transition,61.8,bullish_above_signal_proxy,51.63,48.33,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.51,90.059998,0.41,0.02463167,0.01202382,0.04242145,0.06403715,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ED,Consolidated Edison,Utilities,Early,S&P 500,139,83.6,54.5,98.2,92.4,53.8,74.8,77.55,50.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.9,48.18,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,55.2,112.245003,0.37,0.02198854,0.00677195,0.03820011,0.05009827,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,IRM,Iron Mountain,Real Estate,Early,S&P 500,30,83.26,71.19,87.7,39.2,53.8,67.36,65.4,62.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.9,46.88,0.0,76,early_transition,70,bullish_above_signal,57.34,125.780098,0.19,0.00183270,0.02214537,-0.05407162,0.01739060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
