rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,19,91.56,67.55,90.4,97.06,51.96,75.07,72.3,58.27,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.44,49.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.35,292.815002,0.16,0.00942849,-0.00032434,-0.00107462,0.01884136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,16,89.0,73.74,79.7,94.12,51.96,64.18,60.2,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,48.76,50.5,0.0,64,early_transition,78,bullish_above_signal,70.65,274.23999,0.44,0.04587925,0.09263311,-0.00047494,0.10509343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq 200,26,85.57,65.98,90.4,60.78,51.96,73.57,72.3,55.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.61,44.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.31,411.632507,0.26,0.01113363,0.05243210,-0.05502181,0.11178412,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,15,81.49,73.77,65.3,82.35,51.96,53.38,48.2,59.56,82.0,early_transition,49.8,bullish_below_zero_proxy,49.9,50.23,0.0,68,early_transition,28,fresh_bearish_cross,41.53,380.899994,0.68,-0.04209843,-0.05659444,0.02113850,-0.05175635,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
5,EXE,Expand Energy,Energy,Early,Nasdaq 200,2,81.2,73.14,82.4,36.27,51.96,72.19,69.1,67.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.12,51.17,0.0,82,fresh_bullish_cross,78,bullish_above_signal,70.79,93.885002,0.57,0.05976980,0.06524082,0.05654964,0.05678755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,EVRG,Evergy,Utilities,Early,Nasdaq 200,40,79.32,54.96,92.8,78.43,51.96,75.19,74.1,50.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.36,50.82,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.0,86.565002,0.31,0.01937122,0.00727252,0.02601634,0.04984537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,EXC,Exelon,Utilities,Early,Nasdaq 200,18,74.75,67.78,67.6,85.29,51.96,60.09,55.65,58.75,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.66,50.68,0.0,53,mixed_sideways,72,fresh_below_zero_cross,55.35,46.98,0.34,0.02397557,0.01315508,0.00750588,0.03800270,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,13,73.11,73.81,65.2,66.67,51.96,61.57,57.3,60.27,82.0,early_transition,49.8,bullish_below_zero_proxy,52.75,49.3,0.0,58,mixed_sideways,70,bullish_above_signal,53.55,479.100006,0.27,-0.02128612,0.00285728,0.03520924,0.00725326,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,20,69.91,59.9,82.9,70.59,51.96,81.28,79.2,57.45,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.38,51.23,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.37,208.460007,0.53,0.00617827,0.00548617,0.02938133,0.02236397,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq 200,17,69.69,61.47,75.1,86.27,51.96,78.58,76.2,59.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.48,48.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.66,235.104996,0.34,-0.00307427,0.01033519,0.01847600,0.03593302,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,14,68.07,61.88,75.1,74.51,51.96,78.58,76.2,59.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.39,50.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.08,876.575012,0.39,0.02131587,0.06083712,0.05965733,0.16134956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,42,67.12,54.55,75.1,85.29,51.96,76.0,75.0,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.71,50.09,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,55.57,549.299988,0.53,0.00892839,0.10349952,0.04817242,0.19874269,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,AMGN,Amgen,Health Care,Early,Nasdaq 200,37,66.44,55.44,82.9,57.84,51.96,79.78,79.2,51.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.82,52.01,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.76,366.940002,0.47,0.00193865,-0.00458455,0.05618556,0.06430378,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
14,NTAP,NetApp,Information Technology,Early,Nasdaq 200,36,65.62,55.42,82.9,52.45,51.96,81.94,81.6,51.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.5,51.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.41,167.800003,0.18,0.01230700,0.05494785,0.05867510,0.03115595,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
