current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,Z,"Zillow Group, Inc. - Class C Capital Stock",,1,33.57,,,,,30,34.0,,,,,,,,,,,,,,,,
2,CSGP,CoStar Group,Real Estate,2,28.84,,,,,11,29.83,,,,,,,,,,,,,,,,
3,BEN,Franklin Resources,Financials,3,33.650002,,1,33.169998,0.01447103,,,,,,,,,,,,,,,,,,
4,TDY,Teledyne Technologies,Information Technology,4,652.909973,,9,649.179993,0.00574568,,,,,,,,,,,,,,,,,,
5,GSAT,"Globalstar, Inc. - Common Stock",,5,82.940002,,2,80.089996,0.03558504,,,,,,,,,,,,,,,,,,
6,IRT,INDEPENDENCE REALTY INC,Real Estate,6,16.52,,4,16.690001,-0.01018580,,,,37,16.68,,,,,,,,,,,,,
7,TYRA,TYRA BIOSCIENCES INC,Health Care,7,32.049999,,3,33.060001,-0.03055057,,,,,,,,,,,,,,,,,,
8,MTX,MINERALS TECHNOLOGIES INC,Materials,8,79.022499,,,,,,,,,,,,,,,,,,,,,,
9,TALO,TALOS ENERGY INC,Energy,9,14.8,,8,14.6,0.01369863,,,,,,,,,,,,,,,,,,
10,MC,MOELIS CLASS A,Financials,10,67.830002,,5,68.349998,-0.00760784,,,,,,,,,,,,,,,,,,
11,BRT,BRT APARTMENTS CORP,Real Estate,11,15.03,,7,15.1,-0.00463576,,,,,,,,,,,,,,,,,,
12,DOLE,DOLE PLC,Consumer Staples,12,14.15,,6,14.31,-0.01118099,4,14.445,-0.00934579,,,,,,,,,,44,14.035,,45,14.295,-0.01818818
13,IRMD,IRADIMED CORP,Health Care,13,94.790001,,17,95.209999,-0.00441128,,,,,,,,,,,,,,,,,,
14,YOU,CLEAR SECURE INC CLASS A,Information Technology,14,54.220001,,23,56.099998,-0.03351153,3,58.404999,-0.03946582,,,,,,,,,,,,,,,
15,WY,Weyerhaeuser,Real Estate,15,24.525,,,,,,,,,,,,,,,,,,,,,,
16,FCX,Freeport-McMoRan,Materials,16,62.290001,,,,,,,,,,,,,,,,,,,,,,
17,DVN,Devon Energy,Energy,17,44.439899,,,,,,,,,,,,,,,,,,,,,,
18,IIIV,I3 VERTICALS INC CLASS A,Information Technology,18,20.85,,11,21.02,-0.00808754,,,,,,,,,,,,,,,,,,
19,OPFI,OPPFI INC CLASS A,Financials,19,9.38,,16,9.42,-0.00424628,,,,,,,,,,,,,,,,,,
20,ARVN,ARVINAS INC,Health Care,20,8.08,,10,8.3,-0.02650602,,,,,,,38,8.22,,,,,,,,29,8.26,
21,IDYA,IDEAYA BIOSCIENCES INC,Health Care,21,35.98,,13,36.400002,-0.01153852,,,,,,,,,,,,,,,,,,
22,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,22,35.009998,,14,35.98,-0.02695948,,,,,,,,,,,,,,,,,,
23,ACH,ACCENDRA HEALTH INC,Health Care,23,3.15,,18,3.34,-0.05688623,36,3.32,0.00602410,,,,,,,,,,,,,,,
24,VSAT,VIASAT INC,Information Technology,24,76.0,,20,77.599998,-0.02061853,,,,,,,,,,,,,,,,,,
25,CL,Colgate-Palmolive,Consumer Staples,25,91.169998,,21,91.599998,-0.00469432,7,93.480003,-0.02011131,,,,,,,,,,,,,,,
26,SDRL,SEADRILL LTD,Energy,26,44.290001,,26,43.240002,0.02428305,,,,,,,,,,,,,,,,,,
27,IRON,DISC MEDICINE INC,Health Care,27,76.459999,,22,79.209999,-0.03471784,,,,,,,,,,,,,,,,,,
28,HWBK,HAWTHORN BANCSHARES INC,Financials,28,38.540001,,24,38.650002,-0.00284608,,,,,,,,,,,,,,,,,,
29,WLFC,WILLIS LEASE FINANCE CORP,Industrials,29,72.540001,,25,72.519997,0.00027584,,,,,,,,,,,,,,,,,,
30,STOK,STOKE THERAPEUTICS INC,Health Care,30,29.08,,27,30.040001,-0.03195742,,,,,,,,,,,,,,,,,,
31,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,31,41.959999,,30,42.259998,-0.00709889,,,,,,,28,43.200001,,,,,,,,,,
32,PRG,PROG HOLDINGS INC,Financials,32,42.715,,29,42.959999,-0.00570296,,,,,,,,,,,,,,,,,,
33,JANX,JANUX THERAPEUTICS INC,Health Care,33,15.27,,28,15.58,-0.01989730,,,,,,,,,,,,,,,,,,
34,WTI,W AND T OFFSHORE INC,Energy,34,3.545,,31,3.46,0.02456647,29,3.535,-0.02121641,,,,,,,,,,,,,,,
35,VCYT,VERACYTE INC,Health Care,35,43.685001,,19,59.779999,-0.26923717,,,,,,,,,,,,,,,,,,
36,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,36,11.31,,,,,,,,,,,,,,,,,,,,,,
37,CMCSA,Comcast,Communication Services,37,23.855,,,,,,,,,,,,,,,,,,,,,,
38,ORLY,O’Reilly Automotive,Consumer Discretionary,38,88.445,,,,,,,,,,,,,,4,87.400002,,,,,,,
39,FAST,Fastenal,Industrials,39,47.32,,,,,,,,,,,,,,,,,,,,,,
40,CHD,Church & Dwight,Consumer Staples,40,98.339996,,,,,,,,,,,,,,,,,46,96.199997,,1,97.129997,-0.00957480
41,CAH,Cardinal Health,Health Care,41,228.929993,,,,,,,,,,,,,,,,,,,,,,
42,ASUR,ASURE SOFTWARE INC,Industrials,42,8.49,,,,,,,,,,,,,,,,,,,,,,
43,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,43,36.619999,,,,,,,,,,,,,,,,,,,,,,
44,ISBA,ISABELLA BANK CORP,Financials,44,39.860001,,,,,,,,,,,,,,,,,,,,,,
45,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,45,11.83,,,,,,,,,,,,,,47,11.32,,,,,,,
46,CNX,CNX RESOURCES CORP,Energy,46,34.935001,,,,,,,,,,,,,,,,,,,,,,
47,ONT,ONTERRIS INC,Industrials,47,20.52,,,,,,,,,,,,,,,,,,,,,,
48,CMRE,COSTAMARE INC,Industrials,48,15.51,,,,,,,,,,,,,,,,,,,,,,
49,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,49,5.1599,,,,,,,,,,,,,,,,,,,,,,
50,GRNT,GRANITE RIDGE RESOURCES INC,Energy,50,4.695,,,,,,,,,,,,,,,,,,,,,,
