rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq Liquid 500,33,93.3,71.83,87.7,99.6,61.4,66.28,64.2,64.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.05,47.01,0.0,76,early_transition,66,bullish_above_signal,64.11,26.885,0.28,0.01760030,0.02751764,0.01052434,0.00242356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,112,93.26,73.08,87.7,96.4,61.4,63.86,65.4,59.21,82.0,early_transition,49.8,bullish_below_zero_proxy,50.8,46.16,0.0,76,early_transition,70,bullish_above_signal,56.96,66.010002,0.15,0.00901871,0.00287298,0.02072064,-0.04747476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,41,93.22,75.9,92.8,76.0,61.4,75.19,74.1,63.81,82.0,early_transition,61.8,bullish_above_signal_proxy,55.62,47.12,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.55,93.699997,0.15,0.02752489,0.01220695,0.02326086,0.04710282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,115,93.03,73.62,87.7,93.6,61.4,63.86,65.4,59.1,82.0,early_transition,49.8,bullish_below_zero_proxy,48.51,49.95,0.0,76,early_transition,70,bullish_above_signal,49.69,1041.415039,0.11,-0.01122721,0.01537075,-0.00319211,-0.04508144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,101,92.55,73.44,87.7,90.8,61.4,64.58,66.2,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,52.38,47.48,0.0,76,early_transition,70,bullish_above_signal,61.35,9.09,0.75,0.03530752,0.04723502,0.02588989,-0.01994609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,40,91.96,71.6,87.7,91.2,61.4,62.5,60.0,63.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.97,46.59,0.0,64,early_transition,70,bullish_above_signal,63.53,17.77,0.51,0.07339172,0.10163968,0.05635471,-0.04590604,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,107,90.47,73.41,79.7,98.4,61.4,57.02,57.8,59.4,82.0,early_transition,49.8,bullish_below_zero_proxy,50.46,48.09,0.0,64,early_transition,70,bullish_above_signal,69.06,54.380001,0.43,0.05305968,0.10731012,0.01512042,0.00638477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,75,89.34,73.89,87.7,68.4,61.4,65.86,65.4,61.59,82.0,early_transition,49.8,bullish_below_zero_proxy,57.99,47.6,0.0,76,early_transition,70,bullish_above_signal,52.78,37.310001,0.31,-0.02355399,0.01689839,0.05874004,0.02725774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,12,89.13,73.64,90.4,60.4,61.4,75.79,73.1,68.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.89,52.73,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.99,263.320007,0.61,0.17153475,0.13480441,0.18146946,0.05955256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,15,88.07,72.66,87.7,62.8,61.4,70.39,67.1,67.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.12,47.82,0.0,76,early_transition,70,bullish_above_signal,64.0,139.929993,1.29,0.12366493,0.29564808,0.20194121,0.01500788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
