rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,73,81.2,58.97,87.7,96.55,50.0,62.62,61.8,,,,,,50.92,49.93,,76,early_transition,58,bullish_above_signal,56.41,31.049999,0.15,0.02542926,0.05540445,0.01753236,0.00112849,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,152,79.7,48.42,92.8,97.54,50.0,70.48,72.75,,,,,,50.18,46.04,,91,fresh_bullish_cross,72,fresh_below_zero_cross,60.88,84.830002,0.21,0.06196802,0.00604841,0.03212070,0.09897655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq 200,149,79.43,48.5,92.8,95.57,50.0,69.26,71.4,,,,,,51.18,46.24,,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.71,108.110001,0.34,0.02405987,0.00999626,0.02590628,0.01731443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,157,78.64,48.36,92.8,90.64,50.0,68.72,70.8,,,,,,49.45,45.89,,92,fresh_bullish_cross,64,fresh_below_zero_cross,57.38,256.095001,0.21,0.03472728,0.00305505,0.00480640,-0.06298707,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,131,78.43,48.81,90.4,94.58,50.0,67.91,69.9,,,,,,50.11,47.02,,94,fresh_bullish_cross,58,bullish_above_signal,60.22,51.43,0.51,0.01650359,0.02808592,0.03138470,0.06679114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EVRG,Evergy,Utilities,Prism,Nasdaq 200,72,77.96,59.0,87.7,74.88,50.0,61.81,60.9,,,,,,46.21,49.99,,74,early_transition,58,bullish_above_signal,52.95,83.967499,0.19,-0.00014889,0.01202239,-0.00806265,-0.02792890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,93,77.73,58.63,90.4,67.0,50.0,72.07,72.3,,,,,,44.13,49.08,,94,fresh_bullish_cross,66,bullish_above_signal,58.22,535.059998,0.11,0.01925895,-0.00003741,-0.01773383,-0.02168505,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,59,75.66,59.17,73.3,97.54,50.0,50.88,48.75,,,,,,50.87,50.42,,71,early_transition,28,fresh_bearish_cross,45.39,402.994995,0.24,-0.02505144,-0.02629992,0.03894140,-0.06961791,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
9,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,120,75.35,49.01,87.7,80.79,50.0,63.86,65.4,,,,,,47.6,47.52,,76,early_transition,70,bullish_above_signal,57.31,79.485001,0.22,0.00347181,0.01500451,0.01306401,-0.00773987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,169,74.6,48.13,87.7,77.83,50.0,60.62,61.8,,,,,,46.62,45.32,,68,early_transition,70,bullish_above_signal,50.23,129.639999,0.12,0.02106882,0.01068056,-0.00567576,-0.04903721,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
