rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BXP,"BXP, Inc.",Real Estate,Early,S&P 500,1,95.81,79.48,90.4,95.4,55.2,75.07,72.3,74.38,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.73,48.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.11,70.349998,0.22,0.03975752,0.05725875,0.01875314,0.04477611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SBAC,SBA Communications,Real Estate,Early,S&P 500,13,91.04,72.79,98.2,58.4,55.2,81.01,78.9,66.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.27,50.05,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.74,185.035004,0.1,0.01244807,0.00754157,0.06845485,-0.00517207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ACGL,Arch Capital Group,Financials,Early,S&P 500,43,86.85,71.56,90.4,54.2,55.2,71.41,69.9,62.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.04,48.36,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.7,100.540001,0.1,0.01146880,0.01024924,-0.03438342,-0.00877451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,58,85.75,74.31,87.7,47.6,55.2,61.0,60.0,61.73,82.0,early_transition,49.8,bullish_below_zero_proxy,57.17,50.18,0.0,64,early_transition,70,bullish_above_signal,63.54,156.320007,0.09,0.02174952,0.06991555,0.04870528,-0.00356959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,COST,Costco,Consumer Staples,Early,S&P 500,44,84.96,76.0,82.9,91.2,55.2,81.94,81.6,62.59,82.0,early_transition,61.8,bullish_above_signal_proxy,50.22,49.79,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.76,966.770081,0.17,0.02027321,0.00049685,0.01814037,0.05000391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PEP,PepsiCo,Consumer Staples,Early,S&P 500,48,82.53,75.92,75.1,96.0,55.2,77.08,76.2,62.38,82.0,early_transition,61.8,bullish_above_signal_proxy,49.6,49.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.57,143.449905,0.41,-0.00020972,0.02237836,0.02721025,0.05439105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LEN,Lennar,Consumer Discretionary,Early,S&P 500,41,82.3,75.76,82.9,74.0,55.2,79.78,79.2,63.01,82.0,early_transition,61.8,bullish_above_signal_proxy,52.76,47.55,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.3,87.650002,0.15,0.00735548,0.02785107,0.02785107,0.05297939,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,MCK,McKesson Corporation,Health Care,Early,S&P 500,166,81.87,54.66,98.2,79.6,55.2,76.01,78.9,50.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.32,48.46,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.66,882.820007,0.14,0.02697672,0.00606269,0.03381971,0.09813045,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,7,81.57,73.52,87.7,21.6,55.2,68.86,65.4,69.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.05,50.01,0.0,76,early_transition,70,bullish_above_signal,56.87,351.5,0.4,-0.03136024,0.04316604,0.14349843,-0.11088063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,93,81.07,72.95,75.1,93.2,55.2,77.74,78.6,58.43,82.0,early_transition,49.8,bullish_below_zero_proxy,47.97,46.59,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.71,331.799988,0.18,0.01567281,0.00562209,0.01351657,0.02145738,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
