rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,70,82.18,57.63,90.4,99.01,50.0,69.91,69.9,,,,,,44.16,46.58,,94,fresh_bullish_cross,58,bullish_above_signal,56.25,330.190002,0.53,0.00923064,0.03725698,-0.03084828,0.09020374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,23,81.91,65.49,87.7,86.08,50.0,64.03,61.7,,,,,,43.02,49.35,,74,early_transition,58,bullish_above_signal,53.29,184.929993,0.56,-0.00328770,0.08923309,-0.04394355,-0.03461059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LRCX,Lam Research,Information Technology,Prism,S&P 500,14,77.75,72.91,90.4,33.8,50.0,75.07,72.3,,,,,,51.34,51.02,,94,fresh_bullish_cross,66,bullish_above_signal,57.81,316.899994,0.41,0.03010005,0.09470270,0.02971516,0.17854876,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DVA,DaVita,Health Care,Prism,S&P 500,215,77.49,47.64,87.7,98.21,50.0,59.81,60.9,,,,,,44.26,44.1,,74,early_transition,58,bullish_above_signal,51.97,182.184998,0.45,-0.00981035,0.02848029,-0.00068565,-0.24005674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VRT,Vertiv,Industrials,Prism,S&P 500,7,77.45,73.61,87.7,37.38,50.0,69.58,66.2,,,,,,50.63,52.78,,76,early_transition,70,bullish_above_signal,54.96,277.0,0.77,-0.01272412,0.08502993,0.01422481,0.03570756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NRG,NRG Energy,Utilities,Prism,S&P 500,57,77.2,57.89,90.4,65.21,50.0,69.91,69.9,,,,,,47.39,47.23,,94,fresh_bullish_cross,58,bullish_above_signal,56.6,118.32,0.2,-0.00554718,0.08114033,-0.01776523,-0.08140207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,4,74.97,74.17,92.8,5.96,50.0,72.55,69.5,,,,,,64.17,54.18,,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.52,238.085007,0.82,0.06525730,0.13853622,0.11382191,0.34860258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,MS,Morgan Stanley,Financials,Prism,S&P 500,266,74.36,47.41,87.7,77.93,50.0,63.86,65.4,,,,,,46.36,43.52,,76,early_transition,70,bullish_above_signal,54.89,216.470001,0.35,-0.00574132,0.02098857,0.00625218,0.02031484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GS,Goldman Sachs,Financials,Prism,S&P 500,264,74.27,47.41,87.7,77.34,50.0,61.34,62.6,,,,,,46.37,43.52,,76,early_transition,58,bullish_above_signal,50.54,1032.025024,0.77,-0.00577541,0.02321516,-0.00075041,-0.01040866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,338,74.21,40.39,90.4,86.08,50.0,69.29,73.1,,,,,,43.02,42.85,,94,fresh_bullish_cross,66,bullish_above_signal,60.06,307.359985,0.66,0.09019967,0.12892041,-0.08069633,0.27181689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
