rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Prism,Russell,1026,76.87,40.42,92.8,97.33,50.0,70.19,74.1,,,,,,43.33,42.92,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.47,64.169998,0.15,0.02557133,0.02671997,-0.01820690,0.09767361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FVCB,FVCBANKCORP INC,Financials,Prism,Russell,1032,76.0,40.41,90.4,97.95,50.0,66.41,69.9,,,,,,43.27,42.9,,94,fresh_bullish_cross,58,bullish_above_signal,50.66,18.440001,0.26,-0.00539374,0.00162960,-0.01705752,0.00135759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BANR,BANNER CORP,Financials,Prism,Russell,1013,75.73,40.43,90.4,96.15,50.0,68.57,72.3,,,,,,43.44,42.94,,94,fresh_bullish_cross,66,bullish_above_signal,54.34,71.120003,0.16,0.01209629,-0.00014050,-0.03198582,0.01891117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BFST,BUSINESS FIRST BANCSHARES INC,Financials,Prism,Russell,948,75.73,40.48,92.8,89.64,50.0,66.95,70.5,,,,,,44.13,43.08,,86,fresh_bullish_cross,72,fresh_below_zero_cross,51.87,31.43,0.26,0.00737176,-0.00158831,-0.02345816,-0.01596747,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,OPBK,OP BANCORP,Financials,Prism,Russell,1012,75.69,40.43,90.4,95.84,50.0,66.55,70.05,,,,,,43.48,42.95,,89,fresh_bullish_cross,66,bullish_above_signal,52.69,15.345,0.1,0.01287129,-0.00130166,-0.02633249,-0.02633249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ROG,ROGERS,Information Technology,Prism,Russell,1058,75.15,40.39,87.7,99.54,50.0,59.66,62.4,,,,,,42.98,42.85,,64,early_transition,78,bullish_above_signal,67.37,135.25,0.18,0.02617600,0.07103263,-0.02459256,0.10679217,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,LBRT,LIBERTY ENERGY CLASS A,Energy,Prism,Russell,1037,75.03,40.41,87.7,98.72,50.0,62.36,65.4,,,,,,43.19,42.89,,76,early_transition,70,bullish_above_signal,55.4,20.93,0.12,0.00000000,0.02598039,-0.03012048,0.16666660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VSTS,VESTIS,Industrials,Prism,Russell,1069,74.93,40.38,87.7,98.1,50.0,58.31,60.9,,,,,,42.86,42.82,,74,early_transition,58,bullish_above_signal,52.98,13.13,0.21,0.01233616,0.04621514,-0.07274011,-0.10006854,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1019,74.73,40.42,87.7,96.66,50.0,62.36,65.4,,,,,,43.42,42.93,,76,early_transition,70,bullish_above_signal,57.59,27.709999,0.23,0.00763633,0.01353325,-0.02771933,-0.03314728,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Russell,668,74.67,40.75,87.7,95.54,50.0,55.48,57.75,,,,,,42.54,43.76,,71,early_transition,58,bullish_above_signal,46.32,284.665009,0.14,-0.01288229,-0.01581725,-0.03066368,-0.03923521,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,939,74.63,40.49,90.4,88.66,50.0,67.76,71.4,,,,,,44.26,43.1,,92,fresh_bullish_cross,66,bullish_above_signal,53.07,23.375,0.14,0.00797753,0.00278855,-0.02604167,-0.04474863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,1010,74.61,40.43,87.7,95.84,50.0,59.12,61.8,,,,,,43.48,42.95,,76,early_transition,58,bullish_above_signal,58.56,62.845001,0.18,0.01264905,0.11269478,-0.04228896,-0.00687418,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,RBB,RBB BANCORP,Financials,Prism,Russell,1166,74.56,40.28,90.4,88.71,50.0,64.39,67.65,,,,,,41.6,42.57,,89,fresh_bullish_cross,58,bullish_above_signal,51.57,26.610001,0.1,0.00604915,-0.00281049,-0.02634464,0.01352131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GSBC,GREAT SOUTHERN BANCORP INC,Financials,Prism,Russell,723,74.31,40.69,98.2,65.26,50.0,74.51,78.9,,,,,,46.79,43.61,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.44,79.839996,0.11,0.01191374,-0.00100103,-0.00647094,-0.00424051,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CEVA,CEVA,Information Technology,Prism,Russell,1123,74.19,40.32,87.7,93.33,50.0,60.47,63.3,,,,,,42.16,42.68,,74,early_transition,66,bullish_above_signal,57.95,29.0599,0.25,0.03158672,0.09867293,-0.04502465,-0.11672042,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
