buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-02,2026-09-16,Early,S&P 500,VTRS,Viatris,Health Care,1,1,-0.00409596,17.090000,17.020000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,KMI,Kinder Morgan,Energy,2,210,-0.03892453,31.985001,30.740000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,MO,Altria,Consumer Staples,3,12,0.00776086,69.580002,70.120003,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,WFC,Wells Fargo,Financials,4,163,-0.02475357,89.279999,87.070000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-09-02,2026-09-16,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,5,478,-0.13089883,346.679993,301.299988,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,SNDK,Sandisk,Information Technology,6,339,-0.02152057,1553.400024,1519.969971,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,CNC,Centene Corporation,Health Care,7,114,-0.01996737,67.360001,66.014999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,8,459,-0.14790388,131.910004,112.400002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,KR,Kroger,Consumer Staples,9,15,0.05014601,58.230000,61.150002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,CHTR,Charter Communications,Communication Services,10,276,-0.15078317,158.970001,135.000000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,CPAY,Corpay,Financials,11,176,-0.03489909,416.630005,402.089996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,12,69,0.19422350,71.669998,85.589996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,TMUS,T-Mobile US,Communication Services,13,263,-0.05894291,187.300003,176.259995,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,BALL,Ball Corporation,Materials,14,149,-0.03222241,63.310001,61.270000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,FANG,Diamondback Energy,Energy,15,381,-0.04365355,203.419998,194.539993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,DOW,Dow Inc.,Materials,16,92,-0.03836927,31.275000,30.075001,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,SBAC,SBA Communications,Real Estate,17,289,-0.03433105,186.419998,180.020004,4H当日前50,4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,CDW,CDW Corporation,Information Technology,18,58,0.00867700,148.669998,149.960007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,EW,Edwards Lifesciences,Health Care,19,88,-0.01641148,90.790001,89.300003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,INCY,Incyte,Health Care,20,64,-0.03166966,128.830002,124.750000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,21,39,0.06271920,86.974998,92.430000,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,DELL,Dell Technologies,Information Technology,22,70,0.14495936,492.000000,563.320007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,23,240,-0.05826352,26.260000,24.730000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,CEG,Constellation Energy,Utilities,24,406,-0.10519242,290.040009,259.529999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,JNJ,Johnson & Johnson,Health Care,25,160,-0.02905499,275.339996,267.339996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,ELV,Elevance Health,Health Care,26,76,0.01699495,405.709991,412.605011,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,EG,Everest Group,Financials,27,25,-0.00079316,378.220001,377.920013,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,AWK,American Water Works,Utilities,28,230,-0.01243817,139.490005,137.755005,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,APD,Air Products,Materials,29,365,-0.07184645,309.410004,287.179993,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,EOG,EOG Resources,Energy,30,249,-0.02731905,148.979996,144.910004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,31,310,-0.03846009,551.739990,530.520020,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,32,218,-0.02424060,32.590000,31.799999,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,ZTS,Zoetis,Health Care,33,274,-0.04085118,76.129997,73.019997,4H当日前50,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,RSG,Republic Services,Industrials,34,298,-0.01202059,222.535004,219.860001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,AAPL,Apple Inc.,Information Technology,35,41,0.02292594,324.959991,332.410004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,HUM,Humana,Health Care,36,179,-0.04093228,401.149994,384.730011,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,MET,MetLife,Financials,37,29,0.00845263,96.419998,97.235001,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,DVN,Devon Energy,Energy,38,252,-0.01182463,49.049999,48.470001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,EXE,Expand Energy,Energy,39,358,-0.10652439,99.320000,88.739998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,EQT,EQT Corporation,Energy,40,371,-0.09627975,55.775002,50.404999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,XOM,ExxonMobil,Energy,41,109,-0.00517751,164.169998,163.320007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,AES,AES Corporation,Utilities,42,55,0.00000000,14.810000,14.810000,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,MU,Micron Technology,Information Technology,43,250,-0.03088657,956.080017,926.549988,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,LYB,LyondellBasell,Materials,44,4,-0.02492861,66.589996,64.930000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,ALB,Albemarle Corporation,Materials,45,467,-0.20592292,137.770004,109.400002,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,DG,Dollar General,Consumer Staples,46,275,-0.05975390,130.869995,123.050003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,BAC,Bank of America,Financials,47,404,-0.07538735,62.610001,57.889999,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,WMB,Williams Companies,Energy,48,296,-0.05661262,75.160004,70.904999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,OXY,Occidental Petroleum,Energy,49,283,-0.02536526,60.910000,59.365002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,50,98,-0.00433351,85.379997,85.010002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,SNDK,Sandisk,Information Technology,1,135,-0.02152057,1553.400024,1519.969971,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,DPZ,Domino's,Consumer Discretionary,2,192,-0.13089883,346.679993,301.299988,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,DLTR,Dollar Tree,Consumer Staples,3,182,-0.14790388,131.910004,112.400002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,TMUS,T-Mobile US,Communication Services,4,119,-0.05894291,187.300003,176.259995,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,SMMT,Summit Therapeutics Inc.  - Common Stock,,5,50,0.18493144,14.600000,17.299999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,FANG,Diamondback Energy,Energy,6,150,-0.04365355,203.419998,194.539993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,CDW,CDW Corporation,Information Technology,7,33,0.00867700,148.669998,149.960007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,8,55,-0.10486161,267.399994,239.360001,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-09-02,2026-09-16,Early,Nasdaq 200,INCY,Incyte,Health Care,9,39,-0.03166966,128.830002,124.750000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,KHC,Kraft Heinz,Consumer Staples,10,,-0.05826352,26.260000,24.730000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,CEG,Constellation Energy,Utilities,11,162,-0.10519242,290.040009,259.529999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,MELI,"MercadoLibre, Inc. - Common Stock",,12,144,-0.08316140,2006.579956,1839.709961,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,KDP,Keurig Dr Pepper,Consumer Staples,13,101,-0.02424060,32.590000,31.799999,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,AAPL,Apple Inc.,Information Technology,14,23,0.02292594,324.959991,332.410004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,ULTA,Ulta Beauty,Consumer Discretionary,15,124,-0.03846009,551.739990,530.520020,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,EXE,Expand Energy,Energy,16,153,-0.10652439,99.320000,88.739998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,MU,Micron Technology,Information Technology,17,102,-0.03088657,956.080017,926.549988,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,18,81,-0.03261837,546.929993,529.090027,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,19,194,-0.26887333,61.330002,44.840000,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,BKR,Baker Hughes,Energy,20,185,-0.12857802,64.629997,56.320000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,META,Meta Platforms,Communication Services,21,56,0.13571734,592.849976,673.309998,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,TSLA,"Tesla, Inc.",Consumer Discretionary,22,52,0.00299705,357.010010,358.079987,4H当日前50,4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,VRSN,Verisign,Information Technology,23,22,0.02931439,289.959991,298.459991,4H当日前50,4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,ASND,Ascendis Pharma A/S - Ordinary Share,,24,133,-0.07339791,267.309998,247.690002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,EBAY,eBay Inc.,Consumer Discretionary,25,9,0.02314903,106.699997,109.169998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,LIN,Linde plc,Materials,26,152,-0.05202588,487.450012,462.089996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,TRI,Thomson Reuters Corp - Common Shares,,27,70,-0.04307174,105.870003,101.309998,4H当日前50,4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,GEN,Gen Digital,Information Technology,28,51,0.00000000,30.650000,30.650000,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,SBUX,Starbucks,Consumer Discretionary,29,178,-0.08789360,106.720001,97.339996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,BIIB,Biogen,Health Care,30,94,-0.02990975,222.669998,216.009995,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,OKTA,"Okta, Inc. - Class A Common Stock",,31,43,0.15304935,163.149994,188.119995,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-16,Early,Nasdaq 200,NVDA,Nvidia,Information Technology,32,88,-0.04683396,224.410004,213.899994,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
