buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-28,2026-09-16,Aster Research,单一趋势 Trend Relay,CHRW,C.H. Robinson,Industrials,2,4,0.02048010,150.389999,153.470001,Research当日前50,
2026-08-28,2026-09-16,Aster Research,Deep v3 Daily CNN 确认层,CLW,CLEARWATER PAPER CORP,Materials,4,46,0.28493159,16.424999,21.105000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,Deep v4 Shape Embedding 确认层,CLW,CLEARWATER PAPER CORP,Materials,4,46,0.28493159,16.424999,21.105000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一信号 EMA Cross,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,6,27,0.00743100,9.420000,9.490000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一趋势 Trend Relay,NWSA,News Corp (Class A),Communication Services,7,2,-0.02518560,30.969999,30.190001,Research当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-16,Aster Research,共识Agent 多榜单共振,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,8,9,0.00988433,23.775000,24.010000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v5 Risk Adjusted,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,11,11,0.00988433,23.775000,24.010000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v3 Quality Momentum,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,12,42,-0.00893655,33.570000,33.270000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一趋势 Trend Relay,NTNX,"Nutanix, Inc. - Class A Common Stock",,13,9,-0.00665134,69.160004,68.699997,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v3 Quality Momentum,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,13,6,0.00988433,23.775000,24.010000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v2 Balanced,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,14,17,-0.00893655,33.570000,33.270000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v5 Risk Adjusted,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,14,16,-0.00893655,33.570000,33.270000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一趋势 Trend Relay,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,15,14,-0.00455469,138.320007,137.690002,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v2 Balanced,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,15,6,0.00988433,23.775000,24.010000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一趋势 Trend Relay,WAY,WAYSTAR HOLDING,Health Care,18,17,0.01333841,26.240000,26.590000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一信号 EMA Cross,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,19,49,-0.04285714,1.400000,1.340000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v3 Quality Momentum,QCOM,Qualcomm,Information Technology,19,22,0.12576889,164.190002,184.839996,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v3 Quality Momentum,RDVT,RED VIOLET INC,Information Technology,21,30,0.05757154,73.300003,77.519997,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一信号 EMA Cross,TENB,TENABLE HOLDINGS,Information Technology,21,25,-0.03451020,37.669998,36.369999,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一信号 EMA Candle Capture,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,22,49,0.03755869,6.390000,6.630000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v5 Risk Adjusted,RDVT,RED VIOLET INC,Information Technology,24,38,0.05757154,73.300003,77.519997,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v2 Balanced,RDVT,RED VIOLET INC,Information Technology,25,33,0.05757154,73.300003,77.519997,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v4 Tactical Breakout,FIVN,FIVE9,Information Technology,32,31,0.00088115,34.049999,34.080002,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一信号 EMA Candle Capture,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,33,4,-0.00466962,35.334999,35.169998,Research当日前50,
2026-08-28,2026-09-16,Aster Research,共识Agent 多榜单共振,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,36,22,-0.00893655,33.570000,33.270000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v4 Tactical Breakout,AVBC,AVIDIA BANCORP INC,Financials,37,6,0.00495710,22.190001,22.299999,Research当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-16,Aster Research,单一趋势 Trend Relay,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,37,42,0.00090681,198.490005,198.669998,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一趋势 Trend Relay,DBX,"Dropbox, Inc. - Class A Common Stock",,40,49,0.05714288,35.700001,37.740002,Research当日前50,
2026-08-28,2026-09-16,Aster Research,单一趋势 Trend Relay,SAIL,"SailPoint, Inc. - Common Stock",,42,41,0.02672723,19.830000,20.360001,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v4 Tactical Breakout,PARR,PAR PACIFIC HOLDINGS,Energy,44,11,0.07669882,78.879997,84.930000,Research当日前50,
2026-08-28,2026-09-16,Aster Research,v5 Risk Adjusted,EG,Everest Group,Financials,46,25,0.00082103,377.609985,377.920013,Research当日前50,
