rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MTRN,MATERION,Materials,Early,Russell,87,94.63,70.65,98.2,89.59,51.86,74.77,75.3,62.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.11,43.07,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,57.46,255.710007,0.21,0.06737070,0.02116530,-0.03565594,-0.10600284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KODK,EASTMAN KODAK,Information Technology,Early,Russell,28,92.72,74.84,90.4,87.89,51.86,73.57,72.3,67.67,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.19,43.09,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.89,9.57,0.23,0.04021739,0.07226891,-0.04965243,-0.03039514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MXL,MAXLINEAR,Information Technology,Early,Russell,91,91.42,70.57,87.7,96.39,51.86,66.58,66.2,61.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.46,42.94,0.0,76,early_transition,70,bullish_above_signal,62.15,74.772499,0.85,0.11401215,0.07077899,0.02287963,0.06833121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ROG,ROGERS,Information Technology,Early,Russell,75,90.43,70.88,95.5,68.25,51.86,67.34,67.05,62.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.21,43.49,0.0,73,early_transition,80,fresh_above_zero_cross,56.88,133.139999,0.33,0.01517350,0.01016689,-0.02611373,0.00248476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Early,Russell,20,87.8,75.29,90.4,54.02,51.86,70.21,66.9,69.0,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.22,43.89,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.86,5.7006,0.35,0.13107143,0.29265306,0.05762523,-0.04672241,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,PRLB,PROTO LABS,Industrials,Early,Russell,65,87.32,71.11,92.8,54.18,51.86,69.55,69.5,63.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.21,43.89,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.04,85.095001,0.65,0.07483899,0.07443187,-0.00508591,-0.04655461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,252,86.97,67.93,98.2,44.85,51.86,76.01,78.9,52.44,82.0,early_transition,25.0,bearish_proxy,49.84,44.22,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.77,33.209999,0.27,0.00789068,0.00813545,0.01777499,0.01188297,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SONO,SONOS,Consumer Discretionary,Early,Russell,68,86.75,71.06,90.4,56.91,51.86,69.91,69.9,63.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.83,43.82,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.46,15.86,0.19,0.01147959,0.08038147,0.01309486,-0.01214575,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SATL,SATELLOGIC CLASS A,Industrials,Early,Russell,56,86.23,73.77,90.4,47.11,51.86,71.44,71.6,64.55,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,34.73,41.2,0.0,94,fresh_bullish_cross,58,bullish_above_signal,61.61,5.555,1.11,0.09674235,0.10327706,-0.06086221,0.24272931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,140,83.99,72.91,90.4,34.18,51.86,71.87,74.3,59.41,82.0,early_transition,49.8,bullish_below_zero_proxy,52.18,44.69,0.0,94,fresh_bullish_cross,70,bullish_above_signal,62.71,7.84,0.76,0.10267229,0.26655897,0.09880869,0.03566711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
