rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq 200,19,87.47,72.54,92.8,93.07,50.0,77.41,74.9,,,,,,46.72,50.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.06,378.540009,0.93,0.07180479,0.13692745,-0.00309439,-0.00838262,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,17,85.89,72.88,98.2,67.33,50.0,80.92,78.8,,,,,,50.98,50.95,,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.33,268.410004,1.0,0.03990554,0.01157009,0.01193240,-0.06099458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,16,82.19,72.92,90.4,63.37,50.0,75.79,73.1,,,,,,51.55,51.06,,94,fresh_bullish_cross,66,bullish_above_signal,62.41,378.984985,0.76,0.04524518,0.04285788,0.01247608,-0.03258459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,13,82.0,73.03,92.8,55.45,50.0,77.41,74.9,,,,,,52.91,51.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.3,225.104996,0.98,0.02600274,0.05891897,0.04073140,0.01478643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,14,81.35,72.99,90.1,58.42,50.0,69.31,65.9,,,,,,52.4,51.23,,74,early_transition,72,fresh_below_zero_cross,53.62,229.345001,0.75,0.00576679,0.01068660,0.02687254,-0.04212084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,30,79.8,65.23,98.2,44.55,50.0,81.04,80.6,,,,,,54.78,48.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.59,970.690002,1.21,0.08626906,0.15084459,0.11062293,0.09464792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BIIB,Biogen,Health Care,Prism,Nasdaq 200,57,78.23,57.36,98.2,52.48,50.0,76.57,77.3,,,,,,53.19,45.89,,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.57,221.309998,0.67,0.01036343,0.01805554,0.02021434,0.07109672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,111,77.83,47.54,92.8,87.13,50.0,73.22,75.8,,,,,,47.95,43.84,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.51,233.639893,1.28,0.07262825,0.07941740,0.08031576,0.25700704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,84,76.94,56.88,92.8,59.41,50.0,75.22,75.8,,,,,,52.31,44.71,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.21,871.64502,1.11,0.08530999,0.06680663,0.01922943,0.08278884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,133,76.93,47.28,90.4,88.12,50.0,68.63,70.7,,,,,,44.8,43.21,,92,fresh_bullish_cross,58,bullish_above_signal,60.47,69.410004,1.68,0.02367088,0.10157128,-0.03637234,-0.15554469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,109,76.58,47.58,90.4,85.15,50.0,70.79,73.1,,,,,,48.46,43.94,,94,fresh_bullish_cross,66,bullish_above_signal,60.46,519.210022,0.59,0.02665456,0.09522960,0.00425526,-0.04465658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,88,75.62,56.82,87.7,64.36,50.0,65.86,65.4,,,,,,51.47,44.54,,76,early_transition,70,bullish_above_signal,60.83,240.250107,0.53,0.01813835,0.03293397,0.03912158,0.01887237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,108,75.36,47.58,87.7,84.16,50.0,63.86,65.4,,,,,,48.47,43.94,,76,early_transition,70,bullish_above_signal,63.25,750.590027,0.39,0.00108700,0.03702738,0.01066428,-0.12542087,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,79,74.83,57.0,90.4,51.49,50.0,72.79,73.1,,,,,,53.7,44.99,,94,fresh_bullish_cross,66,bullish_above_signal,63.81,48.52,1.0,0.05846422,0.09711706,0.01548767,-0.07280722,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,72,74.51,57.16,92.8,42.57,50.0,67.39,67.1,,,,,,55.68,45.39,,80,fresh_bullish_cross,64,fresh_below_zero_cross,65.58,116.425003,1.45,0.08737277,0.08590223,0.05266732,0.03433729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,81,74.46,56.9,87.7,56.44,50.0,65.86,65.4,,,,,,52.52,44.75,,76,early_transition,70,bullish_above_signal,61.19,164.100006,0.35,0.00459137,0.05408539,0.04936693,-0.07429344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,77,73.46,57.02,87.7,49.5,50.0,62.53,61.7,,,,,,53.96,45.04,,64,early_transition,70,bullish_above_signal,65.54,352.220093,1.13,0.02467011,0.02229083,0.04043983,-0.00474682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,68,73.12,57.2,90.4,39.6,50.0,72.79,73.1,,,,,,56.23,45.5,,94,fresh_bullish_cross,66,bullish_above_signal,59.83,281.225006,0.67,0.06799711,0.15428823,0.05436311,-0.10074187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,47,73.09,64.33,90.4,22.77,50.0,70.24,68.6,,,,,,61.04,46.46,,82,fresh_bullish_cross,66,bullish_above_signal,65.85,234.360001,1.05,0.06959974,0.20055321,0.04709138,-0.07268625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,15,73.04,72.94,75.1,83.17,50.0,77.81,75.35,,,,,,48.76,51.1,,89,confirmed_bullish_trend,78,bullish_above_signal,65.54,254.320007,1.24,0.05647309,0.14131852,0.03956838,0.16724803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,66,72.83,57.22,90.4,37.62,50.0,67.93,67.7,,,,,,56.46,45.54,,82,fresh_bullish_cross,66,bullish_above_signal,66.27,326.470001,1.01,0.11182247,0.25055544,0.13239686,-0.02037451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,71,72.33,57.16,87.7,41.58,50.0,65.86,65.4,,,,,,55.81,45.41,,76,early_transition,70,bullish_above_signal,60.39,168.720001,0.49,0.00866860,0.03129581,0.01245160,0.04119228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,20,72.19,72.49,67.6,98.51,50.0,60.81,56.45,,,,,,46.12,49.97,,53,mixed_sideways,72,fresh_below_zero_cross,57.95,182.298492,0.73,0.07875310,0.07557075,-0.02142628,-0.08198968,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,6,70.83,73.82,82.9,45.54,50.0,80.52,78.35,,,,,,54.69,53.29,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.16,1038.329956,1.37,0.06220838,0.12091928,0.08752979,0.18902044,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
