current_rank,ticker,name,sector,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return
1,ADI,Analog Devices,Information Technology,1,379.825012,,1,383.625,-0.00990548,24,387.440186,-0.00984716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BIIB,Biogen,Health Care,2,225.225006,,14,223.470001,0.00785343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,220.830002,
3,TECH,Bio-Techne,Health Care,3,72.565002,,7,72.525002,0.00055153,,,,8,72.474998,,7,72.370003,0.00145081,17,72.410004,-0.00055242,42,72.330002,0.00110607,,,,,,,,,,,,,,,,,,,,,
4,QUBT,QUANTUM COMPUTING,Information Technology,4,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,REX,REX AMERICAN RESOURCES,Energy,5,44.389999,,10,43.73,0.01509259,20,44.224998,-0.01119272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,6,141.949997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,BETA,BETA TECHNOLOGIES CLASS A,Industrials,7,22.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ENTG,"Entegris, Inc. - Common Stock",,8,144.360001,,17,151.524994,-0.04728588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,PANW,Palo Alto Networks,Information Technology,9,391.130005,,9,388.325012,0.00722331,8,377.463806,0.02877417,5,369.049988,0.02279859,11,363.579987,0.01504484,24,375.059998,-0.03060847,27,375.649994,-0.00157060,5,375.089996,0.00149297,,,,,,,,,,,,,,,,,,
10,MANE,VERADERMICS,Health Care,10,113.809998,,13,116.264999,-0.02111556,25,117.724998,-0.01240178,18,110.669998,0.06374808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,PLXS,PLEXUS CORP,Information Technology,11,262.200012,,12,262.054993,0.00055339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,GATX,GATX,Industrials,12,181.955002,,,,,19,182.139999,,,,,,,,12,180.279999,,,,,,,,,,,,,,,,,,,,,,,,,
13,STX,Seagate Technology,Information Technology,13,914.26001,,15,920.780029,-0.00708097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,GRMN,Garmin,Consumer Discretionary,14,286.399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,DDOG,Datadog,Information Technology,15,255.160004,,20,251.839996,0.01318301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,IRDM,Iridium Communications Inc - Common Stock,,16,48.48,,,,,14,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SANM,Sanmina Corporation - Common Stock,,17,220.720001,,16,220.205002,0.00233873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TER,Teradyne,Information Technology,18,378.579987,,2,387.790009,-0.02375002,3,396.725006,-0.02252189,36,380.820007,0.04176513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ETN,Eaton Corporation,Industrials,19,435.070007,,,,,,,,13,435.879913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,CROX,"Crocs, Inc. - Common Stock",,20,122.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BHE,BENCHMARK ELECTRONICS INC,Information Technology,21,82.110001,,45,82.599998,-0.00593217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MAR,Marriott International,Consumer Discretionary,22,349.734711,,25,352.890015,-0.00894132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ROG,ROGERS,Information Technology,23,135.5,,22,140.020004,-0.03228113,28,136.460007,0.02608821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TXN,Texas Instruments,Information Technology,24,268.589996,,41,271.079987,-0.00918545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,IOSP,INNOSPEC INC,Materials,25,95.915001,,33,97.425003,-0.01549912,27,95.625,0.01882356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SYM,Symbotic Inc. - Class A Common Stock,,26,42.75,,6,44.130001,-0.03127127,9,45.294998,-0.02572021,,,,,,,,,,,,,,,,,,,43,42.130001,,,,,,,,,,,,,
27,WST,West Pharmaceutical Services,Health Care,27,371.225006,,,,,,,,,,,,,,37,366.545013,,18,362.024994,0.01248538,10,364.869995,-0.00779730,,,,,,,,,,,,,,,,,,
28,EBAY,eBay Inc.,Consumer Discretionary,28,107.919998,,8,110.610001,-0.02431971,5,109.82,0.00719360,3,108.690002,0.01039652,4,111.839996,-0.02816518,18,112.900002,-0.00938889,20,109.169998,0.03416693,27,108.029999,0.01055262,14,108.989998,-0.00880814,28,107.75,0.01150810,,,,,,,,,,,,
29,ISRG,Intuitive Surgical,Health Care,29,400.918091,,18,396.565002,0.01097699,4,400.829987,-0.01064038,21,400.839996,-0.00002497,1,393.329987,0.01909341,31,383.540009,0.02552531,,,,,,,,,,,,,,,,,,,,,,,,
30,AVT,"Avnet, Inc. - Common Stock",,30,99.07,,,,,,,,50,95.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HELE,HELEN OF TROY LTD,Consumer Discretionary,31,28.924999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,FIVN,FIVE9,Information Technology,32,36.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,AKAM,Akamai Technologies,Information Technology,33,113.125,,3,117.029999,-0.03336750,13,117.754997,-0.00615683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,RYAM,RAYONIER ADVANCED MATERIALS,Materials,34,8.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,35,15.21,,,,,32,15.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ADPT,ADAPTIVE BIOTECHNOLOGIES,Health Care,36,28.440001,,39,27.700001,0.02671480,10,28.190001,-0.01738205,30,27.955,0.00840640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,QCOM,Qualcomm,Information Technology,37,192.740005,,40,196.304993,-0.01816046,36,195.789993,0.00263037,32,193.211807,0.01334383,23,177.720001,0.08716974,4,188.710007,-0.05823754,2,184.839996,0.02093709,3,187.800003,-0.01576149,2,180.149994,0.04246466,1,181.970001,-0.01000169,2,176.880005,0.02877655,1,176.399994,0.00272115,,,,,,
38,GOOGL,Alphabet Inc. (Class A),Communication Services,38,339.48999,,36,339.313995,0.00051868,2,352.899994,-0.03849816,14,354.868011,-0.00554577,3,349.540009,0.01524290,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,39,7.54,,50,7.535,0.00066357,,,,44,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,MEDP,"Medpace Holdings, Inc. - Common Stock",,40,616.72998,,26,616.972595,-0.00039323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CVLT,COMMVAULT SYSTEMS,Information Technology,41,147.5,,43,148.759995,-0.00846999,45,146.149994,0.01785837,42,145.960007,0.00130164,8,144.539993,0.00982437,47,148.789993,-0.02856375,40,145.210007,0.02465385,,,,,,,,,,,,,,,,,,,,,
42,AAPL,Apple Inc.,Information Technology,42,336.790009,,,,,44,341.220001,,22,338.75,0.00729152,,,,,,,,,,,,,42,333.079987,,41,332.269989,0.00243777,1,326.570007,0.01745409,,,,,,,49,319.970001,
43,ARHS,ARHAUS CLASS A,Consumer Discretionary,43,9.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,NTAP,NetApp,Information Technology,44,198.169998,,44,195.854996,0.01181998,,,,35,197.380005,,14,197.789993,-0.00207285,42,196.919998,0.00441801,,,,,,,,,,,,,,,,,,,,,,,,
45,WOR,WORTHINGTON ENTERPRISES,Industrials,45,59.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,59.799999,,,,,,,
46,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,46,75.245003,,24,75.514999,-0.00357540,,,,,,,,,,,,,31,74.059998,,12,74.629997,-0.00763767,,,,,,,,,,,,,,,,,,
47,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,47,137.934998,,,,,40,139.994995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SITM,SiTime Corporation - Common Stock,,48,615.674988,,,,,42,629.789978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,VRNS,VARONIS SYSTEMS,Information Technology,49,48.099998,,,,,39,47.59,,33,48.419998,-0.01714164,18,47.560001,0.01808236,45,47.810001,-0.00522903,8,46.759998,0.02245515,6,47.470001,-0.01495688,3,47.48,-0.00021059,9,45.119999,0.05230499,6,45.5,-0.00835167,17,46.09,-0.01280104,1,45.459999,0.01385836,1,46.09,-0.01366893
50,GRND,GRINDR INC,Communication,50,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
