rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,559,76.58,40.84,95.5,87.24,50.0,63.98,67.2,,,,,,43.64,43.98,,68,early_transition,88,fresh_above_zero_cross,51.26,45.790001,0.11,0.00859029,-0.02158115,-0.04544507,-0.05781887,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MCS,THE MARCUS CORP,Communication,Prism,Russell,1075,76.05,40.28,90.4,98.63,50.0,66.41,69.9,,,,,,41.66,42.58,,94,fresh_bullish_cross,58,bullish_above_signal,53.52,27.997999,0.18,0.01847941,0.01258586,-0.05444113,-0.07091425,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Prism,Russell,1085,75.9,40.28,90.4,97.62,50.0,65.6,69.0,,,,,,41.58,42.57,,92,fresh_bullish_cross,58,bullish_above_signal,55.52,19.01,0.0,0.01848374,0.01657749,-0.04038360,-0.01298027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ONDS,ONDAS INC,Information Technology,Prism,Russell,1088,75.84,40.27,90.4,97.27,50.0,65.6,69.0,,,,,,41.52,42.55,,92,fresh_bullish_cross,58,bullish_above_signal,55.65,7.715,0.2,0.01373103,0.04256757,-0.06143552,-0.13363279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,UMAC,UNUSUAL MACHINES INC,Information Technology,Prism,Russell,1094,75.78,40.27,90.4,96.86,50.0,67.76,71.4,,,,,,41.48,42.55,,92,fresh_bullish_cross,66,bullish_above_signal,54.05,24.469999,0.28,0.02406357,0.05565138,0.02427794,-0.10201839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DCO,DUCOMMUN,Industrials,Prism,Russell,1023,75.75,40.33,90.4,96.51,50.0,66.41,69.9,,,,,,42.31,42.71,,94,fresh_bullish_cross,58,bullish_above_signal,59.12,175.425003,0.05,0.01132824,0.05423683,-0.05364942,-0.11966177,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Prism,Russell,620,75.39,40.78,90.4,93.01,50.0,66.41,69.9,,,,,,42.92,43.83,,94,fresh_bullish_cross,58,bullish_above_signal,52.36,87.339996,0.12,0.00350425,0.02367553,-0.03502382,-0.03481050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Prism,Russell,984,75.25,40.38,90.4,93.01,50.0,68.57,72.3,,,,,,42.92,42.83,,94,fresh_bullish_cross,66,bullish_above_signal,61.01,51.91,0.16,0.01169361,0.15329932,-0.11386142,-0.11052092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PAYS,PAYSIGN INC,Financials,Prism,Russell,983,75.22,40.39,90.4,92.86,50.0,66.41,69.9,,,,,,42.93,42.84,,94,fresh_bullish_cross,58,bullish_above_signal,49.29,12.62,0.24,-0.00315956,0.02310499,-0.04610733,-0.03146585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WOLF,WOLFSPEED INC,Information Technology,Prism,Russell,1059,75.17,40.29,87.7,99.9,50.0,64.52,67.8,,,,,,41.81,42.61,,76,early_transition,78,bullish_above_signal,57.17,27.625,0.09,0.05640535,0.07994527,0.02771581,-0.12329419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
