current_rank,ticker,name,sector,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return
1,ISRG,Intuitive Surgical,Health Care,1,393.329987,,31,383.540009,0.02552531,,,,,,,,,,,,,,,,,,,,,,,,
2,VRSN,Verisign,Information Technology,2,303.119995,,2,302.049988,0.00354248,3,298.459991,0.01202840,25,297.26001,0.00403681,1,298.600006,-0.00448760,,,,,,,,,,,,,,,
3,GOOGL,Alphabet Inc. (Class A),Communication Services,3,349.540009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,EBAY,eBay Inc.,Consumer Discretionary,4,111.839996,,18,112.900002,-0.00938889,20,109.169998,0.03416693,27,108.029999,0.01055262,14,108.989998,-0.00880814,28,107.75,0.01150810,,,,,,,,,,,,
5,FTNT,Fortinet,Information Technology,5,169.839996,,1,172.580002,-0.01587673,9,171.770004,0.00471560,2,172.369995,-0.00348083,,,,,,,,,,,,,,,,,,
6,GILD,Gilead Sciences,Health Care,6,150.110001,,8,150.889999,-0.00516932,,,,,,,,,,,,,,,,,,,,,,,,
7,TECH,Bio-Techne,Health Care,7,72.370003,,17,72.410004,-0.00055242,42,72.330002,0.00110607,,,,,,,,,,,,,,,,,,,,,
8,CVLT,COMMVAULT SYSTEMS,Information Technology,8,144.539993,,47,148.789993,-0.02856375,40,145.210007,0.02465385,,,,,,,,,,,,,,,,,,,,,
9,XMTR,XOMETRY CLASS A,Industrials,9,97.18,,3,95.260002,0.02015534,,,,,,,,,,,,,,,,,,,,,,,,
10,TENB,TENABLE HOLDINGS,Information Technology,10,35.43,,6,36.060001,-0.01747091,45,36.369999,-0.00852345,,,,,,,,,,,,,,,,,,,,,
11,PANW,Palo Alto Networks,Information Technology,11,363.579987,,24,375.059998,-0.03060847,27,375.649994,-0.00157060,5,375.089996,0.00149297,,,,,,,,,,,,,,,,,,
12,INCY,Incyte,Health Care,12,125.309998,,10,127.620003,-0.01810065,,,,,,,,,,,,,,,,,,,,,,,,
13,EWTX,EDGEWISE THERAPEUTICS,Health Care,13,45.32,,5,46.939999,-0.03451212,6,45.439999,0.03301056,,,,,,,35,44.400002,,,,,,,,,,,,,
14,NTAP,NetApp,Information Technology,14,197.789993,,42,196.919998,0.00441801,,,,,,,,,,,,,,,,,,,,,,,,
15,NVDA,Nvidia,Information Technology,15,222.270004,,,,,,,,,,,,,,,,,,,,36,223.669998,,10,225.729996,-0.00912594,5,230.360001,-0.02009900
16,ARM,Arm Holdings plc - American Depositary Shares,,16,275.609985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,17,44.740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,VRNS,VARONIS SYSTEMS,Information Technology,18,47.560001,,45,47.810001,-0.00522903,8,46.759998,0.02245515,6,47.470001,-0.01495688,3,47.48,-0.00021059,9,45.119999,0.05230499,6,45.5,-0.00835167,17,46.09,-0.01280104,1,45.459999,0.01385836,1,46.09,-0.01366893
19,FFIV,"F5, Inc.",Information Technology,19,432.029999,,9,434.619995,-0.00595922,1,423.589996,0.02603933,1,430.880005,-0.01691888,8,411.48999,0.04712147,27,411.709991,-0.00053436,,,,,,,,,,,,
20,PI,IMPINJ,Information Technology,20,181.229996,,11,179.729996,0.00834585,10,177.589996,0.01205023,,,,,,,3,176.820007,,,,,,,,,,,,,
21,AVBC,AVIDIA BANCORP INC,Financials,21,22.559999,,,,,17,22.299999,,,,,,,,,,,,,,,,,,,,,,
22,FTRE,FORTREA HOLDINGS INC,Health Care,22,19.93,,,,,14,19.969999,,,,,,,,,,,,,,,,,,,,,,
23,QCOM,Qualcomm,Information Technology,23,177.720001,,4,188.710007,-0.05823754,2,184.839996,0.02093709,3,187.800003,-0.01576149,2,180.149994,0.04246466,1,181.970001,-0.01000169,2,176.880005,0.02877655,1,176.399994,0.00272115,,,,,,
24,GOOG,Alphabet Inc. (Class C),Communication Services,24,344.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,OKTA,"Okta, Inc. - Class A Common Stock",,25,182.369995,,,,,,,,,,,,,,,,,13,171.110001,,31,172.740005,-0.00943617,,,,36,170.600006,
26,PRLB,PROTO LABS,Industrials,26,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,VALU,VALUE LINE INC,Financials,27,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,28,31.019899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,OPCH,OPTION CARE HEALTH INC,Health Care,29,24.299999,,13,24.5,-0.00816331,,,,,,,,,,,,,,,,,,,,,,,,
30,FBLA,FB BANCORP,Financials,30,16.105,,20,16.09,0.00093226,24,16.17,-0.00494743,,,,,,,,,,38,15.99,,,,,,,,18,15.99,
