current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return
1,TITN,TITAN MACHINERY INC,Industrials,1,20.540001,,12,20.57,-0.00145839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ADM,Archer Daniels Midland,Consumer Staples,2,84.550003,,,,,,,,,,,,,,,,,,,,,,,31,82.459999,,20,81.5,0.01177913,10,83.040001,-0.01854529,12,81.589996,0.01777185,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TMUS,T-Mobile US,Communication Services,3,182.160004,,,,,,,,,,,,,,,,,43,182.619995,,19,182.979996,-0.00196743,48,181.380005,0.00882121,40,184.630005,-0.01760277,5,184.089996,0.00293340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TXNM,TXNM ENERGY INC,Utilities,4,57.855,,7,57.630001,0.00390420,2,57.639999,-0.00017346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,KHC,Kraft Heinz,Consumer Staples,5,25.870001,,1,25.67,0.00779123,,,,,,,,,,,,,20,25.67,,45,25.584999,0.00332230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AES,AES Corporation,Utilities,6,14.76,,,,,,,,,,,,,,,,,14,14.75,,1,14.765,-0.00101592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,MUR,MURPHY OIL CORP,Energy,7,37.610001,,,,,,,,,,,,,,,,,,,,8,37.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,LXU,LSB INDUSTRIES,Materials,8,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ASND,Ascendis Pharma A/S - Ordinary Share,,9,260.25,,23,263.040009,-0.01060679,,,,,,,,,,,,,,,,10,255.470001,,1,256.279999,-0.00316060,9,257.660004,-0.00535591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,RAMP,LIVERAMP HOLDINGS INC,Information Technology,10,37.810001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,PLMR,PALOMAR HOLDINGS,Financials,11,131.860001,,3,132.570007,-0.00535571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,BG,Bunge Global,Consumer Staples,12,121.040001,,17,116.220001,0.04147307,4,115.449997,0.00666959,,,,,,,,,,,,,,,,,,,,,,22,115.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,13,9.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,UPWK,UPWORK,Industrials,14,9.19,,36,9.03,0.01771872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KR,Kroger,Consumer Staples,15,57.939999,,,,,,,,,,,26,58.529999,,14,58.490002,0.00068383,3,59.07,-0.00981883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,KMI,Kinder Morgan,Energy,16,32.09,,6,32.25,-0.00496124,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,VRSK,Verisk Analytics,Industrials,17,194.350006,,9,193.779999,0.00294152,20,191.770004,0.01048128,19,191.020004,0.00392629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,XRX,XEROX HOLDINGS CORP,Information Technology,18,3.16,,26,3.23,-0.02167183,46,3.06,0.05555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TLS,TELOS CORPORATION CORP,Information Technology,19,4.72,,2,4.82,-0.02074689,1,4.79,0.00626305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4.68,,,,
20,AAPL,Apple Inc.,Information Technology,20,325.130005,,4,316.850006,0.02613224,5,319.700012,-0.00891463,5,314.579987,0.01627575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,CRC,CALIFORNIA RESOURCES,Energy,21,53.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,22,24.74,,13,24.41,0.01351905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,NVRI,ENVIRI CORP,Industrials,23,22.02,,10,22.309999,-0.01299861,17,22.325001,-0.00067198,10,22.52,-0.00865893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,24,23.73,,15,23.42,0.01323655,27,23.775,-0.01493165,12,23.43,0.01472471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,LIVN,LIVANOVA PLC,Health Care,25,80.160004,,11,79.809998,0.00438549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,82.040001,,,,,,,,,,,,,,,,,,,,,,
26,STNG,SCORPIO TANKERS,Energy,26,79.574997,,8,78.875,0.00887476,,,,,,,,,,,,,,,,,,,,,,,,,47,79.915001,,14,80.919998,-0.01241964,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,WBTN,WEBTOON ENTERTAINMENT INC,Communication,27,10.32,,16,10.54,-0.02087287,30,10.24,0.02929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,SPNT,SIRIUSPOINT,Financials,28,24.42,,18,24.200001,0.00909087,43,24.190001,0.00041339,29,24.08,0.00456815,18,23.959999,0.00500839,9,23.969999,-0.00041719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,MO,Altria,Consumer Staples,29,69.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,XMTR,XOMETRY CLASS A,Industrials,30,91.150002,,14,92.690002,-0.01661452,18,94.110001,-0.01508872,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,96.570099,,,,,,,,,,,,,,,,,,,,,,,,,
31,DOLE,DOLE PLC,Consumer Staples,31,13.86,,19,13.855,0.00036088,49,13.78,0.00544267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TWI,TITAN INTERNATIONAL INC,Industrials,32,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
