current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,AVGO,Broadcom,Information Technology,1,388.475006,,11,389.279999,-0.00206790,,,,,,,,,,,,,,,,33,392.470001,,,,,,,,,,,,,
2,ANET,Arista Networks,Information Technology,2,181.710007,,5,180.315002,0.00773649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CG,The Carlyle Group Inc. - Common Stock,,3,47.580002,,,,,,,,,,,15,46.470001,,26,46.279999,0.00410549,,,,,,,,,,,,,,,,,,
4,APO,Apollo Global Management,Financials,4,128.039993,,35,125.699997,0.01861572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,WTI,W AND T OFFSHORE INC,Energy,5,3.5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,DVN,Devon Energy,Energy,6,44.529999,,,,,,,,,,,,,,,,,18,45.041302,,43,45.299999,-0.00571075,6,44.860001,0.00980825,25,44.099998,0.01723363,,,,,,
7,BSX,Boston Scientific,Health Care,7,47.724998,,7,46.73,0.02129249,10,46.0,0.01586957,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,XPRO,EXPRO LTD,Energy,8,15.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16.48,
9,FTNT,Fortinet,Information Technology,9,163.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,10,4.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,11,26.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,CRM,Salesforce,Information Technology,12,188.660004,,,,,,,,,,,4,181.494995,,,,,,,,,,,,,,,,,23,173.770004,,46,170.770004,0.01756749
13,SPOK,SPOK HOLDINGS INC,Communication,13,11.12,,,,,,,,34,10.96,,,,,,,,,,,,,,18,10.65,,,,,,,,,,
14,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,14,53.5,,,,,,,,,,,,,,,,,39,53.529999,,,,,,,,,,,,,,,,
15,FISV,Fiserv,Financials,15,54.349998,,45,53.939999,0.00760102,,,,,,,,,,49,52.310001,,,,,,,,,,,,,,,,,,,
16,RMD,ResMed,Health Care,16,214.600006,,,,,38,208.559998,,,,,3,209.020004,,,,,,,,,,,,,,,,,,,,,,
17,TPG,TPG Inc. - Class A Common Stock,,17,45.259998,,3,43.66,0.03664677,,,,,,,20,43.759998,,,,,,,,,,,,,,,,,,,,,,
18,AMT,American Tower,Real Estate,18,174.350006,,10,173.410004,0.00542069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,19,23.4,,29,23.17,0.00992663,46,23.040001,0.00564232,23,23.35,-0.01327619,,,,,,,,,,,,,,,,,,,,,,,,
20,JCI,Johnson Controls,Industrials,20,146.595001,,28,146.669998,-0.00051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,21,264.38501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,AVT,"Avnet, Inc. - Common Stock",,22,88.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,STEP,STEPSTONE GROUP INC CLASS A,Financials,23,45.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,KAI,KADANT INC,Industrials,24,318.76001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,305.799988,,2,311.01001,-0.01675194
25,FOXA,Fox Corporation (Class A),Communication Services,25,59.07,,25,58.23,0.01442555,,,,,,,,,,,,,,,,,,,,,,,,,29,57.48,,,,
26,FCX,Freeport-McMoRan,Materials,26,63.130001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,LEU,CENTRUS ENERGY CORP CLASS A,Energy,27,183.380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,MTCH,"Match Group, Inc. - Common Stock",,28,40.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,JOE,ST JOE,Real Estate,29,63.150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ASUR,ASURE SOFTWARE INC,Industrials,30,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,MPWR,Monolithic Power Systems,Information Technology,31,1345.055054,,17,1426.030029,-0.05678350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,HAPN,HAPPEN INC,Financials,32,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,CBK,COMMERCIAL BANCGROUP INC,Financials,33,34.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ADP,Automatic Data Processing,Industrials,34,270.549988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,255.264999,
35,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,35,17.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,IDXX,Idexx Laboratories,Health Care,36,565.705017,,37,559.070007,0.01186794,43,558.799988,0.00048321,33,569.77002,-0.01925344,13,569.539978,0.00040391,,,,,,,,,,,,,,,,,,,,,
37,OSIS,OSI SYSTEMS INC,Information Technology,37,221.134995,,42,221.389999,-0.00115183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ADSK,Autodesk,Information Technology,38,235.929993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,218.350006,
39,EOG,EOG Resources,Energy,39,146.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,EMBC,EMBECTA CORP,Health Care,40,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,WY,Weyerhaeuser,Real Estate,41,24.931,,13,25.030001,-0.00395529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,OOMA,OOMA INC,Information Technology,42,21.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,EXE,Expand Energy,Energy,43,94.755997,,43,94.029999,0.00772092,,,,,,,,,,,,,13,91.519997,,16,91.730003,-0.00228939,15,93.169998,-0.01545557,,,,,,,,,
44,ETN,Eaton Corporation,Industrials,44,433.160004,,,,,,,,,,,,,,,,,,,,14,415.100006,,,,,,,,,,,,,
45,GTLB,GitLab Inc. - Class A Common Stock,,45,35.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,46,36.59,,6,36.330002,0.00715656,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33.310001,
47,PKOH,PARK OHIO HOLDINGS CORP,Industrials,47,40.334999,,26,39.93,0.01014272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,AME,Ametek,Industrials,48,242.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,DCH,DAUCH CORPORATION,Consumer Discretionary,49,5.765,,20,5.645,0.02125775,11,5.86,-0.03668942,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,BR,Broadridge Financial Solutions,Industrials,50,157.164993,,,,,23,154.770004,,,,,,,,6,152.710007,,,,,,,,,,,,,,,,,,,
