buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-29,2026-09-11,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,1,169,0.04984935,79.639999,83.610001,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,NOW,ServiceNow,Information Technology,2,129,0.14447319,115.800003,132.529999,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,ERIE,Erie Indemnity,Financials,3,388,-0.01416216,248.550003,245.029999,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,PTC,PTC Inc.,Information Technology,4,433,-0.01268313,132.460007,130.779999,当日前50,连续至少3个快照收益为正
2026-07-29,2026-09-11,Early,S&P 500,GEN,Gen Digital,Information Technology,5,50,0.09518643,27.629999,30.260000,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,TYL,Tyler Technologies,Information Technology,6,119,0.00886685,333.829987,336.790009,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,FOX,Fox Corporation (Class B),Communication Services,7,133,0.10847717,52.730000,58.450001,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,CPRT,Copart,Industrials,8,111,-0.02822839,30.820000,29.950001,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,DG,Dollar General,Consumer Staples,9,124,-0.03201493,128.690002,124.570000,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,IEX,IDEX Corporation,Industrials,10,400,-0.02346437,229.710007,224.320007,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,SNA,Snap-on,Industrials,11,426,-0.09502233,414.850006,375.429993,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,KVUE,Kenvue,Consumer Staples,12,270,-0.10303026,19.799999,17.760000,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,AIG,American International Group,Financials,13,276,-0.06048143,80.190002,75.339996,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,XYZ,"Block, Inc.",Financials,14,280,-0.03626190,82.180000,79.199997,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,OXY,Occidental Petroleum,Energy,15,52,0.09634259,56.049999,61.450001,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,ABNB,Airbnb,Consumer Discretionary,16,239,0.11228029,153.009995,170.190002,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,COP,ConocoPhillips,Energy,17,102,0.16356088,118.059998,137.369995,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,WAT,Waters Corporation,Health Care,18,83,0.07636547,379.359985,408.329987,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,EBAY,eBay Inc.,Consumer Discretionary,19,86,-0.06548138,115.300003,107.750000,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,HCA,HCA Healthcare,Health Care,20,4,0.04568281,408.359985,427.015015,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,APA,APA Corporation,Energy,21,34,0.21880106,36.700001,44.730000,当日前50,连续至少3个快照排名改善
2026-07-29,2026-09-11,Early,S&P 500,T,AT&T,Communication Services,22,49,0.08790975,23.945000,26.049999,当日前50,连续至少3个快照排名改善
2026-07-29,2026-09-11,Early,S&P 500,PSX,Phillips 66,Energy,23,112,0.25454455,206.839996,259.489990,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,24,293,-0.13302709,113.209999,98.150002,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,ARES,Ares Management,Financials,25,404,0.05612390,124.635002,131.630005,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,BIIB,Biogen,Health Care,26,51,0.03785307,209.229996,217.149994,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,CF,CF Industries,Materials,27,45,0.04502559,127.309998,133.042206,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,EL,Estée Lauder Companies (The),Consumer Staples,28,90,0.15406551,84.146004,97.110001,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,EFX,Equifax,Industrials,29,363,-0.09684141,187.110001,168.990005,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,ECL,Ecolab,Materials,30,284,-0.02684657,283.910004,276.287994,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,TAP,Molson Coors Beverage Company,Consumer Staples,31,357,-0.08945269,42.759998,38.935001,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,DRI,Darden Restaurants,Consumer Discretionary,32,418,-0.01128282,212.270004,209.875000,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,HSY,Hershey Company (The),Consumer Staples,33,378,-0.05808205,184.050003,173.360001,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,BLK,BlackRock,Financials,34,419,-0.00182153,1081.560059,1079.589966,当日前50,
2026-07-29,2026-09-11,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,35,63,0.07614799,508.089996,546.780029,当日前50,
