buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-05,2026-08-06,Aster Research,Deep v3 Daily CNN 确认层,COP,ConocoPhillips,Energy,1,1,0.00000000,115.665001,115.665001,Research当日前50,
2026-08-05,2026-08-06,Aster Research,Deep v4 Shape Embedding 确认层,COP,ConocoPhillips,Energy,1,1,0.00000000,115.665001,115.665001,Research当日前50,
2026-08-05,2026-08-06,Aster Research,单一信号 EMA Candle Capture,GILD,Gilead Sciences,Health Care,1,43,-0.00683056,131.759995,130.860001,Research当日前50,
2026-08-05,2026-08-06,Aster Research,共识Agent 多榜单共振,MOS,Mosaic Company (The),Materials,1,8,0.00149445,23.420000,23.455000,Research当日前50,
2026-08-05,2026-08-06,Aster Research,单一信号 EMA Candle Capture,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,2,20,-0.01626597,587.729980,578.169983,Research当日前50,
2026-08-05,2026-08-06,Aster Research,单一趋势 Trend Relay,FSLR,First Solar,Information Technology,2,7,0.03099660,236.800003,244.139999,Research当日前50,
2026-08-05,2026-08-06,Aster Research,v3 Quality Momentum,MOS,Mosaic Company (The),Materials,2,17,0.00149445,23.420000,23.455000,Research当日前50,
2026-08-05,2026-08-06,Aster Research,v5 Risk Adjusted,MOS,Mosaic Company (The),Materials,2,24,0.00149445,23.420000,23.455000,Research当日前50,
2026-08-05,2026-08-06,Aster Research,Deep v3 Daily CNN 确认层,MUR,MURPHY OIL CORP,Energy,2,2,0.00000000,36.825001,36.825001,Research当日前50,
2026-08-05,2026-08-06,Aster Research,Deep v4 Shape Embedding 确认层,MUR,MURPHY OIL CORP,Energy,2,2,0.00000000,36.825001,36.825001,Research当日前50,
2026-08-05,2026-08-06,Aster Research,Deep v3 Daily CNN 确认层,FIVE,"Five Below, Inc. - Common Stock",,3,3,0.00000000,204.139999,204.139999,Research当日前50,
2026-08-05,2026-08-06,Aster Research,Deep v4 Shape Embedding 确认层,FIVE,"Five Below, Inc. - Common Stock",,3,3,0.00000000,204.139999,204.139999,Research当日前50,
