rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,82,91.81,73.07,87.7,89.6,57.2,65.86,65.4,59.49,82.0,early_transition,49.8,bullish_below_zero_proxy,51.97,45.64,0.0,76,early_transition,70,bullish_above_signal,51.58,33.693699,0.11,-0.01939179,0.04363324,0.02009385,-0.12392876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,125,90.94,68.84,98.2,65.6,57.2,76.01,78.9,55.12,82.0,early_transition,25.0,bearish_proxy,57.99,45.85,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.12,92.639999,0.43,0.02648198,0.02353328,0.09348439,0.14823995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DAVE,DAVE CLASS A,Financials,Early,Nasdaq Liquid 500,38,90.53,70.95,87.7,86.0,57.2,67.36,65.4,63.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.84,43.62,0.0,76,early_transition,70,bullish_above_signal,62.18,379.110413,0.17,0.02675948,0.07029847,0.00490485,-0.14084575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,114,87.2,65.88,90.4,68.4,57.2,70.07,72.3,55.79,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.66,42.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.39,53.099998,0.16,0.01007217,0.01008176,-0.01775810,0.04847464,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,1,86.67,81.34,90.4,28.8,57.2,75.79,73.1,81.1,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,70.99,48.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.64,37.98,0.59,0.00158233,0.10471201,0.16789668,-0.04788165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,63,85.64,70.34,87.7,54.8,57.2,68.02,67.8,61.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.4,42.53,0.0,76,early_transition,78,bullish_above_signal,63.18,319.640015,0.15,0.01386122,0.03302954,-0.04256400,-0.04224838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,31,85.39,74.25,87.7,44.0,57.2,67.36,65.4,63.36,82.0,early_transition,49.8,bullish_below_zero_proxy,64.17,47.08,0.0,76,early_transition,70,bullish_above_signal,48.71,130.75,0.09,-0.07567779,0.05367076,0.14082540,0.04692130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,182,81.98,53.54,92.8,96.0,57.2,69.26,71.4,49.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.65,43.98,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,55.25,350.834991,0.23,0.03935714,0.02613336,-0.00421496,0.08813032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,41,81.9,74.07,76.9,50.0,57.2,58.59,55.65,62.82,82.0,early_transition,49.8,bullish_below_zero_proxy,62.53,46.76,0.0,73,early_transition,42,mixed_or_bearish,50.68,346.309998,0.15,-0.02217896,-0.04566250,0.12114339,-0.09030971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,44,81.39,75.18,75.1,88.8,57.2,79.24,78.6,62.39,82.0,early_transition,61.8,bullish_above_signal_proxy,52.12,44.67,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.14,189.735001,0.17,0.00981959,0.03816484,0.04307316,0.02142605,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LPLA,LPL Financial Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,156,80.33,54.48,98.2,68.4,57.2,76.01,78.9,51.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.99,45.65,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.15,369.170013,0.15,0.02223514,0.02198046,0.08772971,0.13597760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,26,78.41,75.74,75.1,67.6,57.2,74.79,73.65,64.03,82.0,early_transition,61.8,bullish_above_signal_proxy,57.1,45.67,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.29,139.080002,0.29,0.03891841,0.06558380,0.08469818,0.01418316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,92,78.16,72.64,65.2,99.6,57.2,58.57,57.3,58.62,82.0,early_transition,49.8,bullish_below_zero_proxy,49.79,44.21,0.0,58,mixed_sideways,70,bullish_above_signal,50.83,23.23,0.13,-0.10550632,-0.01734344,0.08046512,0.07372313,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,112,75.86,71.93,65.3,45.6,57.2,49.69,49.65,56.38,85.0,early_transition,51.15,bullish_below_zero_proxy,39.27,42.1,0.0,73,early_transition,28,fresh_bearish_cross,44.75,15.74,0.32,-0.05748509,-0.07193391,-0.06197860,-0.09851083,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
15,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,133,74.51,55.34,92.8,42.0,57.2,71.69,74.1,54.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.65,47.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.69,369.959991,0.17,-0.03731459,0.03384095,0.13575245,0.03144864,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,57,74.51,74.88,54.4,98.8,57.2,51.01,48.9,61.52,82.0,early_transition,61.8,bullish_above_signal_proxy,49.5,44.15,0.0,58,mixed_sideways,42,mixed_or_bearish,54.33,44.240002,0.21,-0.00315455,-0.02275233,0.01818184,-0.00360360,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
