rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BMI,BADGER METER,Information Technology,Early,Russell,276,92.5,72.35,87.7,98.87,52.73,65.39,67.1,57.77,82.0,early_transition,49.8,bullish_below_zero_proxy,47.21,43.69,0.0,76,early_transition,70,bullish_above_signal,53.22,135.600006,1.3,-0.00564632,-0.00117847,0.00952947,-0.08409319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,133,91.3,71.12,87.7,93.72,52.73,65.39,67.1,63.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.28,43.91,0.0,76,early_transition,70,bullish_above_signal,59.2,38.34,1.13,-0.00544745,0.04983571,0.01134265,-0.05891021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,254,90.1,72.64,87.5,82.66,52.73,62.42,63.8,58.64,82.0,early_transition,49.8,bullish_below_zero_proxy,49.87,44.22,0.0,68,early_transition,80,fresh_above_zero_cross,41.83,8.0,0.68,-0.04648391,-0.02439024,0.02827763,0.02695764,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
4,OIS,OIL STATES INTERNATIONAL,Energy,Early,Russell,331,86.16,68.89,92.8,51.03,52.73,71.72,75.8,55.27,82.0,early_transition,25.0,bearish_proxy,58.42,45.93,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.22,8.83,1.12,0.01611047,0.06321493,0.08877928,0.06965475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TITN,TITAN MACHINERY INC,Industrials,Early,Russell,25,85.6,73.84,98.2,21.35,52.73,81.04,80.6,71.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,72.53,48.76,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.37,20.57,1.82,0.18422561,0.08035709,0.21213914,0.07415144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ROOT,ROOT INC CLASS A,Financials,Early,Russell,256,84.51,72.63,73.3,83.33,52.73,52.02,52.25,58.6,82.0,early_transition,49.8,bullish_below_zero_proxy,49.75,44.2,0.0,73,early_transition,28,fresh_bearish_cross,49.89,55.490002,1.0,-0.01961124,-0.01995756,0.02569324,-0.07869829,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,METCB,RAMACO RESOURCES CLASS B,Materials,Early,Russell,58,84.29,72.54,87.7,43.62,52.73,67.39,67.1,67.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.97,46.44,0.0,76,early_transition,70,bullish_above_signal,62.35,7.56,1.7,0.03561644,0.15950920,0.14719272,-0.01763322,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Early,Russell,402,83.92,68.18,79.6,72.94,52.73,63.35,66.5,53.16,82.0,early_transition,25.0,bearish_proxy,52.04,44.66,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.58,26.844999,1.06,0.02111061,-0.01413885,0.04374028,0.05192002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,AESI,ATLAS ENERGY SOLUTIONS,Energy,Early,Russell,22,81.26,73.91,87.7,20.27,52.73,70.24,68.6,71.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,73.08,48.87,0.0,76,early_transition,78,bullish_above_signal,60.39,13.1,0.89,0.00769231,0.09991604,0.21408712,-0.04831093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ALG,ALAMO GROUP,Industrials,Early,Russell,73,80.82,66.19,90.4,68.11,52.73,72.79,73.1,66.53,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.32,44.91,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.12,164.729996,0.75,0.01145115,-0.00212022,0.03642880,0.02943377,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,194,80.6,73.67,73.3,54.84,52.73,52.02,52.25,61.25,82.0,early_transition,49.8,bullish_below_zero_proxy,57.3,46.71,0.0,73,early_transition,28,fresh_bearish_cross,53.09,34.080002,0.64,0.01187654,0.01082610,0.06168237,-0.07941648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
