rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,64,87.11,72.8,73.3,98.4,55.5,55.02,53.35,59.33,85.0,early_transition,49.8,bullish_below_zero_proxy,49.22,44.09,0.0,76,early_transition,28,fresh_bearish_cross,50.64,6366.685059,2.62,-0.00183664,0.00969226,-0.00289809,-0.04998812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
2,WMB,Williams Companies,Energy,Early,S&P 500,14,86.86,72.1,92.8,46.4,55.5,77.19,74.65,66.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.0,45.65,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.92,74.199997,4.79,0.00134951,0.03508404,0.05773336,-0.00762338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EIX,Edison International,Utilities,Early,S&P 500,96,84.96,71.97,87.7,47.6,55.5,67.39,67.1,56.27,82.0,early_transition,49.8,bullish_below_zero_proxy,42.22,43.69,0.0,76,early_transition,70,bullish_above_signal,52.83,73.68,1.14,-0.00834459,-0.01325831,-0.06295304,-0.05586880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,DG,Dollar General,Consumer Staples,Early,S&P 500,15,84.92,66.04,90.4,94.0,55.5,76.6,74.0,65.93,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.32,44.91,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.06,125.940002,2.25,0.04026762,0.04436526,-0.02136918,-0.00951632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CTVA,Corteva,Materials,Early,S&P 500,102,81.5,71.52,87.7,25.6,55.5,65.39,67.1,55.34,82.0,early_transition,49.8,bullish_below_zero_proxy,39.85,42.22,0.0,76,early_transition,70,bullish_above_signal,60.01,82.370003,2.05,-0.01045165,0.03649178,-0.09013582,-0.04928435,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SBAC,SBA Communications,Real Estate,Early,S&P 500,78,81.12,72.47,75.1,94.4,55.5,76.3,77.0,58.14,82.0,early_transition,49.8,bullish_below_zero_proxy,48.33,43.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.36,186.960007,0.87,0.00608085,0.03619140,0.00327342,0.01015780,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FTNT,Fortinet,Information Technology,Early,S&P 500,13,76.92,77.26,82.4,27.2,8.4,69.76,66.4,66.93,100.0,fresh_bullish_cross,87.9,fresh_above_zero_cross_proxy,62.87,46.82,10.93,82,fresh_bullish_cross,66,bullish_above_signal,73.32,172.779999,1.72,0.09774767,0.14598391,0.13001966,0.07470296,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,16,75.14,75.12,73.3,13.2,55.5,58.47,53.85,65.92,82.0,early_transition,49.8,bullish_below_zero_proxy,71.91,48.63,0.0,73,early_transition,36,fresh_bearish_cross,58.15,354.809998,0.47,0.02312636,0.02760078,0.18924079,-0.09278959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,5,73.2,78.67,82.9,6.4,55.5,84.16,82.4,72.86,85.0,early_transition,61.8,bullish_above_signal_proxy,81.13,50.48,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.33,151.939896,0.79,0.02485509,0.06954736,0.28992185,0.22295475,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CDW,CDW Corporation,Information Technology,Early,S&P 500,17,72.66,65.81,75.1,93.6,55.5,82.27,80.3,65.41,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.93,44.24,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.49,148.970001,1.25,0.05405787,0.11546236,0.00723467,0.10857267,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,NVDA,Nvidia,Information Technology,Early,S&P 500,55,72.58,58.02,98.2,9.6,55.5,73.15,73.5,59.8,75.0,confirmed_bullish_trend,25.0,bearish_proxy,75.58,55.87,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.54,227.979996,0.52,0.08528310,0.05035703,0.19951593,0.09885764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,VRSN,Verisign,Information Technology,Early,S&P 500,72,71.27,60.63,75.1,96.4,55.5,76.3,77.0,58.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.52,44.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.2,294.730011,1.03,0.00374623,0.06489151,0.01313123,0.07049979,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MCK,McKesson Corporation,Health Care,Early,S&P 500,70,71.22,60.83,75.1,95.6,55.5,76.3,77.0,58.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.61,45.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.16,891.280029,0.86,-0.00386700,0.06251490,0.00304987,0.05960959,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CSX,CSX Corporation,Industrials,Early,S&P 500,71,70.98,60.66,75.1,94.4,55.5,76.3,77.0,58.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.76,44.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.36,51.540001,0.79,-0.00979823,0.01118305,0.01556652,0.01257365,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CRWD,CrowdStrike,Information Technology,Early,S&P 500,73,70.95,67.56,84.8,4.4,7.2,68.38,68.2,58.44,100.0,fresh_bullish_cross,22.75,bearish_proxy,87.13,51.68,11.13,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.72,227.960007,1.29,0.21049277,0.19789807,0.27053845,0.11871229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,EXE,Expand Energy,Energy,Early,S&P 500,12,69.78,66.49,82.9,52.0,55.5,84.16,82.4,67.42,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.0,45.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.99,98.0,0.89,0.00968475,0.02003646,0.05911597,0.11136312,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,SOLV,Solventum,Health Care,Early,S&P 500,68,69.72,60.99,75.1,85.2,55.5,76.3,77.0,59.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.98,45.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.12,90.900002,0.75,-0.00405385,0.02561215,0.02653867,0.11301585,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,61,69.44,61.06,75.1,83.2,55.5,77.11,77.9,59.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.62,45.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.55,102.385002,1.38,-0.00224135,0.05096494,0.02508015,0.03299202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,V,Visa Inc.,Financials,Early,S&P 500,66,69.0,60.9,75.1,80.6,55.5,77.11,77.9,59.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.92,44.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.29,379.619995,1.55,-0.00945870,0.03690151,0.02869684,0.04033982,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
