current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,AMP,Ameriprise Financial,Financials,1,475.440002,,362,458.820007,0.03635886222951301,368,446.980011,0.02692539617643952,165,452.140015,-0.012875128698019656,63,453.290009,-0.0025369939269939135,54,460.950012,-0.016617860506748405,40,466.109985,-0.011070290631083557,95,471.410004,-0.011242907352471132,124,470.67,0.008514667564346823
2,KLAC,KLA Corporation,Information Technology,2,270.920013,,144,301.709991,-0.10205156911757696,76,278.390015,0.08376728597827054,123,248.639999,0.11965096573218714,120,258.799988,-0.03925807369048251,128,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,136,269.160004,-0.09165551580241471,130,259.559998,0.03698569145465935
3,JCI,Johnson Controls,Industrials,3,148.925003,,157,146.080002,0.019266319764106976,311,140.440002,0.03993736000614123,314,138.184998,0.014739942835546582,175,145.490005,-0.050209682788862287,280,142.809998,0.018766242122627785,188,141.279999,0.01082955132240615,55,148.210007,-0.04675803031302728,72,147.4,0.02340836787834144
4,UNH,UnitedHealth Group,Health Care,4,423.339996,,74,415.429993,0.018550130903085327,58,419.48999,-0.010456895638134678,138,427.390015,-0.019631271367713587,281,415.529999,0.02854190077381169,185,405.799988,0.023977356549355067,173,409.25,-0.008430084300549812,188,406.679993,0.006319482256900599,291,407.96,0.014265767479030078
5,LIN,Linde plc,Materials,5,535.859985,,192,518.940002,0.03260489254015919,338,511.059998,0.015418941084878401,108,519.619995,-0.01647357122968296,102,522.280029,-0.005093118350883774,121,515.72998,0.012700539534273414,226,512.26001,0.0067738451806924616,122,516.710022,-0.00861220377103511,212,515.1,0.008903637188934166
6,CAT,Caterpillar Inc.,Industrials,6,1016.119995,,149,1064.449951,-0.04580714423948595,138,1032.599976,0.030255821083337464,38,998.02002,0.03521911037059189,172,1057.01001,-0.05580835511671256,22,994.450012,0.06290914298867745,18,984.23999,0.01037350859925934,178,1022.280029,-0.03721097734562118,180,985.820007,0.03698446140381484
7,IR,Ingersoll Rand,Industrials,7,82.209999,,147,81.985001,0.0026832663174354288,8,80.989998,0.012410446564196764,125,81.410004,-0.004670087083565644,137,81.699997,-0.003549486054448603,13,78.32,0.04315624361593473,72,76.639999,0.021920681392493035,48,77.870003,-0.01579560745618558,28,77.910004,-0.0005134257212976445
8,ALGN,Align Technology,Health Care,8,180.375,,356,168.660004,0.0694592418010378,271,173.429993,-0.02750382974414356,56,178.429993,-0.0280221946766539,130,175.710007,0.015479972065563619,152,170.899994,0.028145191157818328,47,168.490005,0.014303453786472353,187,173.759995,-0.030329133009010523,57,176.82,-0.0456942382942197
9,GD,General Dynamics,Industrials,9,364.480011,,230,354.230011,0.02890701583409605,335,348.100006,0.017697600701344074,326,346.75,0.004009157613228398,310,344.700012,0.005947165444252889,289,344.320007,0.0011036390342546998,312,350.339996,-0.017183276442122253,213,343.359985,0.02032855109776399,219,343.59,-0.018999528042069502
10,PODD,Insulet Corporation,Health Care,10,158.639999,,293,152.25,0.041970436781609166,295,157.740005,-0.03480413862038356,285,158.25,-0.0032227172195893328,301,153.820007,0.02879984916396472,336,148.880005,0.03318109775721734,347,143.899994,0.03460744411149874,363,138.970001,0.03547523180920176,340,139.835,-0.046583385242295106
11,LRCX,Lam Research,Information Technology,11,394.179993,,142,433.329987,-0.09034683768607965,133,410.910004,0.054561784287928905,144,379.089996,0.08393787315875256,126,401.820007,-0.0565676437310898,17,374.799988,0.0720918352857578,141,371.329987,0.009344790675362091,138,409.540009,-0.09329985144381825,116,389.040009,0.052693809186088014
12,ORLY,O’Reilly Automotive,Consumer Discretionary,12,92.040001,,266,92.089996,-0.0005428928458199866,283,90.160004,0.021406298961566206,272,89.550003,0.006811847901333934,392,86.900002,0.030494832439704744,405,87.82,-0.010475950808471746,412,87.540001,0.003198526351398945,427,85.629997,0.022305314339786886,338,85.19,-0.013933660245677548
13,BLDR,Builders FirstSource,Industrials,13,87.514999,,145,89.449997,-0.02196025853955319,139,90.555,-0.011711468087250765,134,89.190002,0.015873917611329613,116,88.720001,0.005297576585915564,27,85.410004,0.038754207294030785,127,76.730003,0.11312394970191786,88,77.330002,-0.007758941995113289,58,78.78,-0.04045159649840413
14,JBHT,J.B. Hunt,Industrials,14,294.709991,,199,289.429993,0.01824274652834612,185,287.890015,0.005349188647616021,194,280.299988,0.02707822805900384,214,274.679993,0.02046015415472935,287,269.059998,0.02088751595099625,279,269.23999,-0.0006685188184710755,269,273.480011,-0.015503952133452348,275,275.93,0.008332755665759306
15,FTV,Fortive,Industrials,15,62.240002,,6,61.099998,0.018824717629726484,349,60.66,0.00708752289723158,115,61.439999,-0.013337670787247902,25,61.73,-0.0046978940547545145,326,60.389999,0.022189121082780483,224,60.34,0.0008286211468346849,114,61.669998,-0.021566370084850628,93,61.965,0.010486629698289951
16,AIG,American International Group,Financials,16,76.849998,,317,74.540001,0.031128391669507316,120,75.125,-0.007721006081429338,324,75.559998,-0.0058885801243878655,122,74.849998,0.009485638196008894,48,76.139999,-0.016942487745501555,244,76.529999,-0.005096040834914994,240,76.370003,0.0020950110477278017,353,76.39,0.0317482585145199
17,AOS,A. O. Smith,Industrials,17,62.959999,,10,62.715,0.0038264986634806153,80,61.68,0.01678015564202351,76,61.73,-0.000648104331689825,69,61.130001,0.009815131526007992,18,60.18,0.015785992023928275,308,57.439999,0.04770196810066096,258,58.689999,-0.021298347611149238,285,58.05,0.008072792716028898
18,MCO,Moody's Corporation,Financials,18,471.130005,,1,452.940002,0.04020575703728069,321,452.570007,0.0004638327367256778,391,449.829987,0.005688755679012392,399,438.850006,0.025019894838511192,170,449.790009,-0.024322467776290657,163,443.970001,0.013109011840644502,76,447.329987,-0.007511202239164905,40,450.670013,-0.00741124526516912
19,PAYX,Paychex,Industrials,19,103.861702,,309,98.330002,0.0562564821263809,172,99.809998,-0.014828133750689032,157,99.900002,-0.0009009409229041587,295,96.720001,0.032878421909859235,283,96.300003,0.004361349812211257,259,97.989998,-0.017246607148619364,276,95.93,0.02147397060356493,282,97.5,-0.02351382376860378
20,MPC,Marathon Petroleum,Energy,20,261.0,,205,255.559998,0.020847193811140974,123,259.23999,-0.014119292438394937,327,253.910004,0.020388853187348177,315,253.559998,0.0013803675767498635,417,246.509995,0.02859925821669007,330,248.520004,-0.008087916335298262,348,247.289993,0.004973961886116429,416,246.78,0.018031324061894338
21,ALLE,Allegion,Industrials,21,141.080002,,11,140.470001,0.0041995656559341565,42,139.75,0.005871872790771615,58,139.839996,0.00028625723281239246,24,137.0,0.020729897810219056,278,134.0,0.02238805970149249,341,128.759995,0.0406959086943115,287,130.929993,-0.016573727304789454,287,131.2275,-0.019765021049972797
22,BAX,Baxter International,Health Care,22,21.535,,23,21.315001,0.010084427767354631,190,22.014999,-0.032016303360581366,218,22.040001,-0.0011343919630494304,206,21.549999,0.022737912888070255,123,21.040001,0.02423944751713658,168,20.1,0.0467662189054725,273,19.66,0.02238046795523907,245,19.889999,-0.0115635501037481
23,PH,Parker Hannifin,Industrials,23,978.034973,,164,978.409973,-8.692389526299138e-05,39,963.179993,0.015169274773263908,52,968.599976,-0.005924111485685057,232,989.909973,-0.021527207100882517,192,961.090027,0.0299867288082889,82,947.580017,0.01425738170668911,171,962.140015,-0.015132930522591348,156,959.88,0.009304808515849361
24,AWK,American Water Works,Utilities,24,131.710007,,17,131.589996,0.0009880300807412201,18,132.505005,-0.006867954716980984,36,132.634995,-0.0013188725447097482,73,130.0,0.020269192307692308,99,129.639999,0.0027769284385756876,26,126.599998,0.02401264650888857,272,124.919998,0.01344860732386488,280,125.89,-0.001199344367154298
25,STE,Steris,Health Care,25,214.580002,,326,210.580002,0.019043524085555097,327,213.177002,-0.012474221241928762,271,215.6875,-0.01155930830954055,273,210.600006,0.024157140812237188,401,207.169998,0.016556489999097312,421,203.210007,0.019487184998719043,394,200.399994,0.014022021377904759,405,200.02,-0.010907689596230785
26,MSI,Motorola Solutions,Information Technology,26,421.515015,,282,415.410004,0.014989539514782768,204,412.355011,0.006810465242698127,388,402.959991,0.02349275397157702,394,397.01001,0.014986979799325395,382,400.600006,-0.008961547544260373,396,389.440002,0.028656542580851818,369,392.230011,-0.007113196139394873,410,395.85,-0.007439840836303557
