rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,70,84.18,59.0,95.5,95.57,50.0,70.72,70.8,,,,,,51.23,50.0,,76,early_transition,88,fresh_above_zero_cross,56.45,140.619995,0.2,0.02048811,0.01607710,0.03801575,-0.03000625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,75,81.64,58.94,87.7,99.51,50.0,64.78,64.2,,,,,,50.52,49.85,,76,early_transition,66,bullish_above_signal,54.95,30.915001,0.13,0.02452368,0.05945857,0.01560447,-0.01825973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,88,81.24,58.66,87.7,97.54,50.0,65.86,65.4,,,,,,50.69,49.14,,76,early_transition,70,bullish_above_signal,51.74,90.879997,0.1,-0.02895608,0.03296197,0.00620014,-0.07236913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,42,80.13,66.46,87.7,71.92,50.0,67.36,65.4,,,,,,55.11,51.77,,76,early_transition,70,bullish_above_signal,57.72,1606.420044,0.22,-0.09974220,0.26386266,0.15526567,-0.00824496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,48,77.09,66.21,73.3,90.64,50.0,56.02,52.8,,,,,,49.01,51.15,,76,early_transition,28,fresh_bearish_cross,48.73,212.880005,0.22,-0.09643464,0.00244869,0.09152441,-0.07724314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,30,76.95,66.66,87.7,50.25,50.0,67.36,65.4,,,,,,60.12,52.27,,76,early_transition,70,bullish_above_signal,63.43,58.91,0.13,0.01289546,0.06335736,0.11318976,-0.31753939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EVRG,Evergy,Utilities,Prism,Nasdaq 200,71,76.48,58.98,87.7,65.02,50.0,61.81,60.9,,,,,,46.0,49.95,,74,early_transition,58,bullish_above_signal,49.78,83.650002,0.19,-0.00047795,0.01987326,-0.01773135,-0.03983013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,132,74.76,49.02,87.7,76.85,50.0,60.62,61.8,,,,,,47.71,47.54,,76,early_transition,58,bullish_above_signal,58.73,79.559998,0.25,0.01002921,0.02420183,0.01131308,-0.01375976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,46,74.01,66.29,73.3,69.95,50.0,54.81,51.45,,,,,,55.51,51.35,,73,early_transition,28,fresh_bearish_cross,48.75,406.774994,0.2,-0.01643014,-0.01023168,0.07484471,-0.06822660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
10,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,28,73.29,66.73,79.6,47.29,50.0,66.82,64.8,,,,,,60.97,52.44,,88,fresh_bullish_cross,50,mixed_or_bearish,52.82,57.544998,0.18,0.02338606,-0.00724579,0.08086018,0.07100313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
