rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,4,91.46,74.98,92.8,72.4,52.4,71.83,68.7,68.09,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,45.47,43.34,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.96,373.195007,0.47,0.12856845,0.10855492,-0.02945257,0.08787355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,JBHT,J.B. Hunt,Industrials,Early,Nasdaq Liquid 500,24,88.6,70.74,87.7,76.8,52.4,67.36,65.4,62.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.94,43.24,0.0,76,early_transition,70,bullish_above_signal,56.61,273.445007,0.09,0.01092468,-0.00675609,-0.02672163,0.01452531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,77,86.81,67.69,92.8,58.4,52.4,73.69,74.1,51.75,82.0,early_transition,25.0,bearish_proxy,47.75,43.8,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.11,183.089996,0.3,0.00400304,0.01846800,0.00681875,0.03939825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SIRI,SiriusXM Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,15,84.17,71.45,87.7,45.6,52.4,71.02,67.8,64.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.29,44.51,0.0,76,early_transition,78,bullish_above_signal,57.9,29.535,0.16,0.01320755,0.03161024,0.04734039,-0.02973065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,45,82.91,72.14,73.3,74.0,52.4,56.02,52.8,57.15,82.0,early_transition,49.8,bullish_below_zero_proxy,45.34,43.32,0.0,76,early_transition,28,fresh_bearish_cross,48.92,89.175003,0.24,-0.09512937,-0.10628379,0.01850269,-0.19520777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,62,82.42,71.24,73.3,72.8,52.4,51.69,49.65,54.54,82.0,early_transition,49.8,bullish_below_zero_proxy,37.42,41.73,0.0,73,early_transition,28,fresh_bearish_cross,45.85,196.0,0.12,-0.09259259,-0.05619492,-0.05999710,0.03212220,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
7,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,9,81.36,79.54,77.5,75.2,52.4,76.96,74.4,66.89,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,45.3,43.31,0.0,100,confirmed_bullish_trend,64,fresh_below_zero_cross,51.44,75.209999,0.14,0.02243068,-0.00909095,-0.01686276,0.01183906,4H EMA 多头排列已连续维持；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,109,79.43,53.27,98.2,68.4,52.4,73.85,76.5,48.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.26,43.5,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.01,498.304993,0.49,0.00549862,0.01213618,0.00503216,0.01879947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq Liquid 500,113,78.85,53.1,92.8,79.4,52.4,71.69,74.1,47.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.68,43.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.55,60.110001,0.22,0.02804857,0.04312366,-0.00611771,0.14850726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,111,78.42,53.14,92.8,76.4,52.4,71.69,74.1,47.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.03,43.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.59,67.440002,0.24,0.02274795,0.04444792,-0.00823526,0.14811031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,33,77.74,60.98,98.2,39.2,52.4,78.07,77.3,59.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.62,44.77,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.28,134.889999,0.88,0.02468854,0.01688658,0.01811453,0.09072533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,6,76.65,66.43,92.8,33.6,52.4,71.83,68.7,67.22,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.39,45.33,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.78,189.470001,0.39,0.15158331,0.16399943,0.02222819,0.22428281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,SAIL,"SailPoint, Inc. - Common Stock",,Early,Nasdaq Liquid 500,106,76.6,53.34,92.8,63.8,52.4,72.41,74.9,48.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.85,43.62,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.74,19.860001,0.67,0.15244014,0.07964126,0.00940290,0.16106407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,43,76.04,72.22,73.0,68.8,52.4,62.77,60.3,57.39,82.0,early_transition,49.8,bullish_below_zero_proxy,46.06,43.46,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.55,42.459999,0.35,0.00831152,-0.02703941,-0.00445494,-0.06916591,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,DAVE,DAVE CLASS A,Financials,Early,Nasdaq Liquid 500,21,74.81,62.21,98.2,16.8,52.4,80.23,79.7,63.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.54,46.96,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.37,387.929993,0.91,0.10697977,0.03721821,0.13966326,-0.03220737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,FTFT,Future FinTech Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,16,74.01,75.27,87.7,1.4,3.8,66.16,62.4,64.26,82.0,early_transition,47.55,bullish_below_zero_proxy,100.0,54.25,10.37,64,early_transition,78,bullish_above_signal,67.03,6.1088,0.45,1.14343860,3.92645161,0.86243902,0.69500555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,59,74.0,71.36,65.2,78.0,52.4,58.57,57.3,54.88,82.0,early_transition,49.8,bullish_below_zero_proxy,38.47,41.94,0.0,58,mixed_sideways,70,bullish_above_signal,53.31,6.365,0.17,-0.01164596,-0.02750191,-0.07484120,-0.04357626,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,35,73.48,72.81,75.1,44.8,52.4,77.08,76.2,59.14,82.0,early_transition,49.8,bullish_below_zero_proxy,51.36,44.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.54,93.150002,0.43,0.00042961,0.00139760,0.02082194,0.10158472,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
