current_rank,ticker,name,sector,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return
1,QCOM,Qualcomm,Information Technology,181.970001,,185.070007,-0.01675045,176.889999,0.04624347,180.360001,-0.01923931,176.419998,0.02233309,175.289993,0.00644649,174.089996,0.00689297,174.544998,-0.00260679,168.779999,0.03415688,167.940002,0.00500177,168.570007,-0.00373735,169.259995,-0.00407650,170.039993,-0.00458714,169.100006,0.00555876,166.630005,0.01482327,166.160004,0.00282860,170.479996,-0.02534017,168.639893,0.01091143,164.199997,0.02703956,162.779999,0.00872342,164.899994,-0.01285625,164.660004,0.00145749,163.770004,0.00543445,161.630005,0.01324011,160.570007,0.00660147,160.550003,0.00012460,158.550003,0.01261432,157.960007,0.00373510,160.759995,-0.01741719,160.445007,0.00196321
2,MU,Micron Technology,Information Technology,975.260010,,978.010010,-0.00281183,980.000000,-0.00203060,981.770020,-0.00180289,1027.505981,-0.04451163,1022.739929,0.00466008,999.940002,0.02280130,1017.945007,-0.01768760,1014.950012,0.00295088,999.369995,0.01558984,958.489990,0.04265042,941.500000,0.01804566,954.750000,-0.01387798,944.929993,0.01039231,933.239990,0.01252626,940.130005,-0.00732879,956.679993,-0.01729940,946.701904,0.01053984,932.669983,0.01504489,925.297974,0.00796717,929.799988,-0.00484192,913.890015,0.01740907,935.940002,-0.02355919,941.378784,-0.00577746,932.590027,0.00942403,925.080017,0.00811823,910.429993,0.01609132,912.190002,-0.00192943,966.718018,-0.05640530,963.299988,0.00354825
3,MRVL,Marvell Technology,Information Technology,236.100006,,238.785004,-0.01124442,226.820007,0.05275107,230.000000,-0.01382606,235.009995,-0.02131822,236.520004,-0.00638428,225.460007,0.04905525,229.479996,-0.01751782,223.500000,0.02675613,220.310104,0.01447912,208.850006,0.05487239,210.979996,-0.01009570,206.250000,0.02293331,205.820007,0.00208917,210.360001,-0.02158202,209.115005,0.00595364,211.639999,-0.01193061,210.104996,0.00730589,216.595001,-0.02996378,216.875000,-0.00129106,241.470001,-0.10185531,244.645004,-0.01297800,245.115005,-0.00191747,241.514999,0.01490593,240.309998,0.00501436,240.619995,-0.00128833,229.199997,0.04982547,228.089996,0.00486650,237.130005,-0.03812259,235.860001,0.00538457
4,AMD,Advanced Micro Devices,Information Technology,516.130005,,516.000000,0.00025195,503.480011,0.02486690,506.505005,-0.00597229,521.080017,-0.02797078,522.040100,-0.00183910,505.529999,0.03265899,510.834991,-0.01038494,477.450012,0.06992351,473.959991,0.00736354,456.239990,0.03883921,458.075012,-0.00400594,456.299988,0.00389004,457.310089,-0.00220879,459.750000,-0.00530704,456.829987,0.00639190,469.950012,-0.02791792,467.750000,0.00470339,465.600006,0.00461768,470.989990,-0.01144395,477.000000,-0.01259960,474.489990,0.00528991,481.010010,-0.01355485,483.433990,-0.00501409,479.250000,0.00873029,476.540009,0.00568681,456.760712,0.04330341,458.570007,-0.00394552,472.750000,-0.02999470,469.441315,0.00704813
5,MSTR,Strategy Inc - Class A Common Stock,,130.970001,,133.619995,-0.01983232,128.630005,0.03879336,130.414093,-0.01368018,132.690002,-0.01715208,135.550003,-0.02109923,136.509995,-0.00703239,137.329895,-0.00597030,142.679993,-0.03749718,141.929993,0.00528430,144.839996,-0.02009116,140.699997,0.02942430,123.239998,0.14167478,121.970001,0.01041237,124.910004,-0.02353697,125.919998,-0.00802092,132.949997,-0.05287702,130.574997,0.01818878,127.300003,0.02572658,127.070000,0.00181005,137.389999,-0.07511463,139.363403,-0.01416013,123.150002,0.13165571,123.065002,0.00069069,126.848999,-0.02983072,126.834999,0.00011038,122.650002,0.03412146,122.150002,0.00409333,119.239998,0.02440460,120.275002,-0.00860531
6,INTC,Intel,Information Technology,102.940002,,103.349998,-0.00396706,100.279999,0.03061427,101.349998,-0.01055746,106.230003,-0.04593810,105.705002,0.00496666,104.440102,0.01211125,105.820000,-0.01304005,95.809998,0.10447763,94.805000,0.01060069,91.660004,0.03431154,91.504997,0.00169397,90.040001,0.01627050,89.995003,0.00050001,88.970001,0.01152076,88.723198,0.00278172,89.470001,-0.00834697,89.474998,-0.00005585,89.470001,0.00005585,89.224998,0.00274590,92.070000,-0.03090042,90.910004,0.01275983,88.260002,0.03002495,87.330704,0.01064114,87.470001,-0.00159251,87.654999,-0.00211052,87.260002,0.00452667,87.030098,0.00264166,90.059998,-0.03364313,89.956100,0.00115499
7,NXPI,NXP Semiconductors,Information Technology,236.619995,,237.505005,-0.00372628,226.550003,0.04835578,225.044998,0.00668757,223.369995,0.00749878,225.699997,-0.01032345,223.919998,0.00794926,224.755005,-0.00371519,227.850006,-0.01358350,227.380005,0.00206703,225.080002,0.01021860,226.479996,-0.00618153,227.880005,-0.00614362,228.095001,-0.00094257,222.369995,0.02574541,221.089996,0.00578949,224.699997,-0.01606587,223.914993,0.00350581,223.539993,0.00167755,222.294998,0.00560064,225.779999,-0.01543538,226.716995,-0.00413289,223.289993,0.01534776,223.565002,-0.00123011,224.699997,-0.00505116,224.529999,0.00075713,222.449997,0.00935042,220.729996,0.00779233,225.500000,-0.02115301,223.679993,0.00813666
8,ADI,Analog Devices,Information Technology,378.779999,,380.325012,-0.00406235,361.260010,0.05277363,361.206787,0.00014735,365.160004,-0.01082599,364.589996,0.00156342,363.299988,0.00355081,363.459991,-0.00044022,362.329987,0.00311872,361.105011,0.00339230,356.500000,0.01291728,357.109985,-0.00170812,355.640015,0.00413331,355.350006,0.00081612,354.589996,0.00214335,353.209991,0.00390704,362.140015,-0.02465904,362.309998,-0.00046916,361.809998,0.00138194,361.589996,0.00060843,374.679993,-0.03493647,374.579987,0.00026698,371.910004,0.00717911,373.519989,-0.00431030,373.660004,-0.00037471,373.399994,0.00069633,371.260010,0.00576411,367.899994,0.00913296,373.119995,-0.01399014,373.380005,-0.00069637
9,NVDA,Nvidia,Information Technology,218.289993,,219.250000,-0.00437860,218.380005,0.00398386,218.690002,-0.00141752,223.699997,-0.02239604,224.270004,-0.00254161,225.770004,-0.00664393,225.649994,0.00053184,230.345001,-0.02038250,230.750000,-0.00175514,228.399994,0.01028899,227.440002,0.00422086,224.399994,0.01354727,225.507202,-0.00490986,217.539993,0.03662411,218.359695,-0.00375391,220.880005,-0.01141031,219.369995,0.00688339,217.539993,0.00841226,218.690002,-0.00525863,228.050003,-0.04104363,229.249496,-0.00523226,209.949997,0.09192426,210.065002,-0.00054747,212.979996,-0.01368670,212.259995,0.00339207,208.460007,0.01822886,209.272293,-0.00388148,214.750000,-0.02550737,215.080002,-0.00153432
10,TXN,Texas Instruments,Information Technology,268.700012,,272.420013,-0.01365539,258.799988,0.05262761,259.549988,-0.00288962,261.600006,-0.00783646,261.575012,0.00009555,258.904999,0.01031271,257.654999,0.00485145,258.450012,-0.00307608,257.679993,0.00298828,253.839996,0.01512763,253.820007,0.00007875,254.809998,-0.00388521,255.949997,-0.00445399,253.419998,0.00998342,251.285004,0.00849630,260.850006,-0.03666859,260.377502,0.00181469,258.700012,0.00648431,257.549988,0.00446525,266.540009,-0.03372860,266.290009,0.00093883,261.850006,0.01695628,262.378601,-0.00201463,260.049988,0.00895448,259.410004,0.00246708,259.059998,0.00135106,258.725006,0.00129478,264.250000,-0.02090821,262.345001,0.00726143
