current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return
1,MU,Micron Technology,Information Technology,1,1211.3800048828125,
2,MRVL,Marvell Technology,Information Technology,2,307.8599853515625,
3,AMAT,Applied Materials,Information Technology,3,640.1799926757812,
4,KLAC,KLA Corporation,Information Technology,4,269.1600036621094,
5,LRCX,Lam Research,Information Technology,5,409.5400085449219,
6,TER,Teradyne,Information Technology,6,457.0,
7,AMD,Advanced Micro Devices,Information Technology,7,551.6300048828125,
8,SNDK,Sandisk,Information Technology,8,2273.72998046875,
9,STX,Seagate Technology,Information Technology,9,1094.0400390625,
10,WDC,Western Digital,Information Technology,10,732.6199951171875,
11,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,11,302.5199890136719,
12,ALAB,"Astera Labs, Inc. - Common Stock",,12,439.6600036621094,
13,ARM,Arm Holdings plc - American Depositary Shares,,13,407.7200012207031,
14,ADI,Analog Devices,Information Technology,14,445.4800109863281,
15,ON,ON Semiconductor,Information Technology,15,131.5500030517578,
16,INTC,Intel,Information Technology,16,140.94000244140625,
17,TXN,Texas Instruments,Information Technology,17,332.2799987792969,
18,MCHP,Microchip Technology,Information Technology,18,102.70999908447266,
19,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,19,283.6099853515625,
20,NTAP,NetApp,Information Technology,20,158.30999755859375,
21,NXPI,NXP Semiconductors,Information Technology,21,323.239990234375,
22,TLN,Talen Energy Corporation - Common Stock,,22,438.1199951171875,
23,OKTA,"Okta, Inc. - Class A Common Stock",,23,115.94000244140625,
24,QCOM,Qualcomm,Information Technology,24,221.89999389648438,
25,FSLR,First Solar,Information Technology,25,263.1099853515625,
26,FLEX,Flex Ltd.,Information Technology,26,155.80999755859375,
27,PCAR,Paccar,Industrials,27,120.12000274658203,
28,DLTR,Dollar Tree,Consumer Staples,28,113.93000030517578,
29,MPWR,Monolithic Power Systems,Information Technology,29,1537.8800048828125,
30,WWD,"Woodward, Inc. - Common Stock",,30,426.82000732421875,
31,AVGO,Broadcom,Information Technology,31,392.1300048828125,
32,CSCO,Cisco,Information Technology,32,121.52999877929688,
33,UAL,United Airlines Holdings,Industrials,33,118.68000030517578,
34,ICLR,ICON plc - Ordinary Shares,,34,140.72999572753906,
35,NVDA,Nvidia,Information Technology,35,208.64999389648438,
36,IDXX,Idexx Laboratories,Health Care,36,545.72998046875,
37,ROP,Roper Technologies,Information Technology,37,325.0899963378906,
38,CDW,CDW Corporation,Information Technology,38,123.56999969482422,
39,FFIV,"F5, Inc.",Information Technology,39,391.2699890136719,
40,GFS,GlobalFoundries Inc. - Ordinary Share,,40,89.66999816894531,
41,GH,GUARDANT HEALTH INC,Health Care,41,128.8300018310547,
42,ZBRA,Zebra Technologies,Information Technology,42,245.69000244140625,
43,VRTX,Vertex Pharmaceuticals,Health Care,43,466.7900085449219,
44,PANW,Palo Alto Networks,Information Technology,44,286.3999938964844,
45,DXCM,Dexcom,Health Care,45,69.06999969482422,
46,ILMN,"Illumina, Inc. - Common Stock",,46,161.3800048828125,
47,INCY,Incyte,Health Care,47,103.66000366210938,
48,STLD,Steel Dynamics,Materials,48,250.97999572753906,
49,KDP,Keurig Dr Pepper,Consumer Staples,49,30.8700008392334,
50,FTNT,Fortinet,Information Technology,50,145.38999938964844,
51,GEHC,GE HealthCare,Health Care,51,60.63999938964844,
52,CDNS,Cadence Design Systems,Information Technology,52,389.0400085449219,
53,ARGX,argenx SE - American Depositary Shares,,53,903.75,
54,FTAI,FTAI Aviation Ltd. - Common Stock,,54,272.04998779296875,
55,NTRA,"Natera, Inc. - Common Stock",,55,228.8000030517578,
56,MNST,Monster Beverage,Consumer Staples,56,93.0199966430664,
57,AMGN,Amgen,Health Care,57,344.7200012207031,
58,NDSN,Nordson Corporation,Industrials,58,295.05999755859375,
59,COO,Cooper Companies (The),Health Care,59,65.41999816894531,
60,BIIB,Biogen,Health Care,60,199.7100067138672,
61,EXPE,Expedia Group,Consumer Discretionary,61,238.02000427246094,
62,VRSK,Verisk Analytics,Industrials,62,168.99000549316406,
63,ISRG,Intuitive Surgical,Health Care,63,402.95001220703125,
64,AEP,American Electric Power,Utilities,64,130.3000030517578,
65,RVMD,"Revolution Medicines, Inc. - Common Stock",,65,165.80999755859375,
