rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,109,79.29,50.31,95.5,83.2,50.0,68.09,70.1,,,,,,52.66,50.78,,76,early_transition,80,fresh_above_zero_cross,52.44,52.720001,1.37,-0.00593946,-0.00208217,0.03840853,-0.05077422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,151,78.86,49.78,90.4,95.2,50.0,70.79,73.1,,,,,,48.47,49.44,,94,fresh_bullish_cross,66,bullish_above_signal,56.81,61.0,0.71,0.00743189,0.03706222,-0.01881933,-0.00521853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,99,78.63,59.4,87.7,78.4,50.0,66.58,66.2,,,,,,53.7,50.99,,76,early_transition,70,bullish_above_signal,58.5,291.089996,0.63,-0.01555685,0.05868237,0.03531794,-0.06537170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,122,78.37,50.08,87.7,98.4,50.0,59.72,60.8,,,,,,49.8,50.21,,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,275,78.08,48.75,87.7,99.6,50.0,65.39,67.1,,,,,,49.38,46.88,,76,early_transition,70,bullish_above_signal,52.43,23.790001,1.07,-0.01060507,0.00933394,0.00485753,0.01104972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,131,77.91,49.98,87.7,95.6,50.0,64.58,66.2,,,,,,48.57,49.96,,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WEN,WENDYS,Consumer Discretionary,Prism,Nasdaq Liquid 500,217,77.9,49.25,98.2,69.2,50.0,76.73,79.7,,,,,,55.63,48.13,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.21,7.76,0.58,0.00944403,0.02645503,0.14538745,0.13284672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,139,77.89,49.92,87.7,95.6,50.0,65.39,67.1,,,,,,50.24,49.8,,76,early_transition,70,bullish_above_signal,53.75,32.16,1.29,-0.01786529,0.02944942,-0.00618050,-0.08349957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,295,77.83,48.54,90.4,91.2,50.0,67.82,69.8,,,,,,46.75,46.35,,92,fresh_bullish_cross,58,bullish_above_signal,56.97,48.389999,0.59,0.00227838,0.04502751,-0.01955224,-0.06528880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,252,77.72,48.93,90.4,89.6,50.0,70.79,73.1,,,,,,51.61,47.32,,94,fresh_bullish_cross,66,bullish_above_signal,56.22,88.089996,0.9,0.00553613,0.06491773,0.01032222,-0.02791886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,HST,Host Hotels & Resorts,Real Estate,Prism,Nasdaq Liquid 500,241,77.16,49.04,90.4,85.6,50.0,70.79,73.1,,,,,,45.49,47.6,,94,fresh_bullish_cross,66,bullish_above_signal,57.18,23.940001,0.92,0.00906221,0.03323267,-0.03894014,0.00377363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,257,76.87,48.89,87.7,91.2,50.0,59.72,60.8,,,,,,51.13,47.23,,64,early_transition,70,bullish_above_signal,66.57,44.380001,0.85,0.01486396,0.05566127,0.02093398,-0.05352950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,162,76.6,49.67,87.7,87.6,50.0,65.39,67.1,,,,,,52.09,49.17,,76,early_transition,70,bullish_above_signal,60.91,479.570007,1.39,0.00384109,0.02168770,0.03442554,0.01724505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TRVI,TREVI THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,41,76.09,67.22,98.2,15.2,50.0,81.04,80.6,,,,,,78.38,53.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.27,19.07,1.93,0.09723827,0.06894619,0.23750811,0.41784387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,117,75.92,50.12,87.7,82.0,50.0,66.74,68.6,,,,,,52.81,50.31,,76,early_transition,78,bullish_above_signal,60.38,35.220001,0.77,0.02802110,0.05291480,0.02847137,-0.08113751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,FANG,Diamondback Energy,Energy,Prism,Nasdaq Liquid 500,116,75.86,50.13,87.7,81.6,50.0,61.88,63.2,,,,,,52.86,50.32,,64,early_transition,78,bullish_above_signal,67.77,195.539993,1.05,0.02540699,0.06619411,0.03949812,-0.07122336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,MEOH,Methanex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,314,75.45,41.57,87.7,98.8,50.0,58.22,60.8,,,,,,49.07,45.81,,64,early_transition,70,bullish_above_signal,66.1,54.810001,0.69,0.02852317,0.12615581,-0.01897258,-0.12346071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,ADSK,Autodesk,Information Technology,Prism,Nasdaq Liquid 500,70,75.17,59.8,87.7,54.4,50.0,69.55,69.5,,,,,,58.74,52.0,,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,SAIA,"Saia, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,327,75.14,41.38,90.4,90.0,50.0,67.13,70.7,,,,,,46.66,45.33,,92,fresh_bullish_cross,58,bullish_above_signal,55.67,436.850006,1.25,0.00411439,0.03777169,-0.04390361,-0.06041639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq Liquid 500,301,75.12,41.65,87.7,96.4,50.0,63.89,67.1,,,,,,50.04,46.01,,76,early_transition,70,bullish_above_signal,57.63,33.904999,1.1,0.00221688,0.05327742,0.01954587,-0.04492961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,210,74.55,49.28,87.7,74.8,50.0,60.53,61.7,,,,,,42.29,48.21,,74,early_transition,58,bullish_above_signal,50.91,114.239998,0.81,-0.00859156,0.00307313,-0.05602379,-0.02292166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
