rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,1074,76.08,40.57,90.4,98.13,50.0,68.48,72.2,,,,,,45.2,43.29,,92,fresh_bullish_cross,66,bullish_above_signal,62.64,5.75,0.72,0.07879925,0.16347302,-0.04485050,-0.13793103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,USAU,US GOLD CORP,Materials,Prism,Russell,1076,76.05,40.56,90.4,97.98,50.0,70.1,74.0,,,,,,45.15,43.28,,94,fresh_bullish_cross,66,bullish_above_signal,59.69,15.97,1.16,0.04039088,0.09608785,-0.02562532,0.03802405,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Prism,Russell,1085,75.9,40.55,90.4,96.96,50.0,67.13,70.7,,,,,,45.0,43.25,,92,fresh_bullish_cross,58,bullish_above_signal,57.33,6.2216,1.12,0.02497529,0.07547105,-0.04868502,-0.13104932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SVRA,SAVARA,Health Care,Prism,Russell,701,75.85,40.94,90.4,95.75,50.0,68.48,72.2,,,,,,44.9,44.23,,92,fresh_bullish_cross,66,bullish_above_signal,53.5,5.435,0.66,0.01116279,0.03425309,-0.03033006,-0.05065502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PLAB,PHOTRONICS,Information Technology,Prism,Russell,1009,75.7,40.63,90.4,95.5,50.0,69.29,73.1,,,,,,45.94,43.44,,94,fresh_bullish_cross,66,bullish_above_signal,63.38,30.110001,0.88,0.03470794,0.11107015,-0.01181483,-0.06548727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RDW,REDWIRE,Industrials,Prism,Russell,1003,75.54,40.63,90.4,94.38,50.0,70.1,74.0,,,,,,46.0,43.45,,94,fresh_bullish_cross,66,bullish_above_signal,58.17,11.6528,1.14,0.08499069,0.07503114,-0.04524375,-0.12053012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CARL,CARLSMED,Health Care,Prism,Russell,727,75.36,40.91,90.4,92.51,50.0,68.57,72.3,,,,,,44.55,44.16,,94,fresh_bullish_cross,66,bullish_above_signal,57.92,15.71,0.53,0.01814647,0.02881467,-0.04672330,0.14713399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VPG,VISHAY PRECISION GROUP,Information Technology,Prism,Russell,990,75.33,40.64,90.4,92.97,50.0,68.48,72.2,,,,,,46.16,43.48,,92,fresh_bullish_cross,66,bullish_above_signal,59.98,66.699997,0.94,0.06396551,0.11064669,0.03378797,0.00459973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MGRC,MCGRATH RENT,Industrials,Prism,Russell,984,75.28,40.65,90.4,92.61,50.0,67.76,71.4,,,,,,46.24,43.5,,92,fresh_bullish_cross,66,bullish_above_signal,60.85,113.434998,0.41,0.02285839,0.02907552,-0.02029629,-0.05470835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,Prism,Russell,1132,75.13,40.51,90.4,91.95,50.0,69.29,73.1,,,,,,44.5,43.15,,94,fresh_bullish_cross,66,bullish_above_signal,60.83,61.849998,0.66,0.07173798,0.24321604,0.07025432,0.18056880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
