current_rank,ticker,name,sector,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return
1,LBRX,LB PHARMACEUTICALS INC,Health Care,46.340000,,46.470001,-0.00279753,44.310001,0.04874746,44.340000,-0.00067657,45.439999,-0.02420773,45.299999,0.00309051,45.290001,0.00022076,45.619999,-0.00723363,45.830002,-0.00458222,44.820000,0.02253463,47.990002,-0.06605547,47.820000,0.00355504,48.139999,-0.00664726,48.299999,-0.00331263,45.029999,0.07261826,45.445000,-0.00913194,44.990002,0.01011331,45.509998,-0.01142597,42.770000,0.06406355,43.200001,-0.00995373,40.119999,0.07676974,39.465000,0.01659696,40.849998,-0.03390448,40.799999,0.00122547,38.980000,0.04669058,37.660000,0.03505045,34.919998,0.07846512,35.209999,-0.00823633,34.720001,0.01411285,34.665001,0.00158661
2,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,14.165000,,14.170000,-0.00035286,14.150000,0.00141343,14.150000,0.00000000,14.130000,0.00141543,14.140000,-0.00070721,14.110000,0.00212615,14.125000,-0.00106195,14.110000,0.00106308,14.135000,-0.00176866,14.140000,-0.00035361,14.160000,-0.00141243,14.155000,0.00035323,14.115000,0.00283386,14.110000,0.00035436,14.100000,0.00070922,14.120000,-0.00141643,14.160000,-0.00282486,14.170000,-0.00070572,14.170000,0.00000000,14.120000,0.00354108,14.135000,-0.00106120,14.130000,0.00035386,14.110000,0.00141743,14.070000,0.00284293,14.090000,-0.00141945,14.080000,0.00071023,14.085000,-0.00035499,14.080000,0.00035511,14.090000,-0.00070972
3,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,3.195000,,3.200000,-0.00156250,3.270000,-0.02140673,3.255000,0.00460829,3.420000,-0.04824561,3.515000,-0.02702703,3.500000,0.00428571,3.460000,0.01156069,3.380000,0.02366864,3.380000,0.00000000,3.340000,0.01197605,3.390000,-0.01474926,3.285000,0.03196347,3.265000,0.00612557,3.205000,0.01872075,3.145000,0.01907790,3.160000,-0.00474684,3.225000,-0.02015504,2.950000,0.09322034,2.890000,0.02076125,2.755000,0.04900181,2.725000,0.01100917,2.690000,0.01301115,2.545000,0.05697446,2.495000,0.02004008,2.495000,0.00000000,2.585000,-0.03481625,2.575000,0.00388350,2.500000,0.03000000,2.500000,0.00000000
4,SAFT,SAFETY INSURANCE GROUP INC,Financials,103.519997,,103.559998,-0.00038626,103.599998,-0.00038610,103.540001,0.00057946,103.519997,0.00019324,103.519997,0.00000000,103.349998,0.00164489,103.589996,-0.00231681,103.419998,0.00164376,103.440002,-0.00019339,103.519997,-0.00077275,103.739998,-0.00212070,103.519997,0.00212520,103.529999,-0.00009661,103.459999,0.00067659,103.599998,-0.00135134,103.279999,0.00309836,103.190002,0.00087215,103.190002,0.00000000,103.379997,-0.00183783,103.449997,-0.00067666,103.195000,0.00247102,103.184998,0.00009693,103.190002,-0.00004849,103.059998,0.00126144,103.080002,-0.00019406,103.050003,0.00029111,103.089996,-0.00038794,103.025002,0.00063086,103.019997,0.00004858
5,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,52.110001,,52.450001,-0.00648236,53.235001,-0.01474594,52.424999,0.01545068,51.654999,0.01490659,51.480000,0.00339936,51.470001,0.00019427,50.380001,0.02163557,51.650002,-0.02458860,51.485001,0.00320484,53.195000,-0.03214586,51.939999,0.02416251,52.490002,-0.01047824,53.790001,-0.02416804,46.314999,0.16139484,45.389999,0.02037894,46.470001,-0.02324084,46.279999,0.00410549,44.955002,0.02947385,44.099998,0.01938785,43.759998,0.00776965,42.860001,0.02099853,42.205002,0.01551946,41.759998,0.01065623,41.615002,0.00348422,42.060001,-0.01058010,40.250000,0.04496897,39.669998,0.01462067,39.195000,0.01211884,38.669899,0.01357906
6,AVLN,AVALYN PHARMA INC,Health Care,38.625000,,38.075001,0.01444515,36.619999,0.03973244,36.965000,-0.00933318,37.410000,-0.01189522,39.080002,-0.04273290,35.490002,0.10115525,34.895000,0.01705121,34.560001,0.00969326,33.250000,0.03939853,33.889999,-0.01888460,33.439999,0.01345694,32.700001,0.02262991,31.940001,0.02379461,32.000000,-0.00187497,31.940001,0.00187849,30.700001,0.04039088,30.770000,-0.00227491,28.410000,0.08306934,28.084999,0.01157205,28.790001,-0.02448774,28.530001,0.00911321,29.330000,-0.02727579,28.225000,0.03914969,28.059999,0.00588029,27.180000,0.03237671,27.920000,-0.02650430,27.816000,0.00373886,27.450001,0.01333330,28.299999,-0.03003527
7,EMBC,EMBECTA,Health Care,5.095000,,5.135000,-0.00778968,5.120000,0.00292969,5.080000,0.00787402,4.760000,0.06722689,4.705000,0.01168969,4.895000,-0.03881512,5.060000,-0.03260870,5.005000,0.01098901,4.845000,0.03302374,4.402000,0.10063607,4.640000,-0.05129310,3.505000,0.32382311,3.520000,-0.00426136,3.580000,-0.01675978,3.585000,-0.00139470,3.830000,-0.06396867,3.825000,0.00130719,3.715000,0.02960969,3.685000,0.00814111,3.635000,0.01375516,3.620000,0.00414365,3.660000,-0.01092896,3.650000,0.00273973,3.680000,-0.00815217,3.705000,-0.00674764,3.595000,0.03059805,3.580000,0.00418994,3.430000,0.04373178,3.470000,-0.01152738
8,EOLS,EVOLUS INC,Health Care,8.135000,,8.110000,0.00308261,8.010000,0.01248439,8.190000,-0.02197802,8.140000,0.00614251,8.170100,-0.00368417,8.356100,-0.02225919,8.020000,0.04190773,7.560000,0.06084656,7.330000,0.03137790,7.580000,-0.03298153,7.320000,0.03551913,7.407300,-0.01178567,7.155000,0.03526205,6.140000,0.16530945,6.145000,-0.00081367,6.140000,0.00081433,6.015000,0.02078138,6.040000,-0.00413907,5.975000,0.01087866,5.845000,0.02224123,5.780000,0.01124567,6.020000,-0.03986711,5.962100,0.00971134,6.040000,-0.01289735,6.000000,0.00666667,6.230000,-0.03691814,6.185000,0.00727567,6.180000,0.00080906,6.165000,0.00243309
9,ETON,ETON PHARMACEUTCIALS INC,Health Care,58.340000,,57.140099,0.02099928,40.720001,0.40324405,42.904999,-0.05092642,41.549999,0.03261131,42.750000,-0.02807020,42.049999,0.01664687,42.220001,-0.00402657,43.599998,-0.03165131,44.070000,-0.01066490,44.549999,-0.01077439,45.457500,-0.01996372,46.150002,-0.01500546,45.294998,0.01887634,45.910000,-0.01339582,46.189999,-0.00606190,45.869999,0.00697624,45.360001,0.01124334,45.099998,0.00576503,44.255001,0.01909382,46.400002,-0.04622847,46.680000,-0.00599824,48.970001,-0.04676334,48.000000,0.02020835,48.075001,-0.00156008,47.799999,0.00575318,46.639999,0.02487136,45.430000,0.02663436,42.279999,0.07450334,42.615002,-0.00786115
10,FBRX,FORTE BIOSCIENCES INC,Health Care,76.839996,,76.839996,0.00000000,76.855003,-0.00019526,76.864998,-0.00013003,76.779999,0.00110705,76.870003,-0.00117086,76.860001,0.00013013,76.870003,-0.00013012,76.824997,0.00058582,76.815002,0.00013012,76.794998,0.00026049,76.794998,0.00000000,76.815002,-0.00026042,76.775002,0.00052100,76.599998,0.00228465,76.620003,-0.00026109,76.550003,0.00091443,76.589996,-0.00052217,76.599998,-0.00013057,76.684998,-0.00110843,76.610001,0.00097895,76.650002,-0.00052187,76.970001,-0.00415745,76.510002,0.00601227,76.519997,-0.00013062,76.550003,-0.00039198,76.680000,-0.00169532,76.565002,0.00150197,76.519997,0.00058815,76.415001,0.00137402
