rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COIN,Coinbase,Financials,Prism,S&P 500,127,79.75,50.64,95.5,85.49,50.0,65.66,67.4,,,,,,54.24,51.6,,76,early_transition,80,fresh_above_zero_cross,45.92,160.089996,0.86,-0.03832525,-0.03635712,0.05565448,-0.05632354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
2,AXON,Axon Enterprise,Industrials,Prism,S&P 500,177,79.67,50.29,90.4,99.4,50.0,69.44,71.6,,,,,,52.33,50.72,,94,fresh_bullish_cross,58,bullish_above_signal,51.37,531.200012,1.17,-0.02922482,0.08075116,0.04038549,0.19863708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ZTS,Zoetis,Health Care,Prism,S&P 500,93,78.85,59.9,87.7,78.73,50.0,66.58,66.2,,,,,,55.01,52.25,,76,early_transition,70,bullish_above_signal,60.96,77.940002,0.98,-0.00070519,0.05082923,0.06424525,-0.02514065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,296,78.66,49.62,90.4,94.23,50.0,68.63,70.7,,,,,,51.56,49.06,,94,fresh_bullish_cross,58,bullish_above_signal,54.52,271.51001,0.66,-0.00408983,0.03012484,0.01613023,-0.05139400,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,167,78.42,50.32,87.7,98.21,50.0,63.77,65.3,,,,,,52.7,50.79,,76,early_transition,70,bullish_above_signal,47.39,280.75,1.54,-0.02446231,0.01247788,0.01214938,-0.06310486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,MSFT,Microsoft,Information Technology,Prism,S&P 500,137,77.99,50.55,95.5,73.96,50.0,68.09,70.1,,,,,,55.6,51.37,,76,early_transition,80,fresh_above_zero_cross,49.86,390.540009,1.38,-0.01891627,0.00066621,0.05981007,-0.02357675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,DDOG,Datadog,Information Technology,Prism,S&P 500,148,77.96,50.48,92.8,81.11,50.0,73.22,75.8,,,,,,54.82,51.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.7,264.200012,2.13,0.05179350,0.07538269,0.06279422,0.13303036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,EQT,EQT Corporation,Energy,Prism,S&P 500,227,77.48,50.01,87.7,92.64,50.0,63.36,64.85,,,,,,51.36,50.02,,73,early_transition,70,bullish_above_signal,57.22,52.584999,0.77,0.02215957,-0.02692454,0.01124998,0.03615762,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MKC,McCormick & Company,Consumer Staples,Prism,S&P 500,259,77.14,49.84,92.8,77.14,50.0,73.22,75.8,,,,,,49.31,49.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.62,52.029999,1.25,0.01304513,0.00009605,-0.00076822,0.08667498,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,188,77.13,50.21,87.7,89.86,50.0,56.48,57.2,,,,,,53.84,50.52,,64,early_transition,58,bullish_above_signal,65.09,143.5,0.88,0.00910656,0.05786956,0.03498021,-0.01880342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,387,76.48,42.21,90.4,97.02,50.0,70.1,74.0,,,,,,51.97,47.39,,94,fresh_bullish_cross,66,bullish_above_signal,56.5,19.09,1.08,0.01005825,0.08620193,0.02359249,-0.00985482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,181,76.43,50.24,87.7,85.09,50.0,65.39,67.1,,,,,,54.25,50.6,,76,early_transition,70,bullish_above_signal,57.16,84.146004,1.34,-0.00665795,0.01840852,0.05990685,-0.06483662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,WMT,Walmart,Consumer Staples,Prism,S&P 500,262,76.11,49.82,90.4,76.74,50.0,70.79,73.1,,,,,,49.05,49.56,,92,fresh_bullish_cross,66,bullish_above_signal,58.95,114.220001,1.16,0.00754204,0.04467922,-0.00296785,-0.05478314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CMCSA,Comcast,Communication Services,Prism,S&P 500,373,75.93,42.32,90.4,93.04,50.0,70.1,74.0,,,,,,53.41,47.68,,94,fresh_bullish_cross,66,bullish_above_signal,61.57,24.610001,1.25,0.01883668,0.04523258,0.01736255,0.02712863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,RSG,Republic Services,Industrials,Prism,S&P 500,404,75.68,42.09,92.8,85.49,50.0,71.72,75.8,,,,,,50.56,47.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.51,218.960007,1.36,0.00996312,0.01154948,0.02007926,0.05213592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ERIE,Erie Indemnity,Financials,Prism,S&P 500,161,75.58,50.37,90.4,71.97,50.0,66.74,68.6,,,,,,55.83,50.92,,82,fresh_bullish_cross,66,bullish_above_signal,65.06,248.550003,1.14,0.03364383,0.17969529,0.04652633,0.10935059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,379,75.38,42.3,87.7,96.62,50.0,63.89,67.1,,,,,,53.1,47.62,,76,early_transition,70,bullish_above_signal,56.07,119.029999,1.2,-0.01497846,0.04946219,0.04156458,0.02391397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,BSX,Boston Scientific,Health Care,Prism,S&P 500,61,75.33,60.24,87.7,54.47,50.0,67.39,67.1,,,,,,59.22,53.09,,76,early_transition,70,bullish_above_signal,59.5,46.060001,1.85,-0.00892947,0.07166126,0.05994705,-0.01497000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,390,75.22,42.18,87.7,95.83,50.0,63.89,67.1,,,,,,51.63,47.33,,76,early_transition,70,bullish_above_signal,58.71,381.119995,1.28,0.00591214,0.03072259,0.01672666,-0.04869832,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,COST,Costco,Consumer Staples,Prism,S&P 500,214,75.01,50.06,79.7,97.42,50.0,59.9,61.0,,,,,,52.03,50.16,,64,early_transition,78,bullish_above_signal,68.74,974.030029,0.91,0.00500946,0.05057490,0.02930365,-0.00553370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,401,74.96,42.1,90.4,87.08,50.0,67.94,71.6,,,,,,50.67,47.13,,94,fresh_bullish_cross,58,bullish_above_signal,56.7,98.470001,1.27,-0.00419680,0.02712004,-0.00152101,-0.03195045,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MNST,Monster Beverage,Consumer Staples,Prism,S&P 500,273,74.83,49.76,90.4,68.39,50.0,70.79,73.1,,,,,,48.24,49.4,,94,fresh_bullish_cross,66,bullish_above_signal,56.33,97.230003,0.93,-0.00389302,0.01651857,-0.00419906,0.04284874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,KR,Kroger,Consumer Staples,Prism,S&P 500,149,74.55,50.48,90.4,64.81,50.0,70.79,73.1,,,,,,57.32,51.21,,94,fresh_bullish_cross,66,bullish_above_signal,59.73,59.869999,0.85,0.00774279,0.04058397,0.07082810,-0.06548042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,IFF,International Flavors & Fragrances,Materials,Prism,S&P 500,359,74.36,42.43,90.4,82.31,50.0,70.1,74.0,,,,,,54.7,47.94,,94,fresh_bullish_cross,66,bullish_above_signal,59.26,79.639999,1.47,0.01168697,0.03160624,0.04131794,0.01614034,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,APO,Apollo Global Management,Financials,Prism,S&P 500,256,74.35,49.87,79.7,93.44,50.0,62.96,64.4,,,,,,53.38,49.68,,76,early_transition,70,bullish_above_signal,44.83,119.809998,0.89,-0.03751688,0.00663755,0.04327762,-0.12001467,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
