current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MU,Micron Technology,Information Technology,1,1211.3800048828125,,1,1043.18994140625,0.06824575
2,MRVL,Marvell Technology,Information Technology,2,307.8599853515625,,,,
3,AMAT,Applied Materials,Information Technology,3,640.1799926757812,,2,592.9199829101562,0.03738393
4,KLAC,KLA Corporation,Information Technology,4,269.1600036621094,,3,238.72999572753906,0.03698567
5,LRCX,Lam Research,Information Technology,5,409.5400085449219,,4,374.17999267578125,0.05269381
6,TER,Teradyne,Information Technology,6,457.0,,5,408.55999755859375,0.0435696
7,VRT,Vertiv,Industrials,7,357.9599914550781,,50,317.5799865722656,0.07479357
8,GNRC,Generac,Industrials,8,295.5400085449219,,21,268.20001220703125,0.05871395
9,Q,Qnity Electronics,Information Technology,9,175.63999938964844,,17,156.72000122070312,0.03941295
10,AMD,Advanced Micro Devices,Information Technology,10,551.6300048828125,,8,512.47998046875,0.02653665
11,SNDK,Sandisk,Information Technology,11,2273.72998046875,,9,1958.800048828125,0.04072777
12,STX,Seagate Technology,Information Technology,12,1094.0400390625,,10,1066.0699462890625,0.02224755
13,WDC,Western Digital,Information Technology,13,732.6199951171875,,6,712.1300048828125,-0.01823834
14,DELL,Dell Technologies,Information Technology,14,418.7099914550781,,7,419.32000732421875,0.02249084
15,ADI,Analog Devices,Information Technology,15,445.4800109863281,,33,414.45001220703125,0.02536482
16,ON,ON Semiconductor,Information Technology,16,131.5500030517578,,44,112.91999816894531,0.08164776
17,ETN,Eaton Corporation,Industrials,17,435.7799987792969,,19,409.6400146484375,0.03321716
18,INTC,Intel,Information Technology,18,140.94000244140625,,14,121.0999984741211,0.05186954
19,EMR,Emerson Electric,Industrials,19,150.2100067138672,,11,149.0,-0.00298686
20,HPE,Hewlett Packard Enterprise,Information Technology,20,48.400001525878906,,13,48.20000076293945,0.02088167
21,TXN,Texas Instruments,Information Technology,21,332.2799987792969,,32,301.8800048828125,0.02917673
22,ANET,Arista Networks,Information Technology,22,174.55999755859375,,24,164.92999267578125,0.02882065
23,GEV,GE Vernova,Industrials,23,1127.5899658203125,,20,1048.8599853515625,0.016094
24,MCHP,Microchip Technology,Information Technology,24,102.70999908447266,,25,94.11000061035156,0.02946778
25,NTAP,NetApp,Information Technology,25,158.30999755859375,,53,154.80999755859375,-0.00876589
26,APH,Amphenol,Information Technology,26,165.9600067138672,,16,161.11000061035156,0.0121981
27,ROK,Rockwell Automation,Industrials,27,478.0799865722656,,26,458.69000244140625,0.00905464
28,CAT,Caterpillar Inc.,Industrials,28,1022.280029296875,,34,955.9199829101562,0.03698444
29,AME,Ametek,Industrials,29,241.5500030517578,,28,231.27000427246094,0.01739533
30,NXPI,NXP Semiconductors,Information Technology,30,323.239990234375,,23,298.20001220703125,0.03182558
31,APTV,Aptiv,Consumer Discretionary,31,63.56999969482422,,18,62.869998931884766,-0.00172739
32,QCOM,Qualcomm,Information Technology,32,221.89999389648438,,42,212.97000122070312,-0.01861926
