rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,386,97.05,73.4,98.2,97.6,54.37,72.35,76.5,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,52.01,47.4,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,53.77,13.23,0.42,0.01146789,0.00684932,0.00761615,0.01926040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,366,93.28,73.72,87.7,99.74,54.37,62.36,65.4,60.1,82.0,early_transition,49.8,bullish_below_zero_proxy,52.33,48.97,0.0,76,early_transition,70,bullish_above_signal,54.06,314.369995,0.38,-0.05210312,0.06250949,-0.00748246,0.02718512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Early,Russell,390,92.56,73.36,87.7,95.75,54.37,62.36,65.4,59.65,82.0,early_transition,49.8,bullish_below_zero_proxy,51.66,47.33,0.0,76,early_transition,70,bullish_above_signal,65.19,35.110001,0.49,0.01327558,0.02301868,0.04075885,-0.02036828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TALO,TALOS ENERGY INC,Energy,Early,Russell,393,92.45,73.36,87.7,95.04,54.37,63.08,66.2,59.63,82.0,early_transition,49.8,bullish_below_zero_proxy,51.59,47.32,0.0,76,early_transition,70,bullish_above_signal,56.05,14.41,1.01,0.02017699,0.02635328,0.03445800,-0.05384110,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PRGO,PERRIGO PLC,Health Care,Early,Russell,98,92.33,72.35,87.7,96.62,54.37,65.86,65.4,65.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.98,48.6,0.0,76,early_transition,70,bullish_above_signal,52.26,10.62,0.45,-0.04923903,0.03458354,0.01919386,0.00615822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,OIS,OIL STATES INTERNATIONAL INC,Energy,Early,Russell,382,91.93,73.78,87.7,90.59,54.37,63.08,66.2,59.78,82.0,early_transition,49.8,bullish_below_zero_proxy,50.8,49.91,0.0,76,early_transition,70,bullish_above_signal,53.02,8.35,0.61,-0.01416765,-0.02224824,0.02579853,-0.02453271,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KAI,KADANT INC,Industrials,Early,Russell,350,91.81,73.63,87.7,90.13,54.37,63.08,66.2,60.44,82.0,early_transition,49.8,bullish_below_zero_proxy,54.07,47.81,0.0,76,early_transition,70,bullish_above_signal,54.41,309.484985,0.6,-0.03079989,0.05904587,0.05148982,0.01234828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CDRE,CADRE HOLDINGS INC,Industrials,Early,Russell,113,91.68,71.96,87.7,93.15,54.37,64.58,66.2,64.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.24,47.25,0.0,76,early_transition,70,bullish_above_signal,51.72,29.34,0.61,-0.02976190,0.02551552,0.00963527,-0.01971266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Early,Russell,342,91.48,73.66,87.7,87.88,54.37,58.22,60.8,60.53,82.0,early_transition,49.8,bullish_below_zero_proxy,54.33,47.87,0.0,64,early_transition,70,bullish_above_signal,66.89,53.689999,0.9,0.02736320,0.06274741,0.04040304,0.01035002,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Early,Russell,425,91.0,67.24,90.4,92.48,54.37,67.94,71.6,58.68,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.16,47.23,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.69,43.099998,1.05,-0.00231488,0.01531206,0.00936761,0.04942776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
