rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Prism,Russell,1050,79.47,40.55,98.2,99.95,50.0,74.51,78.9,,,,,,45.06,43.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.25,47.060001,0.34,0.00641580,0.00212951,0.02863390,0.03179127,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IDCC,INTERDIGITAL INC,Information Technology,Prism,Russell,977,78.44,40.61,98.2,92.94,50.0,74.51,78.9,,,,,,45.79,43.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.81,342.619995,0.14,0.02067446,0.02216651,-0.00560149,0.32158147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PGNY,PROGYNY,Health Care,Prism,Russell,694,76.14,40.93,90.4,97.7,50.0,67.76,71.4,,,,,,44.8,44.21,,92,fresh_bullish_cross,66,bullish_above_signal,61.37,27.32,0.27,0.05299672,0.06739602,-0.02879485,-0.13516936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MRBK,MERIDIAN CORP,Financials,Prism,Russell,1029,76.1,40.57,90.4,98.26,50.0,66.41,69.9,,,,,,45.26,43.3,,94,fresh_bullish_cross,58,bullish_above_signal,53.56,19.715,0.11,-0.01375688,0.02362409,0.00126963,-0.01375688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1075,75.92,40.52,90.4,97.19,50.0,67.76,71.4,,,,,,44.65,43.18,,92,fresh_bullish_cross,66,bullish_above_signal,61.52,28.309999,0.24,0.01907840,0.05046375,-0.05143240,-0.08054569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FDBC,FIDELITY D AND D BANCORP INC,Financials,Prism,Russell,1080,75.83,40.52,90.4,96.62,50.0,64.79,68.1,,,,,,44.58,43.17,,94,fresh_bullish_cross,58,bullish_above_signal,47.89,53.709999,0.17,-0.01122977,-0.00093004,0.00333636,0.06715670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,
7,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,1085,75.75,40.51,90.4,96.06,50.0,66.41,69.9,,,,,,44.54,43.16,,94,fresh_bullish_cross,58,bullish_above_signal,50.42,37.080002,0.18,-0.01093625,0.01812202,-0.01382968,-0.01803448,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FNLC,FIRST BANCORP INC,Financials,Prism,Russell,1100,75.51,40.5,90.4,94.47,50.0,66.41,69.9,,,,,,44.41,43.13,,94,fresh_bullish_cross,58,bullish_above_signal,53.16,34.91,0.25,0.00316095,0.01897262,-0.00992621,0.00258472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PDFS,PDF SOLUTIONS,Information Technology,Prism,Russell,981,75.38,40.61,90.4,93.4,50.0,62.9,66.0,,,,,,45.7,43.39,,80,fresh_bullish_cross,66,bullish_above_signal,62.72,48.580002,0.15,0.07823775,0.09315939,-0.01878400,0.01823523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Prism,Russell,668,75.37,40.95,87.7,99.69,50.0,59.12,61.8,,,,,,45.04,44.26,,76,early_transition,58,bullish_above_signal,49.58,6.59,0.1,-0.02370370,0.03861308,-0.02225519,-0.01934524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,1048,75.25,40.55,87.7,99.85,50.0,58.31,60.9,,,,,,45.07,43.26,,74,early_transition,58,bullish_above_signal,55.03,42.165001,0.23,-0.00577692,0.04059726,-0.05076536,-0.14403161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MSEX,MIDDLESEX WATER,Utilities,Prism,Russell,588,75.2,41.08,92.8,84.7,50.0,70.19,74.1,,,,,,46.59,44.57,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.51,58.32,0.35,-0.00034282,0.00586409,0.00154560,0.03901655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
