rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VTRS,Viatris,Health Care,Early,S&P 500,28,87.54,70.61,87.7,69.6,53.1,68.71,66.9,61.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.1,43.67,0.0,74,early_transition,78,bullish_above_signal,58.71,16.875,0.4,0.02210781,0.00207838,-0.04445074,-0.02003479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MO,Altria,Consumer Staples,Early,S&P 500,12,86.97,71.54,87.7,63.6,53.1,69.58,66.2,64.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.42,45.33,0.0,76,early_transition,70,bullish_above_signal,58.75,69.363998,0.96,0.01290880,0.00731915,0.02050900,-0.04536204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WFC,Wells Fargo,Financials,Early,S&P 500,1,85.9,75.58,82.4,61.2,53.1,68.95,65.5,69.87,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.87,44.42,0.0,82,fresh_bullish_cross,66,bullish_above_signal,71.21,89.690002,0.99,0.03783851,0.04937406,0.01173153,0.03916121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,KR,Kroger,Consumer Staples,Early,S&P 500,58,83.0,72.55,82.9,87.6,53.1,78.28,79.2,57.96,82.0,early_transition,49.8,bullish_below_zero_proxy,47.33,44.72,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.98,58.209999,0.47,0.01164404,-0.00529735,0.00744202,0.00726766,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,ZTS,Zoetis,Health Care,Early,S&P 500,31,82.06,74.99,82.9,75.6,53.1,81.94,81.6,61.43,82.0,early_transition,61.8,bullish_above_signal_proxy,48.75,45.0,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.66,77.785004,0.39,0.00875377,-0.00403321,0.02416073,0.04916381,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AES,AES Corporation,Utilities,Early,S&P 500,55,79.94,61.23,90.4,73.6,53.1,72.79,73.1,58.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.94,47.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.79,14.795,0.7,0.00339098,0.00509511,0.00612037,-0.00464209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,JPM,JPMorgan Chase,Financials,Early,S&P 500,139,79.9,53.41,92.8,85.2,53.1,70.25,72.5,48.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.44,43.74,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,58.66,360.390015,0.57,0.01186250,0.00723902,0.00069417,0.03879752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,TMUS,T-Mobile US,Communication Services,Early,S&P 500,46,77.05,73.02,82.9,46.8,53.1,79.02,78.35,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,53.25,44.9,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.27,187.039993,1.13,0.03581374,0.03726700,0.06067822,-0.02418161,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,SBAC,SBA Communications,Real Estate,Early,S&P 500,39,76.88,74.6,65.2,89.2,53.1,60.79,58.1,60.69,82.0,early_transition,61.8,bullish_above_signal_proxy,46.97,43.64,0.0,58,mixed_sideways,70,bullish_above_signal,54.79,187.809998,0.88,-0.01006748,0.01065488,0.01406547,0.04338888,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,2,76.53,67.94,92.8,28.8,53.1,76.69,74.1,69.05,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.98,52.35,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.15,70.889999,0.53,0.05916628,0.08643677,0.07036080,0.13008128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
