rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WAT,Waters Corporation,Health Care,Prism,S&P 500,91,81.75,59.62,92.8,85.09,50.0,71.53,71.7,,,,,,51.48,51.55,,94,fresh_bullish_cross,64,fresh_below_zero_cross,53.22,375.5,0.53,0.01251150,0.01391945,0.02072715,0.02420730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
2,SWK,Stanley Black & Decker,Industrials,Prism,S&P 500,200,81.16,49.98,98.2,89.26,50.0,73.85,76.5,,,,,,48.51,49.95,,94,fresh_bullish_cross,80,fresh_above_zero_cross,56.75,90.720001,0.51,0.01635670,0.00453995,0.02624433,0.15010148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,SO,Southern Company,Utilities,Prism,S&P 500,155,80.59,50.25,92.8,99.2,50.0,71.69,74.1,,,,,,49.42,50.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.41,97.68,0.48,0.01967746,0.02432885,0.03157670,0.03584302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EXC,Exelon,Utilities,Prism,S&P 500,136,78.38,50.36,90.4,90.66,50.0,70.07,72.3,,,,,,50.76,50.9,,94,fresh_bullish_cross,66,bullish_above_signal,61.22,47.625,0.21,0.02002572,0.02950718,0.02507536,0.03950673,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LLY,Lilly (Eli),Health Care,Prism,S&P 500,53,77.79,59.9,92.8,58.05,50.0,74.41,74.9,,,,,,55.05,52.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.41,1204.050049,0.58,0.03528778,0.02435725,0.09119828,0.05641592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NRG,NRG Energy,Utilities,Prism,S&P 500,171,77.42,50.15,90.4,84.69,50.0,70.07,72.3,,,,,,48.09,50.37,,94,fresh_bullish_cross,66,bullish_above_signal,61.34,142.895004,0.21,0.02089736,0.09138480,0.01531192,0.17425427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AVGO,Broadcom,Information Technology,Prism,S&P 500,81,77.34,59.65,87.7,69.18,50.0,64.24,63.6,,,,,,46.42,51.63,,76,early_transition,70,bullish_above_signal,47.33,382.339996,0.33,-0.03617436,0.01607799,0.00412324,0.02055983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,AEP,American Electric Power,Utilities,Prism,S&P 500,187,77.01,50.07,92.8,75.75,50.0,71.69,74.1,,,,,,47.16,50.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.51,136.339996,0.21,0.02465052,0.02991382,0.02461199,0.05771918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BDX,Becton Dickinson,Health Care,Prism,S&P 500,97,76.7,59.6,79.6,86.68,50.0,65.32,64.8,,,,,,51.24,51.5,,88,fresh_bullish_cross,50,mixed_or_bearish,55.14,155.854996,0.21,0.01756278,-0.01107240,0.05728914,0.03730447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,CNP,CenterPoint Energy,Utilities,Prism,S&P 500,321,76.69,42.45,90.4,97.81,50.0,68.57,72.3,,,,,,49.93,47.99,,94,fresh_bullish_cross,66,bullish_above_signal,63.04,44.610001,0.2,0.02164205,0.03156439,0.02622498,0.04387504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
