rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,F,Ford Motor Company,Consumer Discretionary,Early,S&P 500,20,91.12,71.79,87.7,90.8,52.9,69.58,66.2,64.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.72,46.94,0.0,76,early_transition,70,bullish_above_signal,57.78,14.3711,0.75,0.01098136,0.04100688,0.02031239,-0.02568814,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DVN,Devon Energy,Energy,Early,S&P 500,13,91.05,72.62,87.7,88.4,52.9,69.58,66.2,65.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.46,50.24,0.0,76,early_transition,70,bullish_above_signal,59.86,44.130001,0.57,0.00695950,0.02759346,0.05246842,-0.01308284,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HST,Host Hotels & Resorts,Real Estate,Early,S&P 500,1,88.77,78.98,87.7,58.4,52.9,65.62,61.8,72.91,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.25,47.55,0.0,76,early_transition,58,bullish_above_signal,63.89,24.295,0.43,0.01525282,0.04562079,-0.03915365,-0.01818553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,APA,APA Corporation,Energy,Early,S&P 500,6,86.6,73.11,87.7,57.6,52.9,69.58,66.2,67.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.81,51.11,0.0,76,early_transition,70,bullish_above_signal,61.55,35.544998,0.58,0.00922763,0.04314004,0.08833429,-0.03711237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BG,Bunge Global,Consumer Staples,Early,S&P 500,73,84.94,74.33,79.7,65.0,52.9,61.18,60.2,61.39,82.0,early_transition,49.8,bullish_below_zero_proxy,55.69,50.89,0.0,64,early_transition,78,bullish_above_signal,70.55,121.699997,0.5,0.02157307,0.04814397,0.08583150,-0.04018298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,VST,Vistra Corp.,Utilities,Early,S&P 500,11,84.49,66.92,92.8,84.4,52.9,77.41,74.9,66.06,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.93,50.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.43,163.574997,0.71,0.05247072,0.03646553,-0.01079465,0.09811352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COIN,Coinbase,Financials,Early,S&P 500,2,82.61,73.78,87.5,30.0,52.9,65.22,61.35,68.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.15,52.98,0.0,64,early_transition,80,fresh_above_zero_cross,68.02,181.304993,2.86,0.15436773,0.12138175,0.11199359,0.20975645,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,SJM,J.M. Smucker Company (The),Consumer Staples,Early,S&P 500,154,81.41,54.85,90.4,98.4,52.9,70.79,73.1,50.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.11,49.97,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.24,114.125,0.73,0.01842765,0.03542913,0.01874580,0.11167929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,85,80.57,74.05,75.1,88.8,52.9,76.3,77.0,60.36,82.0,early_transition,49.8,bullish_below_zero_proxy,52.35,50.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.38,134.485001,0.66,0.01620829,0.00511957,0.04503069,-0.01559129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ALLE,Allegion,Industrials,Early,S&P 500,110,77.35,69.5,75.1,78.0,52.9,75.74,78.6,54.63,82.0,early_transition,25.0,bearish_proxy,53.77,51.0,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,54.11,138.514999,0.49,0.00929025,0.01335136,0.02954516,0.06697729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
