rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SWK,Stanley Black & Decker,Industrials,Prism,S&P 500,168,82.49,50.28,98.2,97.42,50.0,74.3,77.0,,,,,,52.22,50.69,,88,fresh_bullish_cross,88,fresh_above_zero_cross,52.24,89.269997,0.84,0.01075631,0.01466235,0.03453466,0.13647350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CME,CME Group,Financials,Prism,S&P 500,140,81.34,50.43,95.5,96.62,50.0,69.44,71.6,,,,,,51.64,51.08,,74,early_transition,88,fresh_above_zero_cross,58.69,249.240005,1.09,0.03380484,0.01660075,0.01668371,-0.01095236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AVGO,Broadcom,Information Technology,Prism,S&P 500,68,80.59,59.87,92.8,76.74,50.0,74.41,74.9,,,,,,49.14,52.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,396.809998,0.67,0.02667529,0.00669758,0.01216710,0.00026471,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DUK,Duke Energy,Utilities,Prism,S&P 500,89,79.64,59.72,92.8,70.78,50.0,74.41,74.9,,,,,,55.21,51.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.39,127.919998,0.92,0.02033975,0.02870929,0.03553792,0.04818090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,23,78.17,67.16,98.2,29.22,50.0,77.58,76.75,,,,,,61.36,53.52,,88,fresh_bullish_cross,88,fresh_above_zero_cross,55.78,209.990005,3.52,0.01645776,0.04032697,0.08454710,0.06512813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DVN,Devon Energy,Energy,Prism,S&P 500,202,78.16,50.08,87.7,97.02,50.0,66.74,68.6,,,,,,52.23,50.2,,76,early_transition,78,bullish_above_signal,64.49,44.860001,0.76,0.02128633,0.04483521,0.04143935,-0.00510089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,42,78.15,66.87,95.5,36.98,50.0,72.94,71.6,,,,,,60.23,52.8,,76,early_transition,88,fresh_above_zero_cross,62.95,282.024994,0.86,0.02657198,0.01836135,0.10316840,0.00732204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,182,77.43,50.2,87.7,91.85,50.0,64.58,66.2,,,,,,51.19,50.49,,76,early_transition,70,bullish_above_signal,53.91,124.300003,1.04,-0.00500300,0.03548819,0.02948489,-0.12433952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,190,77.29,50.14,87.7,91.05,50.0,66.74,68.6,,,,,,52.98,50.35,,76,early_transition,78,bullish_above_signal,55.45,60.860001,0.73,0.02122661,0.03644414,0.02285716,-0.01185256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COIN,Coinbase,Financials,Prism,S&P 500,163,76.33,50.31,87.7,84.29,50.0,64.58,66.2,,,,,,50.13,50.78,,76,early_transition,70,bullish_above_signal,52.3,166.119995,0.78,-0.07474657,-0.00675638,0.00776510,0.02470462,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
