rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,Early,Russell,9,96.28,79.09,90.4,98.36,56.87,75.07,72.3,73.44,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.09,47.42,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.23,41.849998,0.55,0.01160259,0.02422900,-0.00993617,-0.02900232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CFFI,C AND F FINANCIAL CORP,Financials,Early,Russell,11,95.16,78.67,92.8,85.44,56.87,73.36,70.4,72.6,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.99,46.0,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.32,83.489998,1.14,0.06417686,0.07590206,0.09351670,0.11349686,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,OPCH,OPTION CARE HEALTH INC,Health Care,Early,Russell,151,95.14,76.26,98.2,76.56,56.87,76.51,79.45,63.88,85.0,early_transition,63.15,bullish_above_signal_proxy,51.19,48.24,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.72,22.48,2.53,0.03166585,0.03737886,0.03356322,0.08233028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PIPR,PIPER SANDLER COMPANIES,Financials,Early,Russell,130,93.39,71.86,95.5,82.36,56.87,70.25,72.5,64.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.3,47.06,0.0,76,early_transition,88,fresh_above_zero_cross,57.41,77.470001,1.47,0.02115604,0.00310757,0.01800267,-0.02073063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GFF,GRIFFON CORP,Industrials,Early,Russell,14,93.38,78.54,90.4,80.31,56.87,76.6,74.0,72.21,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.82,45.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.14,93.5,1.31,0.01168580,0.05304650,-0.03098765,-0.00202799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,Early,Russell,356,92.36,66.93,92.8,94.15,56.87,71.72,75.8,57.77,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.41,46.68,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.75,10.24,1.11,0.08130940,0.06945170,0.00936422,0.02348826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Early,Russell,136,91.88,72.19,87.7,92.31,56.87,66.74,68.6,64.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.66,49.48,0.0,76,early_transition,78,bullish_above_signal,60.13,185.600006,0.77,0.02129538,0.08696929,-0.03428896,0.02017267,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ASLE,AERSALE CORP,Industrials,Early,Russell,163,91.79,71.4,87.7,93.59,56.87,62.69,64.1,63.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.18,46.24,0.0,64,early_transition,78,bullish_above_signal,67.64,6.5,1.08,0.01721440,0.05863192,-0.01065449,0.03750998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,JBLU,JETBLUE AIRWAYS CORP,Industrials,Early,Russell,362,91.75,66.87,90.4,96.62,56.87,70.1,74.0,57.6,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.87,46.57,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.51,6.0,1.61,0.09789570,0.12254443,0.00083403,0.19880120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,UFPT,UFP TECHNOLOGIES INC,Health Care,Early,Russell,335,91.5,67.38,90.4,93.79,56.87,64.43,67.7,58.27,100.0,fresh_bullish_cross,26.35,bearish_proxy,48.44,47.69,0.0,82,fresh_bullish_cross,66,bullish_above_signal,61.98,258.070007,1.01,0.04657623,0.05918331,-0.00443636,0.10013643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
