rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OTIS,Otis Worldwide,Industrials,Early,S&P 500,5,97.29,76.85,92.8,100,62.7,77.41,74.9,71.19,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.14,50.68,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.24,73.614998,0.77,0.00429734,0.02299887,0.00594422,0.04049467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,6,96.73,76.98,92.8,96.0,62.7,77.41,74.9,71.17,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.63,51.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.75,569.539978,0.79,0.01969420,0.03166319,0.03343220,0.01598338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RMD,ResMed,Health Care,Early,S&P 500,4,96.1,77.06,90.4,98.0,62.7,71.74,68.6,71.4,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.3,51.71,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.06,209.020004,1.24,0.03054361,0.06735435,0.04358686,0.07330103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,PFE,Pfizer,Health Care,Early,S&P 500,27,95.53,73.01,95.5,90.0,62.7,73.75,72.5,66.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.49,51.95,0.0,76,early_transition,88,fresh_above_zero_cross,61.49,25.26,1.11,0.01875378,0.01384704,0.04014824,-0.03587790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GILD,Gilead Sciences,Health Care,Early,S&P 500,148,94.79,69.7,98.2,85.6,62.7,76.73,79.7,54.84,82.0,early_transition,25.0,bearish_proxy,53.94,52.04,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.1,134.320007,0.92,0.02265032,0.03132680,0.05216985,0.06976751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TTWO,Take-Two Interactive,Communication Services,Early,S&P 500,104,93.1,67.29,92.8,94.4,62.7,72.41,74.9,58.81,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.56,47.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.63,247.619995,0.97,0.03078359,0.04974882,0.03880522,0.16967406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,30,92.64,72.5,87.7,92.8,62.7,70.24,68.6,65.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.04,49.36,0.0,76,early_transition,78,bullish_above_signal,63.07,91.169998,0.78,-0.00010970,0.03661172,0.02048357,0.00175800,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MAR,Marriott International,Consumer Discretionary,Early,S&P 500,40,91.96,71.92,87.7,89.6,62.7,64.84,62.6,64.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.89,47.18,0.0,76,early_transition,58,bullish_above_signal,62.32,383.519989,1.01,0.00968827,0.04288236,0.01810453,-0.04694221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DD,DuPont,Materials,Early,S&P 500,41,91.6,71.9,87.7,87.2,62.7,71.05,69.5,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.7,47.14,0.0,76,early_transition,78,bullish_above_signal,60.08,140.779999,1.09,0.02166262,0.01411894,0.03575634,-0.02752737,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Early,S&P 500,2,90.91,79.21,90.4,58.4,62.7,71.74,68.6,73.77,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,47.52,46.5,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.92,21.215,1.33,0.08655570,0.08990496,-0.00047114,0.09130653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,AVY,Avery Dennison,Materials,Early,S&P 500,34,90.81,72.11,82.4,95.6,62.7,71.5,70.0,65.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.5,47.5,0.0,82,fresh_bullish_cross,78,bullish_above_signal,68.78,169.259995,1.33,0.04060740,0.08688114,0.02136130,0.06285711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,EQT,EQT Corporation,Energy,Early,S&P 500,39,90.55,72.34,87.7,79.2,62.7,66.86,64.85,64.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.01,49.75,0.0,73,early_transition,70,bullish_above_signal,51.4,51.650002,1.01,-0.02029588,0.03610841,-0.01983107,-0.00548761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
