current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,WY,Weyerhaeuser,Real Estate,1,24.7861,,,,,,,,,,,,,,,,,,,,,,
2,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,2,261.535004,,,,,,,,,,,,,,,,,,,,,,
3,TDY,Teledyne Technologies,Information Technology,3,662.460022,,9,649.179993,0.02045662,,,,,,,,,,,,,,,,,,
4,CHD,Church & Dwight,Consumer Staples,4,99.315002,,,,,,,,,,,,,,,,,46,96.199997,,1,97.129997,-0.00957480
5,TPG,TPG Inc. - Class A Common Stock,,5,43.490002,,49,42.700001,0.01850119,17,42.16,0.01280837,2,43.759998,-0.03656303,,,,,,,,,,,,
6,GSAT,"Globalstar, Inc. - Common Stock",,6,82.959999,,2,80.089996,0.03583473,,,,,,,,,,,,,,,,,,
7,TALO,TALOS ENERGY INC,Energy,7,14.965,,8,14.6,0.02500000,,,,,,,,,,,,,,,,,,
8,TYRA,TYRA BIOSCIENCES INC,Health Care,8,31.889999,,3,33.060001,-0.03539026,,,,,,,,,,,,,,,,,,
9,ASUR,ASURE SOFTWARE INC,Industrials,9,8.22,,,,,,,,,,,,,,,,,,,,,,
10,SRBK,SR BANCORP INC,Financials,10,19.41,,15,19.440001,-0.00154326,8,19.34,0.00517068,,,,,,,,,,,,,,,
11,DV,DOUBLEVERIFY HOLDINGS INC,Communication,11,11.18,,,,,,,,,,,,,,,,,,,,,,
12,FTNT,Fortinet,Information Technology,12,161.179993,,,,,,,,,,,,,,,,,,,,,,
13,FAST,Fastenal,Industrials,13,47.345001,,,,,,,,,,,,,,,,,,,,,,
14,HTHT,H World Group Limited - American Depositary Shares,,14,42.540001,,,,,,,,,,,,,,,,,,,,,,
15,APO,Apollo Global Management,Financials,15,124.525002,,,,,,,,,,,,,,,,,,,,,,
16,DVN,Devon Energy,Energy,16,44.849998,,,,,,,,,,,,,,,,,,,,,,
17,CAH,Cardinal Health,Health Care,17,230.014999,,,,,,,,,,,,,,,,,,,,,,
18,ECL,Ecolab,Materials,18,278.329987,,,,,38,283.910004,,17,283.279999,0.00222397,13,271.76001,0.04239030,,,,,,,,,
19,FCX,Freeport-McMoRan,Materials,19,62.77,,,,,,,,,,,,,,,,,,,,,,
20,HMH,HMH HOLDING INC CLASS A,Energy,20,20.950001,,12,20.120001,0.04125248,,,,,,,,,,,,,,,,44,21.049999,
21,RDNT,RADNET INC,Health Care,21,63.939999,,,,,,,,,,,,,,,,,,,,,,
22,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,22,38.18,,,,,,,,,,,,,,,,,,,,,,
23,IRMD,IRADIMED CORP,Health Care,23,92.669998,,17,95.209999,-0.02667788,,,,,,,,,,,,,,,,,,
24,CRWD,CrowdStrike,Information Technology,24,190.229996,,,,,,,,,,,,,,,,,,,,,,
25,Z,"Zillow Group, Inc. - Class C Capital Stock",,25,34.189999,,,,,30,34.0,,,,,,,,,,,,,,,,
26,CSGP,CoStar Group,Real Estate,26,28.834999,,,,,11,29.83,,,,,,,,,,,,,,,,
27,BEN,Franklin Resources,Financials,27,33.509998,,1,33.169998,0.01025023,,,,,,,,,,,,,,,,,,
28,TPL,Texas Pacific Land Corporation,Energy,28,404.950012,,,,,,,,,,,,,,,,,,,,,,
29,CL,Colgate-Palmolive,Consumer Staples,29,91.089996,,21,91.599998,-0.00556771,7,93.480003,-0.02011131,,,,,,,,,,,,,,,
30,SDRL,SEADRILL LTD,Energy,30,44.785,,26,43.240002,0.03573076,,,,,,,,,,,,,,,,,,
31,IRT,INDEPENDENCE REALTY INC,Real Estate,31,16.655001,,4,16.690001,-0.00209706,,,,37,16.68,,,,,,,,,,,,,
32,MC,MOELIS CLASS A,Financials,32,67.095001,,5,68.349998,-0.01836133,,,,,,,,,,,,,,,,,,
33,DOLE,DOLE PLC,Consumer Staples,33,14.1,,6,14.31,-0.01467505,4,14.445,-0.00934579,,,,,,,,,,44,14.035,,45,14.295,-0.01818818
34,YOU,CLEAR SECURE INC CLASS A,Information Technology,34,54.77,,23,56.099998,-0.02370763,3,58.404999,-0.03946582,,,,,,,,,,,,,,,
35,WTI,W AND T OFFSHORE INC,Energy,35,3.575,,31,3.46,0.03323699,29,3.535,-0.02121641,,,,,,,,,,,,,,,
36,BRT,BRT APARTMENTS CORP,Real Estate,36,14.745,,7,15.1,-0.02350993,,,,,,,,,,,,,,,,,,
37,BCPC,BALCHEM CORP,Materials,37,163.429993,,,,,,,,,,,,,,,,,,,,,,
38,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,38,4.255,,,,,,,,,,,,,,,,,,,,,,
39,ORLY,O’Reilly Automotive,Consumer Discretionary,39,89.309998,,,,,,,,,,,,,,4,87.400002,,,,,,,
40,PFE,Pfizer,Health Care,40,25.115,,,,,,,,,,,,,,,,,,,,,,
41,HCA,HCA Healthcare,Health Care,41,401.720001,,,,,,,,,,,,,,,,,,,,,,
42,TDG,TransDigm Group,Industrials,42,1262.040039,,,,,,,,,,,,,,,,,,,,,,
43,NTGR,NETGEAR INC,Information Technology,43,24.1,,,,,,,,,,,,,,,,,,,,,,
44,HLF,HERBALIFE LTD,Consumer Staples,44,12.39,,,,,,,,,,,,,,,,,,,,,,
45,IIIV,I3 VERTICALS INC CLASS A,Information Technology,45,21.16,,11,21.02,0.00666032,,,,,,,,,,,,,,,,,,
46,VERX,VERTEX INC CLASS A,Information Technology,46,12.8038,,,,,,,,,,,,,,,,,,,,,,
47,CNX,CNX RESOURCES CORP,Energy,47,35.224998,,,,,,,,,,,,,,,,,,,,,,
48,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,48,26.594999,,,,,,,,,,,,,,,,,,,,,,
49,CV,CAPSOVISION INC,Health Care,49,6.68,,,,,,,,,,,,,,,,,,,,,,
50,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,50,50.665001,,,,,,,,,,,,,,,,,,,,,,
