current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,PBI,PITNEY BOWES INC,Industrials,1,18.370001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,2,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,GILD,Gilead Sciences,Health Care,3,135.25,,,,,,,,,,,,,,10,134.320007,,,,,,,,,,,,,,,,,,,,,,
4,ALG,ALAMO GROUP INC,Industrials,4,170.789993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HY,HYSTER YALE INC CLASS A,Industrials,5,35.060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,MATX,MATSON INC,Industrials,6,213.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,KOD,KODIAK SCIENCES INC,Health Care,7,42.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,8,58.863998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,MGRC,MCGRATH RENT,Industrials,9,120.379997,,,,,,,,,,,,,,,,,,,,,,,48,118.959999,,,,,,,,,,,,,
10,VLY,VALLEY NATIONAL,Financials,10,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,CMPR,CIMPRESS PLC,Industrials,11,102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,KMT,KENNAMETAL INC,Industrials,12,36.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,13,55.080002,,1,53.895,0.02198723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,OTTR,OTTER TAIL CORP,Utilities,14,92.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CENT,CENTRAL GARDEN AND PET,Consumer Staples,15,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,NWS,News Corp (Class B),Communication Services,16,32.720001,,,,,,,,,,,46,32.639999,,15,31.809999,0.02609242,,,,,,,,,,,,,,,,,,,,,
17,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,17,9.4,,,,,,,,,,,,,,,,,,,,,,,1,9.32,,,,,,,,,,,,,
18,FOXA,Fox Corporation (Class A),Communication Services,18,59.080002,,34,58.700001,0.00647361,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,57.48,,28,57.619999,-0.00242969
19,PVLA,PALVELLA THERAPEUTICS INC,Health Care,19,151.990005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,WFRD,Weatherford International plc - Ordinary shares,,20,89.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,APOG,APOGEE ENTERPRISES INC,Industrials,21,42.529999,,2,41.970001,0.01334282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,EXTR,EXTREME NETWORKS INC,Information Technology,22,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,CROX,"Crocs, Inc. - Common Stock",,23,141.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,24,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,FOX,Fox Corporation (Class B),Communication Services,25,52.82,,,,,,,,43,52.34,,,,,,,,,,,,,,,,,,,,,,,11,51.549999,,,,
26,SBAC,SBA Communications,Real Estate,26,187.899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,NWSA,News Corp (Class A),Communication Services,27,28.59,,,,,,,,,,,45,28.82,,,,,,,,,,,,,,,,,,,,,,,,,
28,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,28,23.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23.1,,,,
29,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,29,91.014999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,30,239.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,NRIX,NURIX THERAPEUTICS INC,Health Care,31,24.690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,KN,KNOWLES CORP,Information Technology,32,40.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ALNT,ALLIENT INC,Industrials,33,94.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,GRAL,GRAIL INC,Health Care,34,72.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
