current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,1,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KMT,KENNAMETAL INC,Industrials,2,36.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,3,55.080002,,8,53.895,0.02198723,,,,,,,,,,,,,,,,39,53.529999,,,,,,,,,,,,,,,,
4,HY,HYSTER YALE INC CLASS A,Industrials,4,35.060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,EXTR,EXTREME NETWORKS INC,Information Technology,5,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,6,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,7,9.4,,,,,,,,,,,,,,,,,,,,,,,3,9.32,,,,,,,,,,,,,
8,TMDX,TRANSMEDICS GROUP INC,Health Care,8,80.75,,,,,40,76.510002,,,,,,,,2,76.290001,,,,,,,,,,,,,,,,,,,,,,
9,NGVT,INGEVITY CORP,Materials,9,75.633003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,10,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,FOXA,Fox Corporation (Class A),Communication Services,11,59.080002,,30,58.700001,0.00647361,25,58.23,0.00807146,,,,,,,,,,,,,,,,,,,,,,,,,29,57.48,,,,
12,EL,Estée Lauder Companies (The),Consumer Staples,12,86.980003,,,,,,,,33,84.879997,,3,84.146004,0.00872285,,,,,,,,,,,,,,,,,,,,,,,,
13,CEG,Constellation Energy,Utilities,13,267.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,QRVO,"Qorvo, Inc. - Common Stock",,14,95.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,EQPT,EquipmentShare.com Inc - Class A Common Stock,,15,19.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,GILD,Gilead Sciences,Health Care,16,135.25,,,,,,,,,,,36,132.729996,,16,134.320007,-0.01183748,,,,,,,,,,,,,,,,,,,40,134.279999,
17,WFRD,Weatherford International plc - Ordinary shares,,17,89.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
