rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MHO,M I HOMES INC,Consumer Discretionary,Prism,Russell,1106,79.44,42.09,98.2,96.18,50.0,76.04,80.6,,,,,,50.47,47.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.53,150.380005,1.1,0.00093184,-0.02691852,0.00066546,0.01147826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MCY,MERCURY GENERAL,Financials,Prism,Russell,1165,79.39,42.02,98.2,96.03,50.0,76.04,80.6,,,,,,49.61,46.92,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.48,109.455002,1.71,0.02332651,0.01019847,-0.01204981,0.02977703,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CALX,CALIX NETWORKS,Information Technology,Prism,Russell,300,78.85,50.14,90.4,94.29,50.0,69.44,71.6,,,,,,49.29,50.36,,94,fresh_bullish_cross,58,bullish_above_signal,57.09,38.52,1.13,-0.01407730,0.08293506,0.00247237,0.05911468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Prism,Russell,260,78.03,50.28,92.8,82.07,50.0,73.22,75.8,,,,,,47.31,50.71,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.94,110.709999,1.19,0.05332759,0.03904266,-0.03208601,0.04158433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CGON,CG ONCOLOGY,Health Care,Prism,Russell,674,77.86,42.67,98.2,84.31,50.0,75.23,79.7,,,,,,52.68,48.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.17,72.419998,0.86,0.02570632,0.04774298,0.04834968,0.10102616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Prism,Russell,274,77.42,50.23,92.8,78.15,50.0,73.22,75.8,,,,,,46.62,50.57,,94,fresh_bullish_cross,72,fresh_below_zero_cross,50.84,35.740002,1.58,0.00818056,-0.01515566,-0.01920958,0.03324666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Prism,Russell,1172,77.16,42.02,92.8,95.57,50.0,70.91,74.9,,,,,,49.58,46.92,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.73,87.559998,0.72,0.01804477,0.01120224,0.00034273,0.00412845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GDOT,GREEN DOT CLASS A,Financials,Prism,Russell,1087,77.0,42.13,92.8,94.24,50.0,69.56,73.4,,,,,,50.93,47.19,,94,fresh_bullish_cross,64,fresh_below_zero_cross,58.82,13.475,1.74,0.01239669,0.01736504,0.01277715,0.02083333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
9,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,1008,76.85,42.25,95.5,85.74,50.0,65.78,69.2,,,,,,52.45,47.49,,76,early_transition,80,fresh_above_zero_cross,51.74,76.18,1.03,-0.01167621,0.03224928,0.01451597,-0.04834482,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,FENC,FENNEC PHARMACEUTICALS,Health Care,Prism,Russell,292,76.8,50.17,92.8,74.17,50.0,73.22,75.8,,,,,,45.83,50.42,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.66,10.52,1.61,0.04990020,0.09128631,0.00095147,0.02135922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
