current_rank,ticker,name,sector,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,TNC,TENNANT,Industrials,1,88.220001,,,,,,,,,,,,,,,,,,,,,,,44,87.915001,,,,,,,
2,DIS,Walt Disney Company (The),Communication Services,2,99.760002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MOS,Mosaic Company (The),Materials,3,23.584999,,,,,,,,,,,30,22.77,,,,,,,,,,,,,,,,,,,
4,PFE,Pfizer,Health Care,4,25.485001,,44,25.4,0.00334650,,,,,,,,,,,,,6,25.26,,,,,,,,,,,,,
5,IRM,Iron Mountain,Real Estate,5,125.300003,,32,125.400002,-0.00079744,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,LCII,LCI INDUSTRIES,Consumer Discretionary,6,107.639999,,6,107.209999,0.00401082,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DXPE,DXP ENTERPRISES,Industrials,7,170.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,8,25.370001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HWM,Howmet Aerospace,Industrials,9,291.38501,,,,,,,,,,,,,,,,,,,,,,,,,,44,287.209991,,,,
10,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,10,110.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ARVN,ARVINAS INC,Health Care,11,8.51,,,,,,,,,,,39,8.3,,,,,,,,,,,,,,,,,,,
12,ALGT,ALLEGIANT TRAVEL,Industrials,12,104.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,13,26.594999,,9,26.73,-0.00505054,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HOV,HOVNANIAN ENTERPRISES CLASS A,Consumer Discretionary,14,138.845001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,15,242.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MATX,MATSON INC,Industrials,16,212.389999,,13,213.660004,-0.00594405,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,NVDA,Nvidia,Information Technology,17,219.574997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Z,"Zillow Group, Inc. - Class C Capital Stock",,18,35.98,,,,,,,,7,34.060001,,,,,25,34.0,,,,,,,,,,,,,,,,
19,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,19,8.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,20,301.600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,WYNN,Wynn Resorts,Consumer Discretionary,21,104.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,RF,Regions Financial Corporation,Financials,22,31.969999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,23,24.4757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CPAY,Corpay,Financials,24,391.11499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,MBC,MASTERBRAND,Industrials,25,9.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,LGIH,LGI HOMES,Consumer Discretionary,26,61.060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CHMG,CHEMUNG FINANCIAL CORP,Financials,27,82.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,PII,POLARIS INC,Consumer Discretionary,28,73.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,AVAV,"AeroVironment, Inc. - Common Stock",,29,167.545105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ATRO,ASTRONICS,Industrials,30,76.724998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,SWKS,Skyworks Solutions,Information Technology,31,66.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TRNS,TRANSCAT,Industrials,32,92.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,LNN,LINDSAY,Industrials,33,116.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,KMT,KENNAMETAL,Industrials,34,35.310001,,2,36.099998,-0.02188357,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,WFRD,Weatherford International plc - Ordinary shares,,35,88.5,,26,89.419998,-0.01028850,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,MTX,MINERALS TECHNOLOGIES,Materials,36,76.449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,SLB,Schlumberger,Energy,37,50.325001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ORLY,O’Reilly Automotive,Consumer Discretionary,38,93.169998,,,,,,,,,,,,,,,,,23,91.169998,,,,,,,,,,,,,
39,SYM,Symbotic Inc. - Class A Common Stock,,39,46.689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ISBA,ISABELLA BANK CORP,Financials,40,40.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,FITB,Fifth Third Bancorp,Financials,41,57.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,CENX,CENTURY ALUMINUM,Materials,42,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,OTTR,OTTER TAIL,Utilities,43,92.349998,,12,92.82,-0.00506359,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,XYZ,"Block, Inc.",Financials,44,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,CZR,"Caesars Entertainment, Inc. - Common Stock",,45,30.02,,36,30.120001,-0.00332009,,,,,,,,,,,,,,,,,,,,,,,,,39,29.940001,
46,NWS,News Corp (Class B),Communication Services,46,32.189999,,4,32.720001,-0.01619810,,,,,,,,,,,,,12,31.809999,,,,,,,,,,,,,
47,NPO,ENPRO INC,Industrials,47,334.475006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,IBEX,IBEX LTD,Industrials,48,35.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,49,19.35,,,,,27,19.110001,,,,,,,,,,,,,,,,,,,,,,,,,
50,VSEC,VSE CORP,Industrials,50,213.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
