rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Prism,Nasdaq Liquid 500,285,79.12,48.8,90.4,99.2,50.0,70.79,73.1,,,,,,50.02,47.0,,94,fresh_bullish_cross,66,bullish_above_signal,66.02,7.08,1.05,0.09428130,0.15309446,0.04270987,0.11671924,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,89,78.6,59.49,87.7,78.0,50.0,66.58,66.2,,,,,,54.9,51.23,,76,early_transition,70,bullish_above_signal,54.34,1052.859985,0.88,0.00066525,0.00494419,0.03632029,-0.03849282,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,219,77.7,49.36,87.7,95.6,50.0,64.58,66.2,,,,,,49.56,48.41,,76,early_transition,70,bullish_above_signal,50.95,29.58,0.87,-0.02392344,0.00305188,0.00800821,-0.00738252,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq Liquid 500,264,77.57,48.99,90.4,88.4,50.0,69.98,72.2,,,,,,52.4,47.48,,92,fresh_bullish_cross,66,bullish_above_signal,56.5,26.4,0.71,0.02266120,0.03610675,0.01013966,-0.03012487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,268,77.36,48.92,87.7,94.4,50.0,59.81,60.9,,,,,,51.53,47.31,,74,early_transition,58,bullish_above_signal,52.43,62.18,0.4,-0.01128954,0.08421974,0.01834260,-0.28273159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,175,76.87,49.74,87.7,89.2,50.0,63.86,65.4,,,,,,47.95,49.34,,76,early_transition,70,bullish_above_signal,57.73,31.67,0.36,-0.00377480,0.05461202,0.00412172,0.05919732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,266,76.78,48.96,87.7,90.4,50.0,63.86,65.4,,,,,,52.04,47.41,,76,early_transition,70,bullish_above_signal,55.87,268.48999,0.49,-0.02632823,0.10852372,0.01023442,-0.06299301,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,254,76.64,49.09,98.2,61.2,50.0,77.54,80.6,,,,,,58.59,47.72,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.64,38.220001,2.35,0.06968936,0.06521739,0.06225684,0.00209759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GLNG,GOLAR LNG,Energy,Prism,Nasdaq Liquid 500,188,76.31,49.59,90.4,78.6,50.0,70.07,72.3,,,,,,46.08,48.97,,94,fresh_bullish_cross,66,bullish_above_signal,64.44,51.02,0.42,0.02285483,0.05795753,-0.00835765,0.02388115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,320,76.12,41.76,90.4,95.6,50.0,67.94,71.6,,,,,,51.35,46.27,,94,fresh_bullish_cross,58,bullish_above_signal,54.29,149.669998,1.53,-0.01051168,0.09010264,0.06930054,-0.10298015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,121,75.99,50.14,90.4,75.2,50.0,70.79,73.1,,,,,,45.52,50.35,,94,fresh_bullish_cross,66,bullish_above_signal,53.52,484.029999,0.71,0.00275531,0.00535878,-0.02896865,0.01860308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,253,75.92,49.09,87.7,84.4,50.0,64.36,65.95,,,,,,53.61,47.72,,76,early_transition,70,bullish_above_signal,51.64,45.950001,2.95,-0.01288932,0.02406958,0.02796421,0.03281634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,131,75.78,50.04,87.7,81.2,50.0,59.81,60.9,,,,,,46.78,50.11,,74,early_transition,58,bullish_above_signal,51.4,1359.079956,0.46,0.01764865,0.03135620,0.03300239,-0.05337429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
