rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,176,77.99,50.2,87.7,95.63,50.0,59.72,60.8,,,,,,51.24,50.5,,64,early_transition,70,bullish_above_signal,67.01,146.460007,0.61,0.01440644,0.13645010,0.00273866,-0.03562249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,235,77.63,49.91,90.4,86.68,50.0,65.12,66.8,,,,,,50.16,49.78,,80,fresh_bullish_cross,66,bullish_above_signal,64.92,135.695007,0.82,0.03877365,0.04585928,0.03544452,-0.04988797,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,DOW,Dow Inc.,Materials,Prism,S&P 500,391,77.21,42.28,95.5,88.07,50.0,62.14,65.15,,,,,,52.91,47.58,,71,early_transition,80,fresh_above_zero_cross,47.89,29.735001,0.78,0.00269769,-0.01343723,0.04719144,0.02076904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
4,UBER,Uber,Industrials,Prism,S&P 500,396,76.69,42.26,92.8,91.85,50.0,63.62,66.8,,,,,,52.62,47.52,,74,fresh_bullish_cross,72,fresh_below_zero_cross,61.43,74.514999,1.64,0.09291580,0.06389203,0.00424531,0.02616541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,EQIX,Equinix,Real Estate,Prism,S&P 500,150,76.64,50.34,87.7,86.28,50.0,66.74,68.6,,,,,,53.0,50.85,,76,early_transition,78,bullish_above_signal,55.74,1057.175049,0.68,0.00043065,0.02507974,0.02408190,-0.02311507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FDX,FedEx,Industrials,Prism,S&P 500,204,76.54,50.04,90.4,79.13,50.0,70.07,72.3,,,,,,49.27,50.1,,94,fresh_bullish_cross,66,bullish_above_signal,58.55,317.459991,0.5,0.02162580,0.02884364,-0.00552906,-0.02631548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TT,Trane Technologies,Industrials,Prism,S&P 500,193,76.5,50.1,87.7,85.88,50.0,60.62,61.8,,,,,,50.06,50.26,,76,early_transition,58,bullish_above_signal,57.32,481.11499,0.23,-0.00509739,0.05138764,0.01800654,-0.04356601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FTV,Fortive,Industrials,Prism,S&P 500,208,75.88,50.02,90.4,74.75,50.0,67.91,69.9,,,,,,48.95,50.04,,94,fresh_bullish_cross,58,bullish_above_signal,56.27,61.73,0.27,0.00652206,0.04150498,0.00948484,0.00726116,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CSGP,CoStar Group,Real Estate,Prism,S&P 500,284,75.82,49.71,87.7,82.31,50.0,63.86,65.4,,,,,,53.83,49.27,,76,early_transition,70,bullish_above_signal,57.46,30.57,0.51,0.01174913,0.05815165,0.05232362,0.07000350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SMCI,Supermicro,Information Technology,Prism,S&P 500,166,75.72,50.25,87.7,80.32,50.0,64.58,66.2,,,,,,49.41,50.63,,76,early_transition,70,bullish_above_signal,56.82,30.748699,0.81,0.01413915,0.08941360,0.06970596,-0.03684573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,JBL,Jabil,Information Technology,Prism,S&P 500,408,75.69,42.17,87.7,99.01,50.0,62.36,65.4,,,,,,51.48,47.3,,76,early_transition,70,bullish_above_signal,61.93,344.850006,0.33,0.01842834,0.09314824,0.01829297,-0.09254772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,420,75.52,42.1,90.4,90.85,50.0,67.76,71.4,,,,,,50.58,47.12,,92,fresh_bullish_cross,66,bullish_above_signal,58.08,189.044998,0.18,0.03207403,0.03591974,-0.00649044,-0.07521280,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SBAC,SBA Communications,Real Estate,Prism,S&P 500,220,75.51,49.99,90.4,72.37,50.0,66.83,68.7,,,,,,54.84,49.97,,86,fresh_bullish_cross,66,bullish_above_signal,54.44,184.600006,0.19,0.03463742,0.02990404,0.01012315,0.01345052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ALB,Albemarle Corporation,Materials,Prism,S&P 500,423,75.31,42.09,90.4,89.46,50.0,63.62,66.8,,,,,,50.52,47.1,,80,fresh_bullish_cross,66,bullish_above_signal,64.12,128.294998,1.03,0.08083405,0.09280235,0.00115095,-0.09546310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,PPG,PPG Industries,Materials,Prism,S&P 500,418,74.59,42.1,87.7,91.85,50.0,59.12,61.8,,,,,,50.64,47.13,,76,early_transition,58,bullish_above_signal,57.34,118.919998,0.27,-0.00151134,0.07033882,0.01937248,-0.03175380,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,419,74.53,42.1,87.7,91.45,50.0,63.08,66.2,,,,,,50.6,47.12,,76,early_transition,70,bullish_above_signal,54.77,86.559998,0.84,-0.01513256,0.04978468,0.02063436,-0.07905096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,DOV,Dover Corporation,Industrials,Prism,S&P 500,216,74.37,49.99,87.7,71.97,50.0,60.62,61.8,,,,,,48.64,49.98,,76,early_transition,58,bullish_above_signal,59.11,212.320007,0.29,0.00931739,0.03829039,-0.00412753,-0.07871214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,WBD,Warner Bros. Discovery,Communication Services,Prism,S&P 500,430,74.34,42.03,90.4,83.1,50.0,68.57,72.3,,,,,,49.76,46.95,,94,fresh_bullish_cross,66,bullish_above_signal,62.5,26.783701,0.53,0.03153095,0.01357434,0.01665219,-0.00911210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,318,74.17,42.77,87.7,87.48,50.0,63.08,66.2,,,,,,50.2,48.79,,76,early_transition,70,bullish_above_signal,59.49,274.98999,0.59,0.00377800,0.02063615,-0.00569491,0.03141234,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,INCY,Incyte,Health Care,Prism,S&P 500,121,74.01,50.54,79.6,89.86,50.0,63.32,64.8,,,,,,50.53,51.36,,88,fresh_bullish_cross,50,mixed_or_bearish,51.28,120.040001,0.38,0.00225435,-0.00083235,0.02174746,0.11457757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,RL,Ralph Lauren Corporation,Consumer Discretionary,Prism,S&P 500,378,73.98,42.39,90.4,79.92,50.0,72.53,76.7,,,,,,54.27,47.85,,94,fresh_bullish_cross,78,bullish_above_signal,61.52,397.410004,0.84,0.04238690,0.03763759,0.02104209,-0.03837681,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,PWR,Quanta Services,Industrials,Prism,S&P 500,227,73.83,49.96,87.7,68.39,50.0,63.86,65.4,,,,,,48.29,49.91,,76,early_transition,70,bullish_above_signal,54.85,672.380005,0.45,-0.01572197,-0.00339422,-0.00038655,-0.05136920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,387,73.71,42.3,87.7,85.49,50.0,62.36,65.4,,,,,,53.14,47.63,,76,early_transition,70,bullish_above_signal,61.88,340.290009,0.36,0.01343144,0.05603061,0.04362629,-0.05587742,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
