rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Prism,Russell,533,79.36,42.97,98.2,93.62,50.0,74.51,78.9,,,,,,47.81,49.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.28,10.8,0.0,0.00185529,0.01123596,0.01313321,0.05675147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,778,78.76,42.45,98.2,90.82,50.0,74.51,78.9,,,,,,47.44,47.99,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.97,9.095,0.12,0.01790711,0.00719823,-0.00601093,0.01055556,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,981,77.43,42.14,98.2,82.7,50.0,72.49,76.65,,,,,,46.08,47.22,,89,fresh_bullish_cross,88,fresh_above_zero_cross,53.0,73.849998,0.16,0.00695394,-0.00135225,-0.01480791,0.00764084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LNN,LINDSAY,Industrials,Prism,Russell,1137,77.43,41.93,92.8,97.55,50.0,69.38,73.2,,,,,,48.47,46.69,,92,fresh_bullish_cross,72,fresh_below_zero_cross,52.93,115.480003,0.15,0.00776688,0.00763492,0.01529809,0.03811583,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EE,EXCELERATE ENERGY INC CLASS A,Energy,Prism,Russell,1113,76.81,41.96,90.4,99.74,50.0,63.71,66.9,,,,,,48.88,46.78,,82,fresh_bullish_cross,66,bullish_above_signal,65.35,39.305,0.34,0.05929120,0.10531493,-0.00569185,0.02570459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,GEO,GEO GROUP,Industrials,Prism,Russell,897,76.76,42.25,98.2,77.96,50.0,74.51,78.9,,,,,,52.56,47.51,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.12,32.029999,0.47,0.04913193,0.05465914,0.02169056,0.06518121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MUR,MURPHY OIL CORP,Energy,Prism,Russell,520,76.71,43.01,90.4,96.63,50.0,63.71,66.9,,,,,,48.28,49.41,,82,fresh_bullish_cross,66,bullish_above_signal,64.75,38.049999,0.29,0.04389569,0.09401955,-0.01819125,0.13210348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ALX,ALEXANDERS REIT INC,Real Estate,Prism,Russell,770,76.69,42.45,92.8,91.43,50.0,70.91,74.9,,,,,,47.52,48.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.89,273.950012,0.62,0.01432918,0.00146234,-0.01215201,0.01493035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,XZO,EXZEO GROUP INC,Financials,Prism,Russell,1106,76.68,41.97,90.4,98.88,50.0,66.41,69.9,,,,,,49.02,46.8,,94,fresh_bullish_cross,58,bullish_above_signal,51.98,15.94,0.14,-0.01177923,0.01787995,0.00377834,-0.05958708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,1035,76.6,42.05,98.2,77.35,50.0,72.49,76.65,,,,,,45.04,47.01,,89,fresh_bullish_cross,88,fresh_above_zero_cross,52.37,71.260002,0.11,0.00585787,-0.00349601,-0.01669655,0.00578693,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FLGT,FULGENT GENETICS,Health Care,Prism,Russell,810,76.51,42.4,90.4,96.73,50.0,63.71,66.9,,,,,,49.34,47.87,,82,fresh_bullish_cross,66,bullish_above_signal,66.0,19.99,0.27,0.01678535,0.07300059,0.02407787,-0.04032645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,1094,76.46,41.99,90.4,97.35,50.0,68.57,72.3,,,,,,49.29,46.86,,94,fresh_bullish_cross,66,bullish_above_signal,56.91,38.299999,0.26,0.00419507,0.02024502,-0.00130375,-0.00700029,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,303,76.17,43.67,87.7,98.72,50.0,62.36,65.4,,,,,,49.03,51.06,,76,early_transition,70,bullish_above_signal,53.94,5.345,0.13,-0.02106227,0.06474104,0.00000000,-0.16222571,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,726,75.82,42.55,87.7,98.98,50.0,64.52,67.8,,,,,,48.78,48.26,,76,early_transition,78,bullish_above_signal,66.1,8.635,0.17,0.01887906,0.04098855,-0.00346220,0.01112412,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Prism,Russell,1128,75.51,41.94,87.7,98.37,50.0,62.36,65.4,,,,,,48.64,46.73,,76,early_transition,70,bullish_above_signal,55.01,92.345001,0.14,-0.01750183,0.01478023,0.02140247,-0.03049868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Prism,Russell,435,75.39,43.21,90.4,87.35,50.0,68.57,72.3,,,,,,50.75,49.9,,94,fresh_bullish_cross,66,bullish_above_signal,60.19,32.32,0.38,0.00873904,0.03126994,0.03889421,-0.00737104,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Prism,Russell,796,75.39,42.42,90.4,89.23,50.0,68.57,72.3,,,,,,47.08,47.92,,94,fresh_bullish_cross,66,bullish_above_signal,58.26,31.375,0.16,0.01046702,0.01079249,-0.04022634,0.00560894,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1342,75.38,41.58,87.7,98.32,50.0,62.36,65.4,,,,,,49.15,45.83,,76,early_transition,70,bullish_above_signal,52.04,34.59,0.09,-0.00973375,-0.01298325,0.02276759,-0.00345719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CMRE,COSTAMARE,Industrials,Prism,Russell,1082,75.15,42.0,87.7,95.82,50.0,59.12,61.8,,,,,,49.4,46.88,,76,early_transition,58,bullish_above_signal,61.85,15.28,0.19,0.01091631,0.05817175,0.00394218,0.04478632,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SNDA,SONIDA SENIOR LIVING,Health Care,Prism,Russell,941,75.02,42.19,90.4,87.3,50.0,66.41,69.9,,,,,,46.7,47.34,,94,fresh_bullish_cross,58,bullish_above_signal,50.59,40.090099,0.12,-0.01667650,0.02218506,0.00325576,-0.01280231,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,HCSG,HEALTHCARE SERVICES GROUP,Industrials,Prism,Russell,1223,74.92,41.79,90.4,87.55,50.0,68.57,72.3,,,,,,46.72,46.34,,94,fresh_bullish_cross,66,bullish_above_signal,60.15,22.969999,0.19,-0.00260538,0.08914173,-0.02421419,-0.04827019,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Prism,Russell,833,74.91,42.37,90.4,86.12,50.0,66.41,69.9,,,,,,46.47,47.79,,94,fresh_bullish_cross,58,bullish_above_signal,57.37,128.460007,0.08,0.00737147,0.02998722,-0.01781471,0.01413128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,1064,74.87,42.03,87.7,93.88,50.0,62.36,65.4,,,,,,49.73,46.95,,76,early_transition,70,bullish_above_signal,55.21,17.125,0.5,-0.00058360,0.00263466,0.01752822,0.01502534,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CRAI,CRA INTERNATIONAL INC,Industrials,Prism,Russell,1002,74.85,42.12,90.4,86.33,50.0,68.57,72.3,,,,,,50.83,47.17,,94,fresh_bullish_cross,66,bullish_above_signal,54.39,174.484299,0.02,-0.00220562,0.02315827,0.03637621,0.11759359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Prism,Russell,1053,74.76,42.04,87.7,93.11,50.0,62.36,65.4,,,,,,49.86,46.97,,76,early_transition,70,bullish_above_signal,50.25,6.395,0.19,-0.05608856,-0.02067381,0.01831210,-0.01159196,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PDM,PIEDMONT REALTY TRUST CLASS A,Real Estate,Prism,Russell,640,74.75,42.74,90.4,84.18,50.0,68.57,72.3,,,,,,51.16,48.73,,94,fresh_bullish_cross,66,bullish_above_signal,60.22,9.805,0.17,0.02509148,0.01870130,0.02562762,0.04978587,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
