rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,23,86.63,71.45,87.7,62.0,52.4,65.38,63.2,64.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.26,44.5,0.0,64,early_transition,78,bullish_above_signal,62.85,22.26,0.65,0.03414634,0.17219589,0.08532423,0.01273885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Early,Nasdaq Liquid 500,45,84.42,73.19,87.7,43.2,52.4,67.36,65.4,60.24,82.0,early_transition,49.8,bullish_below_zero_proxy,54.7,45.19,0.0,76,early_transition,70,bullish_above_signal,62.33,64.529999,0.44,0.00217425,0.01766281,0.05873664,0.06485150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,7,84.15,76.72,90.4,26.0,52.4,71.74,68.6,73.19,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,60.92,46.43,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.54,99.830002,1.47,0.12624101,0.17599250,0.10102574,0.41022744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,IDCC,INTERDIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,114,84.08,53.21,98.2,99.6,52.4,76.73,79.7,48.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.67,43.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.62,340.940002,0.99,0.01566971,0.01715445,-0.01047739,0.31510126,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,1,83.89,81.81,90.4,12.4,52.4,71.74,68.6,82.49,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,75.2,49.29,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.29,243.880005,1.18,0.11845908,0.18187544,0.29751009,0.29757919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,15,82.05,67.27,98.2,53.2,52.4,77.68,75.2,68.13,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,52.82,48.31,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.53,978.534973,1.1,0.10856396,0.06971770,0.09853941,0.37442404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,89,78.96,67.54,75.1,93.6,52.4,75.22,75.8,51.31,82.0,early_transition,25.0,bearish_proxy,46.42,43.53,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,56.98,76.879997,0.99,0.01331217,0.01922308,-0.05830478,0.15124286,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,9,76.72,77.94,65.2,80.8,52.4,59.86,55.4,71.54,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.05,42.86,0.0,58,mixed_sideways,58,bullish_above_signal,57.88,92.419998,1.42,0.01082793,0.03216436,-0.04317215,0.04582997,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,35,75.9,75.09,73.0,61.2,52.4,64.3,62.0,62.12,82.0,early_transition,61.8,bullish_above_signal_proxy,51.3,44.51,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.77,188.690002,1.26,0.00015901,-0.00542905,0.02537766,0.09303132,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,LOPE,"Grand Canyon Education, Inc. - Common Stock",,Early,Nasdaq Liquid 500,30,74.75,75.3,65.2,73.8,52.4,61.6,59.0,62.58,85.0,early_transition,63.15,bullish_above_signal_proxy,48.95,44.04,0.0,58,mixed_sideways,70,bullish_above_signal,56.02,151.529999,1.61,-0.00593695,0.02246965,-0.00596958,0.04590001,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,META,Meta Platforms,Communication Services,Early,Nasdaq Liquid 500,47,73.64,73.09,75.1,45.2,52.4,77.8,77.0,59.96,82.0,early_transition,49.8,bullish_below_zero_proxy,53.87,45.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.22,613.47998,0.99,0.00652991,0.07081393,0.03660769,0.03291632,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq Liquid 500,22,72.3,76.75,77.8,14.8,1.0,69.88,68.2,64.6,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,70.88,48.43,15.56,82,fresh_bullish_cross,72,fresh_below_zero_cross,74.25,41.48,2.49,0.19815139,0.19832436,0.14175606,0.19504469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,39,72.17,73.69,75.1,34.0,52.4,77.08,76.2,61.31,82.0,early_transition,49.8,bullish_below_zero_proxy,57.49,46.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.16,35.279999,0.48,-0.00703631,0.03460414,0.07397264,0.00312769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SAIC,Science Applications International Corporation - Common Stock,,Early,Nasdaq Liquid 500,101,72.02,53.72,79.6,67.6,52.4,61.88,63.2,49.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.2,44.29,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,52.1,127.550003,0.64,0.00567690,-0.00569065,0.00774277,0.07609891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
