rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HUT,HUT CORP,Information Technology,Early,Russell,177,91.98,71.87,87.7,97.47,51.26,63.86,65.4,56.36,82.0,early_transition,49.8,bullish_below_zero_proxy,42.95,42.84,0.0,76,early_transition,70,bullish_above_signal,52.21,89.800003,0.44,-0.09766875,0.15639694,-0.01745166,-0.03300485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,167,88.64,72.17,87.7,74.48,51.26,63.86,65.4,57.24,82.0,early_transition,49.8,bullish_below_zero_proxy,45.6,43.37,0.0,76,early_transition,70,bullish_above_signal,58.31,21.120001,0.16,-0.01331465,0.05336669,-0.01423561,0.21170402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,159,87.64,72.36,90.4,60.21,51.26,67.91,69.9,57.81,82.0,early_transition,49.8,bullish_below_zero_proxy,47.33,43.72,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.56,20.290001,0.19,0.02838322,0.02760192,0.02139446,0.06902007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,66,87.54,70.86,87.7,70.21,51.26,65.86,65.4,62.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.0,43.45,0.0,76,early_transition,70,bullish_above_signal,58.19,24.985001,0.18,-0.00853175,0.03052176,-0.01245051,0.06773509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PUMP,PROPETRO HOLDING,Energy,Early,Russell,57,85.97,71.01,87.7,59.38,51.26,65.86,65.4,63.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.39,43.73,0.0,76,early_transition,70,bullish_above_signal,53.95,11.67,0.41,-0.03073090,0.03595206,-0.00042827,0.12644788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ODD,ODDITY TECH CLASS A,Consumer Staples,Early,Russell,7,83.7,76.69,98.2,2.99,51.26,81.73,79.7,70.11,82.0,early_transition,49.8,bullish_below_zero_proxy,84.15,52.08,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.88,15.82,0.75,0.21598770,0.10896919,0.29831760,0.01021711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,Early,Russell,40,83.64,71.54,90.4,35.46,51.26,73.57,72.3,64.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.05,44.66,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.29,14.12,0.31,0.02765648,0.03103322,0.01802451,-0.03551913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PNTG,PENNANT GROUP,Health Care,Early,Russell,31,82.14,71.83,87.7,31.96,51.26,66.28,64.2,65.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.02,45.85,0.0,76,early_transition,66,bullish_above_signal,64.85,39.951199,0.37,0.01502027,0.05579279,0.04502221,-0.03429538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Early,Russell,351,81.51,52.9,92.8,98.35,51.26,68.75,72.5,47.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.89,42.83,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,53.78,63.654999,0.76,0.00544934,0.01847998,0.00055014,0.10053594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
10,SIG,SIGNET JEWELERS,Consumer Discretionary,Early,Russell,73,81.44,73.94,90.4,15.15,51.26,71.17,71.3,62.43,82.0,early_transition,49.8,bullish_below_zero_proxy,61.34,46.52,0.0,82,fresh_bullish_cross,78,bullish_above_signal,63.78,96.824997,0.7,0.16994919,0.16938398,0.03117759,-0.01590611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
