current_rank,ticker,name,sector,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return
1,MRVL,Marvell Technology,Information Technology,1,238.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,237.190002,,10,243.365707,-0.02537623,,,,,,,,,,12,219.074997,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,2,16.3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HUT,HUT CORP,Information Technology,3,100.449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CLSK,CLEANSPARK,Information Technology,4,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,GLNG,GOLAR LNG,Energy,5,52.77,,3,52.689999,0.00151833,,,,,,,,,,11,53.130001,,,,,,,,,,,,,,,,,,,,,,,,,,40,52.619999,,26,52.154999,0.00891573,,,,,,,,,
6,LFST,LIFESTANCE HEALTH GROUP,Health Care,6,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,12.71,,31,12.705,0.00039355,31,12.495,0.01680672,,,,,,
7,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,7,3.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TXG,10X GENOMICS CLASS A,Health Care,8,69.355003,,7,66.379997,0.04481781,10,67.290001,-0.01352361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62.735001,,,,,,,,,,,,,
9,IBM,IBM,Information Technology,9,238.789993,,,,,,,,,,,,,,,,,,,,31,233.774994,,,,,26,238.735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,PM,Philip Morris International,Consumer Staples,10,193.634995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ELV,Elevance Health,Health Care,11,417.76001,,,,,,,,,,,27,407.5,,22,405.709991,0.00441204,,,,,,,,,,,,,,,,,,,36,402.470001,,,,,,,,46,401.7099,,,,,,,,,,
12,EXPD,Expeditors International,Industrials,12,191.942505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,186.979996,,,,,,,
13,DVN,Devon Energy,Energy,13,49.834999,,17,50.014999,-0.00359892,,,,,,,,,,27,49.049999,,26,49.055,-0.00010195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,XOM,ExxonMobil,Energy,14,165.619995,,12,165.240005,0.00229962,13,164.259995,0.00596621,,,,,,,,,,17,164.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,OXY,Occidental Petroleum,Energy,15,61.075001,,11,61.16,-0.00138978,16,61.324001,-0.00267434,,,,,,,,,,24,60.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CVX,Chevron Corporation,Energy,16,214.089996,,16,212.762894,0.00623747,22,213.820007,-0.00494394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,DBX,"Dropbox, Inc. - Class A Common Stock",,17,35.549999,,,,,,,,,,,,,,,,,,,,,,,40,35.700001,,42,35.880001,-0.00501672,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,18,35.547501,,19,36.75,-0.03272106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,SKHY,SK hynix Inc. - American Depositary Shares,,19,191.904007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,20,152.044998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,PPHC,PUBLIC POLICY HOLDING INC,Industrials,21,11.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,LUMN,LUMEN TECHNOLOGIES,Communication,22,7.115,,25,6.82,0.04325513,33,6.82,0.00000000,38,6.65,0.02556391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,LILA,LIBERTY LATIN AMERICA CLASS A,Communication,23,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,24,28.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,RSI,RUSH STREET INTERACTIVE CLASS A,Consumer Discretionary,25,26.745001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,LILAK,LIBERTY LATIN AMERICA CLASS C,Communication,26,8.745,,32,8.68,0.00748848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,27,35.240002,,41,35.43,-0.00536263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,HPK,HIGHPEAK ENERGY INC,Energy,28,8.41,,30,8.58,-0.01981352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,CHMG,CHEMUNG FINANCIAL CORP,Financials,29,85.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,30,27.625,,,,,41,27.790001,,,,,,,,,,,43,27.655001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CNXN,PC CONNECTION INC,Information Technology,31,85.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,MUR,MURPHY OIL CORP,Energy,32,38.439999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,FLGT,FULGENT GENETICS,Health Care,33,20.334999,,,,,40,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,OSCR,OSCAR HEALTH CLASS A,Financials,34,32.814999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,DK,DELEK US HOLDINGS INC,Energy,35,77.364998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,PAYS,PAYSIGN INC,Financials,36,13.25,,50,13.34,-0.00674663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,SFL,SFL,Energy,37,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,STNG,SCORPIO TANKERS,Energy,38,84.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,39,69.485001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,PBF,PBF ENERGY CLASS A,Energy,40,80.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,BMBL,BUMBLE CLASS A,Communication,41,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,WTI,W AND T OFFSHORE,Energy,42,4.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,KOS,KOSMOS ENERGY,Energy,43,2.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,BRBS,BLUE RIDGE BANKSHARES INC,Financials,44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,EBAY,eBay Inc.,Consumer Discretionary,45,107.044998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,CHRW,C.H. Robinson,Industrials,46,152.940002,,1,152.419998,0.00341165,,,,,,,,,,,,,,,,,,,2,150.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ROIV,Roivant Sciences Ltd. - Common Shares,,47,40.669998,,,,,,,,,,,,,,,,,,,,,,,,,,17,37.580002,,,,,,,,,,,,,,39,36.93,,25,36.865002,0.00176314,25,37.169998,-0.00820543,40,36.27,0.02481384,,,
48,SMMT,Summit Therapeutics Inc.  - Common Stock,,48,17.559999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,FCFS,FIRSTCASH HOLDINGS INC,Financials,49,231.134995,,5,227.380005,0.01651416,9,227.369995,0.00004403,11,225.419998,0.00865051,,,,,,,,,,,,,,,,,,,,,,16,229.509995,,,,,,,,,,,,,,,,,,,,,,
50,TVTX,TRAVERE THERAPEUTICS,Health Care,50,67.900002,,,,,,,,,,,,,,,,,,,,,,,,,,25,67.519997,,18,67.120003,0.00595939,17,67.010002,0.00164156,29,65.220001,0.02744558,,,,42,64.309998,,35,65.360001,-0.01606492,27,63.154999,0.03491413,42,64.120003,-0.01504997,,,
