rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,24,84.68,65.55,90.4,97.2,50.0,72.76,71.4,,,,,,43.8,49.51,,92,fresh_bullish_cross,66,bullish_above_signal,60.36,269.880096,0.25,0.03980007,0.06318981,-0.02408300,-0.03168130,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,21,83.41,65.67,90.4,88.4,50.0,72.76,71.4,,,,,,45.28,49.81,,92,fresh_bullish_cross,66,bullish_above_signal,64.38,378.799988,0.2,0.04870673,0.06255256,-0.01424762,0.03350431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,18,80.87,72.83,90.4,54.8,50.0,74.26,71.4,,,,,,50.34,50.82,,92,fresh_bullish_cross,66,bullish_above_signal,63.77,236.494995,0.3,0.05087870,0.05071527,0.01337988,-0.03554101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,30,80.32,65.27,87.7,76.0,50.0,64.12,61.8,,,,,,40.26,48.8,,76,early_transition,58,bullish_above_signal,57.91,381.445007,0.11,0.02312075,0.12610337,-0.05275769,0.04248432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,63,79.83,57.69,87.7,90.4,50.0,68.02,67.8,,,,,,44.84,46.72,,76,early_transition,78,bullish_above_signal,62.23,413.934998,0.29,0.03475989,0.05544505,-0.02129145,0.06530523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,276,77.13,47.22,87.7,96.8,50.0,60.76,61.95,,,,,,43.95,43.04,,71,early_transition,66,bullish_above_signal,54.1,27.790001,0.12,0.02319591,0.01571637,-0.05218278,-0.10325908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,273,76.96,47.25,87.7,95.6,50.0,63.86,65.4,,,,,,44.34,43.12,,76,early_transition,70,bullish_above_signal,59.84,265.429993,0.34,0.03829602,0.09415061,-0.02325670,0.09968098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,261,76.8,47.33,90.4,87.2,50.0,70.07,72.3,,,,,,45.37,43.32,,94,fresh_bullish_cross,66,bullish_above_signal,64.3,197.949997,0.28,0.06691456,0.06780662,-0.02029204,0.13816697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,221,76.63,47.5,87.7,92.8,50.0,56.98,57.75,,,,,,42.54,43.76,,71,early_transition,58,bullish_above_signal,46.32,284.665009,0.14,-0.01288229,-0.01581725,-0.03066368,-0.03923521,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,232,75.71,47.46,92.8,73.2,50.0,72.41,74.9,,,,,,47.0,43.65,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.96,10.255,1.26,0.02243270,0.01134122,0.00687285,0.04964176,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
