rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,1,90.51,78.79,98.2,43.35,51.48,76.15,73.5,74.05,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.64,44.38,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.78,170.600006,0.31,0.09707084,0.09163045,0.03094036,0.05341160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,20,86.65,66.35,92.8,61.08,51.48,76.69,74.1,57.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.8,43.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.36,183.705002,0.15,0.00175425,0.01198151,0.00171767,0.06396964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,2,84.48,75.98,90.4,30.54,51.48,72.91,69.9,71.02,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.33,45.12,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.32,169.550003,0.32,-0.01712995,0.02751353,0.01085081,0.03662268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,43,78.16,53.47,98.2,60.1,51.48,79.51,78.9,48.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.0,43.85,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.22,507.790009,0.26,0.02525846,0.01623042,0.02210103,0.09220940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,3,78.02,66.8,98.2,28.08,51.48,81.01,78.9,68.15,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,54.47,45.14,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.43,139.449997,0.32,0.05884586,0.01780893,0.03873368,0.09759932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,INTC,Intel,Information Technology,Early,Nasdaq 200,19,77.71,73.03,65.2,99.51,51.48,60.36,55.95,57.17,82.0,early_transition,49.8,bullish_below_zero_proxy,42.45,49.24,0.0,55,mixed_sideways,70,bullish_above_signal,52.66,98.684998,0.17,-0.04513788,0.03000731,-0.05690941,0.09382617,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,23,75.61,63.02,98.2,53.2,2.96,74.65,73.5,54.86,75.0,confirmed_bullish_trend,87.9,fresh_above_zero_cross_proxy,48.65,43.98,10.81,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.51,237.410004,0.42,0.15477411,0.11413022,0.05262930,0.24396121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,45,72.84,53.21,79.6,74.88,51.48,66.82,64.8,48.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.68,43.39,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.54,67.584999,0.33,0.01968920,-0.00697912,-0.00537157,0.14521732,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,33,72.79,54.01,92.8,37.44,51.48,75.19,74.1,50.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.78,44.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.83,68.309998,0.15,0.04099352,0.04417609,0.04353802,0.17310661,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,14,71.86,73.08,75.1,33.99,51.48,79.3,77.0,59.92,82.0,early_transition,49.8,bullish_below_zero_proxy,53.73,45.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.96,94.495003,0.66,0.02156760,0.05210712,0.03081712,0.12360292,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
